#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
232,"Electric Love","BØRNS",82,120,"","","Dopamine",2015-10-16,03:38,61,80,1,0,52,0,20,-8,F#/G♭ minor,4,2022-04-15,2GiJYvgVaD2HtM8GqD9EgQ,"UMGRI Interscope",11A,USUM71416307
233,"One","U2",78,181,"rock","Rock","Achtung Baby (Deluxe Edition)",1991-11-18,04:36,39,53,25,0,33,0,10,-9,C,4,2024-01-18,3G69vJMWsX6ZohTykad2AU,"Universal-Island Records Ltd.",8B,GBUM71106457
234,"You Are the Right One","Sports",77,100,"","","Naked All the Time",2015-07-24,02:52,66,59,16,85,85,0,60,-8,E minor,4,2023-02-17,2qpacEyFxmbxCpIEqZkqvC,"Sports",9A,QMAAK1594503
235,"Solo","Frank Ocean",76,134,"","","Blonde",2016-08-20,04:17,47,29,85,0,26,0,10,-11,F minor,4,2023-10-12,35xSkNIXi504fcEwz9USRB,"Boys Don't Cry",4A,QZ5C81600005
236,"Burn, Burn, Burn","Zach Bryan",81,83,"country, red dirt","Country","Burn, Burn, Burn",2022-09-08,04:28,51,30,90,0,13,0,10,-11,D#/E♭,4,2024-01-23,5jfhLCSIFUO4ndzNRh4w4G,"Warner Records",5B,USWB12205041
237,"Don't Stop (Color on the Walls)","Foster The People",63,133,"","","Torches",2011-05-23,02:54,61,95,0,10,79,0,10,-4,C♯/D♭ minor,4,2022-04-15,4HRa9ZWcmZ8JD7UySPu0wT,"Columbia",12A,USSM11101701
238,"Decode","Paramore",78,164,"pop punk, emo, emo pop","Rock, Pop","Decode",2008-11-04,04:21,28,87,0,1,28,0,10,-4,A#/B♭ minor,4,2024-04-01,1ZLtE9tSJdaUiIJ9YoKHQe,"Atlantic Records",3A,USAT22103220
239,"Summers Over Interlude","Drake,Majid Jordan",74,132,"rap, ","Hip Hop","Views",2016-05-06,01:46,70,26,41,0,24,0,10,-9,E minor,3,2023-10-13,3ppVO2tyWRRznNmONvt7Se,"Cash Money Records/Young Money Ent./Universal Rec.",9A,USCM51600090
240,"Sure Thing","Miguel",87,81,"r&b","R&B","All I Want Is You",2010-11-26,03:15,68,61,3,0,50,10,10,-8,B minor,4,2023-01-12,0JXXNGljqupsJaZsgSbMZV,"Jive",10A,USJI10800160
241,"Beige","Yoke Lore",54,84,"","","Goodpain",2017-06-16,03:24,47,67,39,4,22,0,10,-8,A#/B♭,4,2024-01-20,5bs5GopDitBx9xjoHHRDoo,"Arts & Crafts",6B,QZ2P21700018
242,"Commercial (feat. Lil Uzi Vert)","Lil Baby,Lil Uzi Vert",67,121,"melodic rap","Hip Hop","My Turn",2020-02-28,03:34,89,49,5,0,53,30,10,-9,B minor,4,2022-04-14,3tDqEKKUs6gf8zMvSuLyLA,"Quality Control/Motown Records",10A,USUG12000062
243,"Life Goes On","Lil Baby,Gunna,Lil Uzi Vert",77,140,"melodic rap","Hip Hop","Harder Than Ever",2018-05-18,04:07,72,54,0,0,39,10,10,-8,C♯/D♭,4,2022-04-14,2bSk87AVkCIIC3Bcligq1z,"Quality Control Music, LLC",3B,USUM71806690
244,"Late Night Talking","Harry Styles",80,115,"","","Harry's House",2022-05-20,02:57,71,73,30,0,90,0,10,-5,A#/B♭,4,2022-08-06,1qEmFfgcLObUfQm0j1W2CK,"Columbia",6B,USSM12200610
245,"Counting Stars","OneRepublic",76,122,"soft pop","Pop","Native",2014-01-01,04:17,66,71,7,0,47,0,10,-5,C♯/D♭ minor,4,2022-04-14,6sy3LkhNFjJWlaeSMNwQ62,"Mosley / Interscope",12A,USUM71301306
246,"Hips Don't Lie (feat. Wyclef Jean)","Shakira,Wyclef Jean",89,100,"latin pop, ","Latin, Pop","Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,03:38,78,82,28,0,76,0,40,-6,A#/B♭ minor,4,2022-04-14,3ZFTkvIE7kyPt6Nu3PEa7V,"Epic",3A,USSM10600677
247,"The Funeral","Band of Horses",73,122,"","","Everything All The Time",2006-03-21,05:22,32,76,2,0,10,0,10,-6,C minor,4,2022-04-15,5lRzWDEe7UuedU2QPsFg0K,"Sub Pop Records",5A,USSUB0669004
248,"Don't You Worry Child - Radio Edit","Swedish House Mafia,John Martin",83,129,"edm, ","Electronic","Don't You Worry Child",2012-09-14,03:32,61,84,11,0,44,0,10,-3,B minor,4,2022-04-14,2V65y3PX4DkRhy1djlxd9p,"Virgin Records",10A,GBAAA1200728
249,"Welcome To New York (Taylor's Version)","Taylor Swift",71,117,"","","1989 (Taylor's Version)",2023-10-26,03:32,76,60,1,0,69,0,30,-5,G,4,2023-11-18,1hR8BSuEqPCCZfv93zzzz9,"Taylor Swift",9B,USUG12306672
250,"Tennis Court","Lorde",73,90,"","","Pure Heroine",2013-09-27,03:18,76,57,1,0,43,0,20,-9,C,4,2023-04-20,74fpNVAJrKGQuqHETi4WSt,"Universal Music New Zealand Limited",8B,NZUM71300023
251,"Sofa King","Royel Otis",71,97,"indie","Pop, Rock","Sofa Kings",2023-03-31,03:16,56,90,0,0,86,0,20,-5,C,4,2024-05-06,25HgUJf69zb3K7TJw7LGCQ,"House Anxiety / Ourness",8B,FR10S2313210
252,"Helena Beat","Foster The People",67,127,"","","Torches",2011-05-23,04:36,67,88,1,0,74,0,10,-5,F minor,4,2023-10-15,4VbDJMkAX3dWNBdn3KH6Wx,"Columbia",4A,USSM11005693
253,"Send My Love (To Your New Lover)","Adele",1,164,"soft pop","Pop","Send My Love (To Your New Lover)",2016-05-16,03:43,69,52,4,0,56,10,10,-8,F#/G♭ minor,4,2024-03-15,3LGxef3inmn5jMLGDz9lqw,"XL Recordings/Columbia",11A,GBBKS1500215
254,"yes, and?","Ariana Grande",75,119,"pop","Pop","yes, and?",2024-01-12,03:34,79,78,19,0,79,0,10,-7,C♯/D♭,4,2024-01-23,7gaA3wERFkFkgivjwbSvkG,"Republic Records",3B,USUM72400048
255,"Take a Walk","Passion Pit",67,101,"indie","Pop, Rock","Gossamer",2012-07-23,04:24,57,76,3,0,45,0,30,-6,B,4,2022-04-14,4Sfa7hdVkqlM8UW5LsSY3F,"Columbia",1B,USSM11202617
256,"You Get What You Give","New Radicals",81,114,"","","Maybe You've Been Brainwashed Too",1998-01-01,05:00,62,90,17,0,74,0,0,-5,D,4,2022-04-15,1Cwsd5xI8CajJz795oy4XF,"Geffen*",10B,USMC19858327
257,"Gloria","The Lumineers",2,78,"folk pop, indie folk","Folk, Pop, Rock","III",2019-09-13,03:36,52,71,66,0,66,0,0,-6,B,4,2024-01-23,5BkGp7FLUUpKgWl29jBK0J,"Dualtone Music Group",1B,USDMG1995103
258,"Don’t Blame Me","Taylor Swift",85,136,"","","reputation",2017-11-10,03:56,62,53,11,0,19,0,0,-7,A minor,4,2023-04-06,1R0a2iXumgCiFb7HEZ7gUE,"Big Machine Records, LLC",8A,USCJY1750006
259,"Maroon","Taylor Swift",74,108,"","","Midnights",2022-10-21,03:38,66,38,6,0,4,0,10,-8,G,4,2023-01-04,3eX0NZfLtGzoLUxPNvRfqm,"Taylor Swift",9B,USUG12205735
260,"Somewhere Only We Know","Keane",79,172,"","","Hopes And Fears",2004-01-01,03:56,45,66,8,0,37,0,0,-4,A,4,2022-10-29,0ll8uFnc0nANY35E0Lfxvg,"Universal-Island Records Ltd.",11B,GBAAN0300664
261,"Good Days","SZA",78,121,"r&b","R&B","Good Days",2020-12-25,04:39,44,66,50,0,41,0,60,-8,C♯/D♭ minor,4,2022-08-06,3YJJjQPAbDT7mGpX3WtQ9A,"Top Dawg Entertainment/RCA Records",12A,USRC12004189
262,"Young","Vacations",81,80,"","","Vibes",2016-00-00,03:09,50,81,0,1,59,0,0,-4,G,4,2023-04-25,1KIJclzEbNhSVw8tiHPWwE,"Nettwerk Music Group",9B,SEYOK1669274
263,"This Girl (Kungs Vs. Cookin' On 3 Burners)","Kungs,Cookin' On 3 Burners",82,122,"","","Layers",2016-11-04,03:15,79,72,9,0,47,0,20,-5,C minor,4,2022-04-14,1A8j067qyiNwQnZT0bzUpZ,"Universal Music Division Island Def Jam",5A,FR9W11601798
264,"Mardy Bum","Arctic Monkeys",0,112,"indie, garage rock","Rock, Pop","Whatever People Say I Am, That's What I'm Not",2006-02-21,02:55,63,60,3,0,31,0,20,-5,D,4,2023-01-04,3geFzA6VBSNZUTmV3bCry6,"Domino Recording Co",10B,GBCEL0501188
265,"Some","Steve Lacy",80,104,"","","Some",2016-10-31,01:58,78,55,1,25,63,0,10,-6,G,4,2023-04-23,4riDfclV7kPDT9D58FpmHd,"L-M Records",9B,TCACT1617859
266,"Uuuu","Steve Lacy",74,127,"","","The Lo-Fis",2020-12-04,01:30,95,62,2,26,97,0,0,-4,A,4,2023-10-14,6M0EP76qW9TG4SNU0agu94,"L-M Records",11B,TCAFF2074369
267,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)","A$AP Rocky,Moby,T.I.,Kid Cudi",63,126,"rap, downtempo, trip hop, southern hip hop, ","Electronic, Hip Hop","TESTING",2018-05-25,05:15,43,75,30,0,39,10,10,-6,F minor,4,2023-11-30,3oHkMCVJyOcjg5FhfLc2Rq,"A$AP Worldwide/Polo Grounds Music/RCA Records",4A,USRC11802276
268,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John",85,137,"","","Honky Chateau",1972-05-19,04:41,60,53,43,0,34,0,0,-9,A#/B♭,4,2022-09-17,3gdewACMIVMEWVbyb8O9sY,"EMI",6B,GBAMB7200006
269,"16 CARRIAGES","Beyoncé",61,127,"","","16 CARRIAGES",2024-02-09,03:47,53,46,38,0,34,0,10,-7,C♯/D♭,4,2024-02-13,3Fwebmu4BzPUpDtPZo0qHb,"Parkwood Entertainment/Columbia",3B,USSM12401304
270,"I Saw You Close Your Eyes","Local Natives",55,77,"","","I Saw You Close Your Eyes",2017-03-23,03:36,39,60,8,0,25,0,70,-7,A,4,2023-04-24,5AKYyNPYhumqKeOMhdEgQO,"Loma Vista",11B,USC4R1702113
271,"After Midnight (feat. Clairo)","Phoenix,Clairo",56,100,"indie, bedroom pop","Pop, Rock","After Midnight (feat. Clairo)",2023-03-16,03:08,64,82,2,0,67,0,30,-6,B,4,2023-03-25,0KIpuVYhKUUUpjo6H5NvBY,"Glassnote Entertainment Group LLC",1B,FR9W12304264
272,"Time","Jungle",44,120,"","","Jungle",2014-07-15,03:33,69,69,19,0,55,0,40,-8,F,4,2022-04-15,71SG2UUnm6rQNFrFEasxyi,"XL Recordings",7B,GBBKS1400115
273,"Saturday Sun","Vance Joy",72,100,"folk pop","Folk, Pop","Nation of Two",2018-02-23,03:34,64,86,48,0,71,0,20,-4,G#/A♭,4,2023-03-23,2RiBogNRfulkNf7fVbPOrJ,"Atlantic Records",4B,USAT21705384
274,"drive ME crazy!","Lil Yachty",79,107,"","","Let’s Start Here.",2023-01-27,03:49,50,83,17,0,44,0,30,-4,A#/B♭ minor,4,2023-06-29,6luBKkFUt5wTwz7hpLhp12,"Quality Control Music/Motown Records",3A,USUG12207176
275,"Orange Juice","Noah Kahan",56,120,"","","Stick Season (We'll All Be Here Forever)",2023-06-09,04:57,66,38,48,0,21,0,10,-11,A,4,2023-07-07,4KwhK2ileXV2wSfp78pqOx,"Mercury Records/Republic Records",11B,USUM72217174
276,"What Once Was","Her's",78,146,"indie","Pop, Rock","Songs of Her's",2017-05-12,04:15,53,88,17,1,44,0,20,-4,D#/E♭ minor,3,2023-11-08,1XrSjpNe49IiygZfzb74pk,"Heist Or Hit Records",2A,GBYEJ1100223
277,"Always Forever","Cults",83,163,"","","Static",2013-10-15,03:43,17,74,0,28,36,0,20,-6,G#/A♭,4,2023-05-01,2enPRFda84VE2wtI8c86Uf,"Columbia",4B,USSM11303912
278,"Animal","Neon Trees",75,148,"","","Habits",2010-01-01,03:32,48,83,0,0,74,0,30,-6,F,4,2022-05-23,1fBl642IhJOE5U319Gy2Go,"Mercury Records",7B,USUM71001801
279,"Fade Into You","Mazzy Star",87,157,"dream pop, shoegaze, slowcore","Pop, Rock","So Tonight That I Might See",1993-10-05,04:55,42,33,25,0,18,0,0,-14,A,3,2023-01-04,1LzNfuep1bnAUR9skqdHCK,"Capitol Records",11B,USCA29300105
280,"With Or Without You","U2",83,110,"rock","Rock","The Joshua Tree (Super Deluxe)",1987-03-03,04:55,54,43,0,36,11,0,10,-12,D,4,2024-01-29,6ADSaE87h8Y3lccZlBJdXH,"UMC (Universal Music Catalogue)",10B,GBUM70709792
281,"WAIT FOR U (feat. Drake & Tems)","Future,Drake,Tems",85,83,"rap, afrobeats, alté, afrobeat","R&B, Traditional Music, Electronic, Hip Hop","I NEVER LIKED YOU",2022-04-29,03:09,46,64,31,0,34,30,0,-4,C♯/D♭,4,2023-12-16,59nOXPmaKlBfGMDeOVGrIK,"Epic/Freebandz",3B,USSM12203789
282,"Bandit (with YoungBoy Never Broke Again)","Juice WRLD,YoungBoy Never Broke Again",70,180,"melodic rap, emo rap, ","Hip Hop, Rock","Bandit (with YoungBoy Never Broke Again)",2019-10-04,03:09,47,63,7,0,43,30,10,-6,F minor,4,2022-04-14,6Gg1gjgKi2AK4e0qzsR7sd,"Grade A Productions/Interscope Records",4A,USUG11903492
283,"Pyramids","Frank Ocean",81,108,"","","channel ORANGE",2012-07-10,09:52,40,65,1,0,15,0,70,-6,F minor,4,2022-08-21,4QhWbupniDd44EDtnh2bFJ,"Red Zone Entertainment / IDJ",4A,USUM71207185
284,"Girl With The Tattoo Enter.lewd","Miguel",82,113,"r&b","R&B","All I Want Is You",2010-11-26,01:42,37,24,86,0,13,0,10,-11,F#/G♭ minor,4,2023-04-25,1eUGmzzvahJjOSWgDHuRlv,"Jive",11A,USJI11000245
285,"Charlie Brown","Coldplay",72,138,"","","Mylo Xyloto",2011-10-24,04:45,43,74,2,0,9,0,30,-7,A#/B♭,4,2022-10-29,1yqMgZNrevsWMLWfO2PRp5,"Parlophone UK",6B,GBAYE1101180
286,"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths",84,136,"new wave, madchester, jangle pop","Pop, Rock","The Queen Is Dead",1986-06-16,04:04,52,77,4,0,88,0,10,-6,E,4,2023-11-18,0WQiDwKJclirSYG9v5tayI,"WM UK",12B,GBCRL1100054
287,"Close To You","Dayglow",1,140,"indie rock","Rock","Harmony House",2021-05-21,03:14,88,65,43,0,83,0,0,-6,F#/G♭,4,2022-04-14,0brBOx8ejPXvBYnQkWquYK,"Very Nice Records",2B,GBKPL2035998
288,"Pleaser","Wallows",68,149,"indie","Pop, Rock","Pleaser",2017-04-12,03:07,50,91,13,0,39,0,20,-4,A,4,2023-02-24,11zf7m4vw9Ze7cer9Nyhk1,"Atlantic Records",11B,USAT21801170
289,"Saved","Khalid",66,81,"","","American Teen",2017-04-27,03:26,74,45,19,0,55,10,10,-10,A#/B♭ minor,4,2023-04-23,248OFOZef6ShXv6DGgbnxU,"Right Hand Music Group, LLC/RCA Records",3A,USRC11602481
290,"HOT WIND BLOWS (feat. Lil Wayne)","Tyler, The Creator,Lil Wayne",71,173,"rap, hip hop","Hip Hop","CALL ME IF YOU GET LOST",2021-06-25,02:35,37,75,60,0,73,40,40,-5,G minor,4,2024-01-25,3JJL91ilRV6fXhKqu0FGXs,"Columbia",6A,USQX92102134
291,"Drop The Game","Flume,Chet Faker",69,79,"future bass, ","Electronic","Lockjaw",2013-11-22,03:41,56,67,59,0,43,0,10,-5,G,4,2023-11-06,3wFFW1B6WAmAFGOwdEOOZR,"Top Music IP",9B,AUFF01300488
292,"Tell Em","Cochise,$NOT",75,158,"rage rap, ","Hip Hop","Tell Em",2021-05-28,03:00,67,72,10,0,47,20,40,-7,F,4,2022-08-25,7nc7mlSdWYeFom84zZ8Wr8,"Columbia",7B,USSM12103018
293,"Money","Pink Floyd",78,126,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,06:22,47,54,2,0,79,10,20,-10,B minor,1,2024-02-24,0vFOzaXqZHahrZp6enQwQb,"Pink Floyd Records",10A,GBN9Y1100081
294,"waves - Tame Impala Remix","Miguel,Tame Impala",68,108,"r&b, indie, psychedelic pop","Pop, Rock, R&B","Rogue Waves",2016-02-26,04:13,53,89,31,0,54,0,20,-4,D,4,2022-08-21,3lB0GMiI5KxDbTOG8V3bOx,"ByStorm Entertainment/RCA Records",10B,USRC11600326
295,"Heartless","The Weeknd",80,170,"","","After Hours",2020-03-20,03:18,54,75,2,0,25,10,10,-6,A#/B♭ minor,4,2022-04-14,6bnF93Rx87YqUBLSgjiMU8,"Republic Records",3A,USUG11904007
296,"invisible string","Taylor Swift",75,83,"","","folklore",2020-07-24,04:12,65,45,84,0,45,0,10,-11,E minor,4,2024-01-31,6VsvKPJ4xjVNKpI8VVZ3SV,"Taylor Swift",9A,USUG12002845
297,"From Austin","Zach Bryan",74,110,"country, red dirt","Country","American Heartbreak",2022-05-20,03:27,50,49,63,0,38,0,10,-8,C,4,2024-01-23,6k07Z7rd9og1FvRJD2n9E8,"Warner Records",8B,USWB12200269
298,"Arabella","Arctic Monkeys",78,180,"indie, garage rock","Rock, Pop","AM",2013-09-09,03:27,58,56,2,0,51,0,20,-7,D,4,2023-04-24,7nzsY8vlnKdvGOEE0rjAXZ,"Domino Recording Co",10B,GBCEL1300365
299,"Loud Places","Jamie xx,Romy",55,109,"","","In Colour",2015-06-02,04:43,65,63,0,27,16,0,10,-11,G#/A♭ minor,4,2022-04-14,7lPgKA5mLFNmGPMdb07OlM,"Young",1A,UK7MC1500008
300,"Hot Rod","Dayglow",6,140,"indie rock","Rock","Fuzzybrain",2019-11-14,03:24,71,77,3,0,83,0,10,-7,G,4,2022-04-15,0zePbRMJ9sd7wsZRlbPQua,"Very Nice Records",9B,TCADU1861897
301,"The Scientist","Coldplay",90,146,"","","A Rush of Blood to the Head",2002-08-27,05:09,56,44,73,0,21,0,10,-7,F,4,2022-04-14,75JFxkI2RXiU7L9VXzMkle,"Parlophone Records Limited",7B,GBAYE0200772
302,"Fine Line","Harry Styles",81,121,"","","Fine Line",2019-12-13,06:17,31,35,17,0,5,0,0,-9,D,4,2022-09-20,6VzcQuzTNTMFnJ6rBSaLH9,"Columbia",10B,USSM11912596
303,"Money Trees","Kendrick Lamar,Jay Rock",84,72,"hip hop, west coast hip hop, ","Hip Hop","good kid, m.A.A.d city",2012-00-00,06:26,72,53,7,0,34,10,20,-7,G,4,2022-04-14,2HbKqm4o0w5wEeEFXm2sD4,"Aftermath",9B,USUM71210785
304,"On The Floor","Jennifer Lopez,Pitbull",84,130,"","","Love?",2011-04-29,04:44,73,78,11,0,57,0,0,-5,D#/E♭ minor,4,2023-04-14,3C0nOe05EIt1390bVABLyN,"Nuyorican Productions / IDJ",2A,USUM71104034
305,"Back Against the Wall","Cage The Elephant",59,110,"modern rock","Rock","Cage The Elephant (Expanded Edition)",2009-03-24,03:48,60,74,0,0,53,0,10,-6,C♯/D♭,4,2023-10-31,0vz64VTiPPBpcmla0QvAI9,"Jive/Legacy",3B,USJI10900295
306,"Race My Mind","Drake",69,174,"rap","Hip Hop","Certified Lover Boy",2021-09-03,04:29,49,64,18,0,78,20,10,-7,A#/B♭,4,2023-11-06,2Q3jFbyE61mCjS3SkW4toJ,"OVO",6B,USUG12104411
307,"Feels Like We Only Go Backwards","Tame Impala",78,150,"indie, psychedelic pop","Pop, Rock","Lonerism",2012-01-01,03:12,30,90,3,64,49,0,10,-2,D minor,4,2022-04-14,0LtOwyZoSNZKJWHqjzADpW,"Modular",7A,AUUM71200493
308,"Superheroes","The Script",79,167,"","","No Sound Without Silence",2014-09-15,04:05,49,89,0,0,64,0,0,-4,D#/E♭,4,2022-04-14,37sINbJZcFdHFAsVNsPq1i,"Columbia",5B,GBARL1400978
309,"The Show","Niall Horan",61,135,"","","The Show",2023-06-09,03:11,40,56,36,0,9,0,20,-6,C,4,2023-06-12,2PrxwMxTSEk4oHbdY8majs,"Capitol Records",8B,USUG12301141
310,"The Outskirts","Zach Bryan",58,141,"country, red dirt","Country","American Heartbreak",2022-05-20,03:18,47,54,74,0,51,0,10,-4,F#/G♭,4,2024-01-23,5ePiRipYivQM29vGNr3S1a,"Warner Records",2B,USWB12201481
311,"Can I Call You Rose?","Thee Sacred Souls",78,181,"retro soul","R&B","Thee Sacred Souls",2022-08-26,03:10,30,40,72,0,42,0,10,-8,C minor,3,2024-03-22,6IAuH3hgTRpUUdmOGubXGS,"Penrose / Daptone Records",5A,USA2B2033442
312,"fineshrine","Purity Ring",56,130,"witch house, chillstep","Electronic","shrines",2012-07-23,03:29,61,80,2,0,40,0,40,-4,F minor,4,2023-02-12,5aJmSzmuhLI6fr1Rm0EnkS,"4AD",4A,GBAFL1200171
313,"American Boy","Estelle,Kanye West",82,118,"rap","Hip Hop","Shine",2008-03-28,04:44,69,73,17,0,52,30,0,-3,C,4,2024-01-29,6etwirSInfuJrSOlogS6Sh,"Woah Dad!",8B,USAT20706210
314,"Valentina","Daniel Caesar",60,92,"","","NEVER ENOUGH (Bonus Version)",2023-04-10,02:34,75,31,62,34,37,0,10,-5,C minor,4,2024-04-04,0AE7F5zIdjFPX0K0U8HUkm,"Republic Records",5A,USUG12209353
315,"Sparks","Coldplay",89,103,"","","Parachutes",2000-07-10,03:47,37,27,75,5,17,0,10,-11,C♯/D♭,3,2022-10-29,7D0RhFcb3CrfPuTJ0obrod,"Parlophone UK",3B,GBAYE0000569
316,"Someone New","Hozier",81,184,"","","Hozier (Expanded Edition)",2014-09-19,03:42,44,53,43,0,60,0,30,-6,G,4,2024-05-04,2DNXgvkyv35vTWvdgjs7qn,"Columbia",9B,USSM11405188
317,"Too Late","The Weeknd",67,120,"","","After Hours",2020-03-20,03:59,64,86,5,0,23,10,60,-5,E minor,4,2022-05-11,2K9Ovn1o2bTGqbsABGC6m3,"Republic Records",9A,USUG12000651
318,"Double Fantasy (with Future)","The Weeknd,Future",72,119,"rap","Hip Hop","Double Fantasy",2023-04-21,04:28,61,57,1,0,12,0,40,-7,A minor,4,2023-04-21,4VMRsbfZzd3SfQtaJ1Wpwi,"Republic Records",8A,USUG12302627
319,"That's What I Like","Bruno Mars",89,134,"","","24K Magic",2016-11-17,03:26,85,56,1,0,86,0,0,-5,C♯/D♭,4,2022-04-14,0KKkJNfGyhkQ5aFogxQAPU,"Atlantic Records",3B,USAT21602948
320,"Simple Song","The Shins",62,120,"indie, indie pop","Pop, Rock","Port Of Morrow",2012-03-16,04:15,55,88,1,0,35,0,10,-5,G,4,2022-04-15,48bo7uexDvAThcRDvEB2W7,"Aural Apothecary/Columbia",9B,USSM11106850
321,"Ends of the Earth","Lord Huron",5,121,"","","Lonesome Dreams (Bonus Track Version)",2012-10-09,04:44,55,58,27,4,41,0,20,-9,E,4,2024-05-02,1KQsrNv2vEW7AXKTrFz0Ah,"Whispering Pines",12B,US53Q1200031
322,"Antidote","Travis Scott",75,131,"rap","Hip Hop","Rodeo",2015-09-04,04:22,71,53,1,0,12,0,10,-5,C♯/D♭,4,2022-04-14,1wHZx0LgzFHyeIZkUydNXq,"Cactus Jack / Epic",3B,USSM11505661
323,"Lush Life","Zara Larsson",84,98,"","","So Good",2017-03-17,03:21,69,71,13,0,80,0,20,-4,G minor,4,2022-04-14,1rIKgCH4H52lrvDcz50hS8,"Epic/Record Company TEN",6A,SEWEE1500509
324,"Numb / Encore","JAY-Z,Linkin Park",79,107,"hip hop, east coast hip hop, rap, nu metal, rap metal, rock, alternative metal","Metal, Rock, Hip Hop","Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course",2004-11-30,03:25,69,79,6,0,75,10,50,-4,D,4,2023-02-25,5sNESr6pQfIhL3krM8CtZn,"Warner Records/Roc-A-Fella",10B,USWB10403681
325,"Wicked Games","The Weeknd",73,114,"","","House Of Balloons (Original)",2011-03-21,05:25,61,57,2,0,26,0,30,-7,A,4,2023-04-23,00aqkszH1FdUiJJWvX6iEl,"Universal Republic Records",11B,USUM72104140
326,"Over My Head (Cable Car)","The Fray",75,116,"","","How To Save A Life",2005-09-13,03:56,59,73,2,0,71,0,0,-4,G#/A♭,4,2023-10-31,1N62wozuHCvczCkY4QidpP,"Epic",4B,USSM10502369
327,"Love Me Again","John Newman",68,126,"","","Tribute",2013-01-01,03:59,50,89,0,0,21,0,10,-5,D minor,4,2022-09-09,5VSCgNlSmTV2Yq5lB40Eaw,"Universal-Island Records Ltd.",7A,GBUM71301538
328,"ocean eyes","Billie Eilish",86,145,"","","dont smile at me",2017-12-22,03:20,51,36,82,3,17,0,0,-8,E minor,4,2023-11-15,7hDVYcQq6MxkdJGweuCtl9,"Darkroom",9A,US23A1500056
329,"Snooze","SZA",90,143,"r&b","R&B","SOS",2022-12-09,03:21,56,55,14,0,39,10,10,-7,F,4,2023-09-27,4iZ4pt7kvcaH6Yo8UoZ4s2,"Top Dawg Entertainment/RCA Records",7B,USRC12204591
330,"Pink + White","Frank Ocean",90,160,"","","Blonde",2016-08-20,03:04,55,55,67,0,55,10,40,-7,A,3,2022-04-14,3xKsf9qdS1CyvXSMEid6g8,"Boys Don't Cry",11B,QZ5C81600003
331,"ALL MINE","Brent Faiyaz",80,142,"r&b","R&B","WASTELAND",2022-07-08,03:36,62,38,43,0,22,0,10,-9,A,4,2023-12-07,3XgGQ1wjo5khvq2UImjyNF,"Lost Kids LLC., Marketed by Venice / Stem",11B,QM24S2203185
332,"Chicago Freestyle (feat. Giveon)","Drake,GIVĒON",80,123,"rap, r&b","R&B, Hip Hop","Dark Lane Demo Tapes",2020-05-01,03:40,74,45,63,0,4,30,10,-8,A#/B♭,4,2022-08-25,4wVOKKEHUJxHCFFNUWDn0B,"OVO",6B,USUG12001407
333,"Jocelyn Flores","XXXTENTACION",82,134,"emo rap","Hip Hop, Rock","17",2017-08-25,01:59,87,39,47,0,44,20,30,-9,C minor,4,2023-10-14,7m9OqQk4RVRkw9JJdeAw96,"Bad Vibes Forever / EMPIRE",5A,USUYG1156892
334,"Saturn","SZA",83,178,"r&b","R&B","Saturn",2024-02-22,03:06,41,62,62,0,34,0,10,-7,C♯/D♭,4,2024-02-24,1bjeWoagtHmUKputLVyDxQ,"Top Dawg Entertainment/RCA Records",3B,USRC12400216
335,"All My Love","Noah Kahan",80,116,"","","Stick Season",2022-10-14,04:11,67,67,31,0,47,0,10,-7,D,4,2023-06-25,7ByxizhA4GgEf7Sxomxhze,"Mercury Records/Republic Records",10B,USUM72217168
336,"Walking On A Dream","Empire Of The Sun",87,127,"","","Walking On A Dream (10th Anniversary Edition)",2008-10-03,03:18,87,70,26,0,72,0,0,-6,F minor,4,2022-04-14,5r5cp9IpziiIsR6b93vcnQ,"EMI Recorded Music Australia Pty Ltd",4A,AUEI10800039
337,"Love Me Harder","Ariana Grande,The Weeknd",83,99,"pop, ","Pop","My Everything (Deluxe)",2014-08-22,03:56,49,71,1,0,24,0,0,-4,C♯/D♭ minor,4,2023-01-04,5J4ZkQpzMUFojo1CtAZYpn,"Universal Records",12A,USUM71409728
338,"Talking to the Moon","Bruno Mars",84,146,"","","Doo-Wops & Hooligans",2010-05-11,03:37,50,59,51,0,8,0,10,-5,C♯/D♭ minor,4,2023-02-12,161DnLWsx1i3u1JT05lzqU,"Atlantic Records",12A,USAT21001985
339,"Stolen Dance","Milky Chance",6,114,"","","Sadnecessary",2014-06-20,05:13,89,58,43,0,73,0,0,-9,B,4,2022-04-15,6vECYJHxYmm3Ydt3fF01pE,"Neon",1B,DEL211300741
