#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
233,"9 to 5","Dolly Parton",80,105,"country","Country","9 To 5 And Odd Jobs",1980-00-00,02:42,55,78,42,0,81,0,60,-6,F#/G♭,4,2021-10-23,4w3tQBXhn5345eUXDGBWZG,"RCA Records Label",2B,USRN19400384
234,"River Guard","Smog",33,78,"slowcore","Rock","Knock Knock",1999-12-01,06:22,69,12,86,15,11,0,10,-20,A#/B♭ minor,4,2021-10-23,7CHHKAp6Hi02E3bEoNjvrp,"Drag City Records",3A,US58L0516103
235,"C'mon Billy","PJ Harvey",50,79,"art pop, singer-songwriter","Pop, Folk","To Bring You My Love",1995-01-01,02:47,56,50,39,0,63,0,20,-8,D minor,4,2021-10-23,56sWRGGeRFWgFhrMOgOyZC,"Universal-Island Records Ltd.",7A,GBAAN9500036
236,"Because the Night","Patti Smith",71,124,"proto-punk","Rock","Easter",1978-00-00,03:24,47,76,5,0,47,0,10,-8,B minor,4,2021-10-23,0lIoY4ZQsdn5QzhraM9o9u,"Arista",10A,USAR17800008
237,"I'd Rather Be with You","Bootsy Collins",53,166,"","","Stretchin' Out In Bootsy's Rubber Band",1976-00-00,04:58,48,66,19,0,78,20,0,-9,D,4,2021-10-23,0rDzbrqJfF0zgQKvrnAjRJ,"Rhino/Warner Records",10B,USWB10100435
238,"Motion Sickness","Phoebe Bridgers",1,107,"","","Stranger in the Alps",2017-09-22,03:49,65,55,77,4,63,0,0,-9,C♯/D♭,4,2021-10-23,6LxcPUqx6noURdA5qc4BAT,"Dead Oceans",3B,USJ5G1714202
239,"Born Under Punches (The Heat Goes On) - 2005 Remaster","Talking Heads",52,113,"new wave, post-punk","Pop, Rock","Remain in Light (Deluxe Version)",1980-10-08,05:49,73,86,22,34,91,0,0,-7,G minor,4,2021-10-23,4eBCTzBsSjYgrLH5clQf2x,"Rhino/Warner Records",6A,USWB10502866
240,"Time After Time","Cyndi Lauper",82,130,"","","She's So Unusual",1983-10-14,04:01,73,45,49,0,29,0,0,-9,C,4,2021-10-24,7o9uu2GDtVDr9nsR7ZRN73,"Portrait",8B,USSM18300650
241,"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston",86,119,"","","Whitney",1987-06-02,04:51,71,82,21,0,87,0,0,-9,C♯/D♭,4,2021-10-24,2tUBqZG2AbRi7Q0BIrVrEj,"Arista/Legacy",3B,USAR18700121
242,"Both Sides Now","Joni Mitchell",63,97,"folk, singer-songwriter, folk rock","Folk, Rock","Clouds",1969-05-01,04:33,62,24,93,0,32,0,10,-10,F#/G♭,4,2021-10-24,3NW1YMA8kfNVTzGJCGBS8m,"Reprise",2B,USRE19600234
243,"betty","Taylor Swift",72,96,"","","folklore",2020-07-24,04:54,59,38,60,0,50,0,10,-9,C,4,2021-10-25,5kI4eCXXzyuIUXjQra0Cxi,"Taylor Swift",8B,USUG12002848
244,"Thnks fr th Mmrs","Fall Out Boy",82,155,"emo, pop punk, emo pop","Rock, Pop","Infinity On High",2007-01-01,03:23,46,89,1,0,59,0,10,-5,A#/B♭ minor,4,2021-10-25,3Zwu2K0Qa5sT6teCCHPShP,"Island Records",3A,USUM70700326
245,"Rejoice","Julien Baker",0,101,"","","Sprained Ankle",2015-10-23,03:33,48,11,84,0,12,0,10,-8,G,4,2021-10-25,5bggJD9wratlOoYYDTDNJu,"6131 Records",9B,USA2P1506533
246,"Night Shift","Lucy Dacus",69,86,"","","Historian",2018-03-02,06:31,48,31,31,0,16,0,10,-8,A,4,2021-10-25,1yYlpGuBiRRf33e1gY61bN,"Matador",11B,USMTD1810669
247,"Hungry Heart","Bruce Springsteen",75,110,"","","The River",1980-10-17,03:19,64,89,9,1,97,0,10,-7,G#/A♭,4,2021-10-26,1KsI8NEeAna8ZIdojI3FiT,"Columbia",4B,USSM18000402
248,"Dog Days Are Over","Florence + The Machine",79,150,"baroque pop","Classical, Pop","Lungs (Deluxe Edition)",2009-00-00,04:11,49,81,4,0,25,0,10,-5,G,4,2021-10-26,1YLJVmuzeM2YSUkCCaTNUB,"Universal-Island Records Ltd.",9B,GBUM70900209
249,"I Wish","Stevie Wonder",70,106,"motown, soul","Pop, R&B, Blues","Songs In The Key Of Life",1976-09-28,04:12,82,72,8,0,89,0,0,-10,A#/B♭ minor,4,2021-10-26,687YZan9Gol1UVvbpUSO6Y,"UNI/MOTOWN",3A,USMO17682657
250,"Like a Prayer","Madonna",75,112,"","","Like a Prayer",1989-03-21,05:40,66,63,43,0,32,0,10,-12,F,4,2021-10-26,2v7ywbUzCgcVohHaKUcacV,"Sire/Warner Records",7B,USWB10002775
251,"Get Gone","Fiona Apple",61,130,"art pop, chamber pop","Pop","When The Pawn...",1999-11-09,04:07,69,40,21,0,33,0,50,-10,A#/B♭ minor,4,2021-10-27,32yottFNSCL9Nho9biIKzY,"Clean Slate/Epic",3A,USSM19910361
252,"Bizarre Love Triangle","New Order",66,119,"new wave, synthpop, post-punk, madchester","Rock, Pop, Electronic","Brotherhood (Collector's Edition)",1986-09-29,04:23,61,89,8,75,92,0,10,-7,A#/B♭,4,2021-10-27,6wVViUl2xSRoDK2T7dMZbR,"Rhino/Warner Records",6B,GBCRL0800398
253,"Criminal","Fiona Apple",67,90,"art pop, chamber pop","Pop","Tidal",1996-07-23,05:41,60,80,1,0,59,0,30,-8,G minor,4,2021-10-27,6PNvv1dmDbOWrAYwEcuKBX,"Clean Slate/Work",6A,USSM19600947
254,"Left Alone","Fiona Apple",46,171,"art pop, chamber pop","Pop","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition)",2012-06-18,04:50,50,42,67,2,36,0,10,-14,A#/B♭ minor,3,2021-10-28,18U67rsYOw5X0rY7LJzZQD,"Epic",3A,USSM11202381
255,"Goodbye Yellow Brick Road - Remastered 2014","Elton John",78,121,"","","Goodbye Yellow Brick Road (Remastered)",1973-10-05,03:12,56,47,45,0,40,0,10,-8,F,4,2021-10-28,4IRHwIZHzlHT1FQpRa5RdE,"UMC (Universal Music Catalogue)",7B,GBUM71304956
256,"Dance In The Dark","Lady Gaga",64,121,"art pop, pop","Pop","The Fame Monster (Deluxe Edition)",2009-11-05,04:48,64,75,0,0,14,0,10,-6,C minor,4,2021-10-29,6Qh10T7u43YciJsJa99R3v,"Interscope",5A,USUM70918598
257,"Bound 2","Kanye West",84,149,"rap","Hip Hop","Yeezus",2013-06-18,03:49,37,67,14,0,31,0,10,-3,C♯/D♭,4,2021-10-29,3sNVsP50132BTNlImLx70i,"Rock The World/IDJ/Kanye/LP6",3B,USUM71307523
258,"Miss World","Hole",60,126,"grunge","Rock","Live Through This",1994-01-01,03:00,33,72,0,0,35,0,20,-8,G,4,2021-10-29,3yMFBuIdPBdJkkzaPBDjKY,"DGC",9B,USGF19963102
259,"Dearest","Ayumi Hamasaki",56,127,"j-pop","Pop","I am...",2002-01-01,05:32,58,58,23,0,39,0,30,-6,F#/G♭ minor,4,2021-11-04,4uraEw7BcTjMmUcRKE3XaD,"avex trax",11A,JPB600146901
260,"Scar Tissue","Red Hot Chili Peppers",86,89,"funk rock, alternative rock, rock","Rock, R&B","Californication (Deluxe Edition)",1999-06-08,03:35,60,72,8,0,55,0,10,-5,C,4,2021-11-05,1G391cbiT3v3Cywg8T7DM1,"Warner Records",8B,USWB19900674
261,"Pac-Man (feat. ScHoolboy Q)","Gorillaz,ScHoolboy Q",60,96,"","","Song Machine, Season One: Strange Timez (Deluxe)",2020-10-23,03:12,76,81,27,0,73,10,30,-5,G minor,4,2021-11-05,4hURm1oP1rE1KZ4zd7mRay,"Parlophone UK",6A,GBAYE2000387
262,"The Chain - 2004 Remaster","Fleetwood Mac",86,152,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,04:30,55,67,1,0,48,0,0,-9,A,4,2021-11-05,5e9TFTbltYBg2xThimr0rU,"Rhino/Warner Records",11B,USWB11301116
263,"I Want You To Love Me","Fiona Apple",67,141,"art pop, chamber pop","Pop","Fetch The Bolt Cutters",2020-04-17,03:57,53,50,56,4,71,0,0,-9,A minor,3,2021-11-05,73SBAGI4fPFm4VkB3NjXq8,"Epic",8A,USSM12001949
264,"Changes - 2015 Remaster","David Bowie",70,114,"glam rock, art rock","Rock","Hunky Dory (2015 Remaster)",1971-12-17,03:37,56,31,51,0,41,0,10,-12,C,4,2021-11-05,0LrwgdLsFaWh9VXIjBRe8t,"Parlophone UK",8B,USJT11500128
265,"Under the Bridge","Red Hot Chili Peppers",86,85,"funk rock, alternative rock, rock","Rock, R&B","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,04:24,56,35,6,0,46,0,10,-13,E,4,2021-11-05,3d9DChrdc6BOeFsbrZ3Is0,"Warner Records",12B,USWB19901576
266,"Say Yes","Elliott Smith",0,153,"singer-songwriter","Folk","Either/Or",1997-02-25,02:19,50,9,87,0,42,0,10,-20,F,4,2021-11-05,3XtkcPHbYX0BImTQLlbSVN,"Kill Rock Stars",7B,USKRS0326912
267,"Black-Dove (January)","Tori Amos",34,134,"singer-songwriter, art pop","Pop, Folk","From the Choir Girl Hotel",1998-04-24,04:38,45,54,72,0,42,0,10,-8,F#/G♭,4,2021-11-05,4A2eeHQeGhHx3JZd5nMWeH,"Atlantic Records",2B,USAT29800182
268,"I Want to Know What Love Is - 2008 Remaster","Foreigner",63,81,"album rock, classic rock","Rock","No End in Sight: The Very Best of Foreigner",2008-07-08,05:01,47,61,22,0,42,0,0,-6,F#/G♭,4,2021-11-05,5DeXQ3qADuDmqsosnZAK3o,"Rhino",2B,USAT20802340
269,"Total Entertainment Forever","Father John Misty",0,158,"chamber pop","Pop","Total Entertainment Forever",2017-03-06,02:53,39,80,18,0,57,0,10,-5,G minor,4,2021-11-05,2EDu3Xi4LORS0HRJ7kt0hF,"Sub Pop Records",6A,USSUB1620002
270,"Can't Stop","Red Hot Chili Peppers",88,91,"funk rock, alternative rock, rock","Rock, R&B","By the Way (Deluxe Edition)",2002-07-09,04:29,62,94,2,0,88,0,10,-3,A,4,2021-11-05,3ZOEytgrvLwQaqXreDs2Jx,"Warner Records",11B,USWB10201694
271,"Gypsy","Fleetwood Mac",0,131,"classic rock, soft rock","Rock","Mirage",1982-06-18,04:24,62,54,2,1,85,0,20,-14,F,4,2021-11-05,64DXA7SNEhMGA32MmVCNYo,"Reprise",7B,USWB19900203
272,"I Feel the Earth Move","Carole King",0,120,"singer-songwriter, folk rock","Folk, Rock","Tapestry (Legacy Edition)",1971-00-00,02:58,71,58,65,0,65,0,0,-9,G minor,4,2021-11-05,7onOpypcFWFc2YjMIcJnx9,"Epic/Legacy",6A,USSM17100508
273,"I Still Haven't Found What I'm Looking For - Remastered 2007","U2",49,101,"rock","Rock","The Joshua Tree",1987-03-10,04:37,56,76,1,0,69,0,0,-9,C♯/D♭,4,2021-11-05,72AO8u6lcjKp0CBeaPZT8I,"Universal-Island Records Ltd.",3B,GBUM70709783
274,"Bennie And The Jets - Remastered 2014","Elton John",79,133,"","","Goodbye Yellow Brick Road (Remastered)",1973-10-05,05:22,67,67,26,0,78,0,50,-8,C,4,2021-11-05,5Wj1rJnCLpMHdLaxsFtJLs,"UMC (Universal Music Catalogue)",8B,GBUM71304955
275,"The Passenger","Iggy Pop",74,135,"proto-punk, glam rock","Rock","Lust For Life",1977-08-29,04:43,50,89,9,0,70,0,70,-5,C,4,2021-11-08,15BQ7vEDv2LJuh8TxWIhtd,"Virgin Catalog",8B,USVI20700278
276,"No Ordinary Love","Sade",73,166,"","","Love Deluxe",1992-10-26,07:20,63,36,47,2,70,0,0,-12,B minor,4,2021-11-08,1oaaSrDJimABpOdCEbw2DJ,"Epic",10A,GBBBM0002118
277,"Static Buzz","Snail Mail",35,129,"indie","Pop, Rock","Habit",2016-07-12,05:16,39,85,35,21,48,0,10,-5,G,3,2021-11-09,4ajO9x4L9MOUld14nFVjqu,"Matador",9B,TCACQ1614236
278,"Where the Wild Roses Grow","Nick Cave & The Bad Seeds,Kylie Minogue",0,155,"dance pop","Electronic, Pop","Murder Ballads (Remastered)",1996-02-05,03:57,34,47,38,0,16,0,10,-11,G minor,3,2021-11-10,1L8SrVwjhIRsUdM7TkQprW,"Mute/BMG",6A,GBAJH1000593
279,"Maybe I'm Amazed","Paul McCartney",45,79,"","","Wingspan",2001-05-07,03:51,45,51,34,2,39,0,20,-9,D minor,4,2021-11-10,7DsaOo87BUgyNwMxD6nhC9,"Paul McCartney Catalog",7A,GBCCS0100723
280,"Give It Away","Red Hot Chili Peppers",76,92,"funk rock, alternative rock, rock","Rock, R&B","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,04:42,67,94,0,9,78,0,10,-10,G,4,2021-11-10,0uppYCG86ajpV2hSR3dJJ0,"Warner Records",9B,USWB19901574
281,"New Slaves","Kanye West",67,141,"rap","Hip Hop","Yeezus",2013-06-18,04:16,51,59,17,0,36,0,10,-4,C♯/D♭,4,2021-11-10,4cAgkb0ifwn0FSHGXnr4F6,"Rock The World/IDJ/Kanye/LP6",3B,USUM71307513
282,"The Beautiful Ones","Prince",0,143,"funk rock","R&B, Rock","Purple Rain",1984-06-25,05:13,55,41,9,0,51,0,0,-12,F,4,2021-11-10,1BNtFSws7fjbn9aVBPA79j,"Rhino/Warner Records",7B,USWB10001874
283,"Supercut","Lorde",0,125,"","","Melodrama",2017-06-16,04:37,59,44,23,0,16,0,0,-10,C,4,2021-11-10,0dyiHoYbYjYaOEXLpmzQZG,"Universal Music Group",8B,NZUM71700072
284,"The Great Below","Nine Inch Nails",44,87,"industrial rock, industrial, industrial metal, alternative metal, electronic rock, nu metal","Metal, Rock, Electronic","The Fragile",1999-09-21,05:17,22,27,48,59,4,0,30,-17,D,4,2021-11-10,7LBWAib31Cthfz2KoI611Z,"Universal-Island Records Ltd.",10B,USIR19902592
285,"Baby, I Love Your Way - Live","Peter Frampton",63,72,"classic rock","Rock","Frampton Comes Alive! (35th Anniversary Deluxe Edition)",1976-00-00,04:41,52,79,45,0,46,0,70,-6,G,4,2021-11-11,1ksayCHVLH4eKFm43GFokU,"A&M",9B,USAM10000274
286,"Across The Sea","Weezer",50,126,"alternative rock","Rock","Pinkerton",1996-09-24,04:32,27,91,1,0,27,0,0,-6,F#/G♭,4,2021-11-11,7JJPh9eOiSr8zYlBjcu2w0,"DGC",2B,USGF19600705
287,"Streets of Philadelphia - Single Edit","Bruce Springsteen",1,94,"","","Greatest Hits",1995-02-27,03:15,72,25,34,11,44,0,0,-15,F,4,2021-11-13,0oVSvrU612xkj7vbvbUAT2,"Columbia",7B,USSM19303834
288,"Jealous Guy - Remastered 2010","John Lennon",68,131,"christmas","Pop","Imagine",1971-09-09,04:17,49,39,88,32,25,0,10,-12,E minor,4,2021-11-13,3D9iV6cYkYJRAPFO6DRKIE,"EMI Catalogue",9A,GBAYE1000771
289,"Under Pressure - Remastered 2011","Queen,David Bowie",76,114,"classic rock, rock, glam rock, art rock","Rock","Hot Space (Deluxe Remastered Version)",1982-05-03,04:08,67,71,42,0,47,0,10,-8,D,4,2021-11-13,11IzgLRXV7Cgek3tEgGgjw,"Hollywood Records",10B,GBUM71029622
290,"Francis Forever","Mitski",77,102,"","","Bury Me At Makeout Creek",2014-11-11,02:29,54,45,0,0,32,0,10,-9,D,4,2021-11-13,5411TEB6tlzvuF5A4oyldr,"Dead Oceans",10B,USA2B1511605
291,"Famous Blue Raincoat","Leonard Cohen",61,119,"singer-songwriter","Folk","Songs Of Love And Hate",1971-03-19,05:10,47,4,95,0,18,0,10,-22,A minor,3,2021-11-13,77K5TB5KZmDZCoJCdd1NvE,"Columbia",8A,USSM19919473
292,"Bridge Over Troubled Water","Simon & Garfunkel",71,80,"folk rock, folk","Folk, Rock","Bridge Over Troubled Water",1970-01-26,04:53,15,21,82,0,26,0,10,-14,D#/E♭,4,2021-11-14,6l8EbYRtQMgKOyc1gcDHF9,"Columbia",5B,USSM16900808
293,"Avalanche","Leonard Cohen",53,92,"singer-songwriter","Folk","Songs Of Love And Hate",1971-03-19,05:02,40,28,87,2,18,0,20,-17,F minor,4,2021-11-14,2OXmMU1rITVtthEIh4A015,"Columbia",4A,USSM19919467
294,"On & On","Erykah Badu",72,80,"neo soul, r&b","R&B","Baduizm",1997-01-01,03:46,76,40,4,1,35,10,20,-10,B minor,4,2021-11-14,0tNuJpBgtE65diL6Q8Q7fI,"Universal Records",10A,USUR19700556
295,"Don't Think Twice, It's All Right","Bob Dylan",73,111,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","The Freewheelin' Bob Dylan",1963-05-27,03:37,60,24,89,0,47,0,20,-17,E,4,2021-11-14,2WOjLF83vqjit2Zh4B69V3,"Columbia",12B,USSM19922903
296,"Pink Moon","Nick Drake",67,82,"folk, singer-songwriter","Folk","Pink Moon",1972-02-25,02:04,64,43,87,9,40,0,10,-8,D#/E♭,4,2021-11-14,4KROoGIaPaR1pBHPnR3bwC,"UMC (Universal Music Catalogue)",5B,GBAAN7200021
297,"Dance, Dance","Fall Out Boy",80,114,"emo, pop punk, emo pop","Rock, Pop","From Under The Cork Tree",2005-05-03,03:00,62,96,1,0,45,10,0,-3,B minor,4,2021-11-15,0a7BloCiNzLDD9qSQHh5m7,"Island Records",10A,USDJ20500174
298,"Depreston","Courtney Barnett",0,126,"","","Sometimes I Sit and Think, and Sometimes I Just Sit",2015-03-24,04:52,69,47,2,0,42,0,0,-12,C,4,2021-11-15,6tCQCy7SCL2xg2QNe2inmd,"Mom+Pop",8B,GBX721400147
299,"Exit Music (For A Film)","Radiohead",81,122,"art rock, alternative rock","Rock","OK Computer",1997-05-28,04:27,29,28,22,12,20,0,10,-11,E minor,4,2021-11-15,0z1o5L7HJx562xZSATcIpY,"XL Recordings",9A,GBAYE9701372
300,"Skinny Love","Bon Iver",14,76,"indie folk","Folk, Rock","For Emma, Forever Ago",2008-02-19,03:58,59,26,84,0,11,0,10,-14,E minor,4,2021-11-15,2cbic3TiUENlJX91y67ARR,"Jagjaguwar",9A,US38Y0811503
301,"Appointments","Julien Baker",48,111,"","","Turn Out the Lights",2017-10-27,04:33,42,27,94,0,6,0,0,-9,C,3,2021-11-15,3jt1ZVIuluGkV0sWWLSUzw,"Matador",8B,USMTD1709988
302,"True Love Will Find You in the End","Daniel Johnston",54,119,"","","1990",1990-01-01,01:51,55,17,95,0,14,0,10,-12,A#/B♭ minor,4,2021-11-15,6fEjOPaZoxQl3oha9GDJAN,"Eternal Yip Eye Music",3A,USPGQ0800020
303,"Mrs. Robinson - From  The Graduate  Soundtrack","Simon & Garfunkel",77,92,"folk rock, folk","Folk, Rock","Bookends",1968-04-03,04:04,61,46,71,0,81,0,0,-14,F#/G♭ minor,4,2021-11-15,0iOZM63lendWRTTeKhZBSC,"Columbia",11A,USSM16800379
304,"Marry The Night","Lady Gaga",48,131,"art pop, pop","Pop","Born This Way (Special Edition)",2011-01-01,04:24,61,88,0,1,38,0,40,-4,C,4,2021-11-15,4tB0UIYNWsUYsIR3r6a8zY,"Interscope",8B,USUM71106431
305,"Grace","Jeff Buckley",69,128,"","","Grace",1994-00-00,05:22,55,87,3,0,19,0,20,-4,B minor,4,2021-11-16,64SIlhd3BaHCCMSfajXG7l,"Columbia/Legacy",10A,USSM19400912
306,"I Can't Make You Love Me","Bonnie Raitt",65,125,"blues","Blues","Luck Of The Draw",1991-01-01,05:32,59,15,85,0,11,0,20,-17,G minor,4,2021-11-16,69uJi5QsBtqlYkGURTBli8,"Capitol Records",6A,USCA29100113
307,"To Bring You My Love","PJ Harvey",49,116,"art pop, singer-songwriter","Pop, Folk","To Bring You My Love",1995-01-01,05:31,57,27,67,1,14,0,0,-15,C,4,2021-11-16,537IPiZTZ1GVcohzFHAHf5,"Universal-Island Records Ltd.",8B,GBAAN9500033
308,"Your Song","Elton John",81,128,"","","Elton John",1970-04-10,04:01,55,32,83,0,32,0,10,-11,D#/E♭,4,2021-11-16,38zsOOcu31XbbYj9BIPUF1,"UMC (Universal Music Catalogue)",5B,GBAMB9500072
309,"Let’s Get Lost","Carly Rae Jepsen",0,110,"","","Emotion",2015-08-21,03:13,63,75,56,3,68,0,20,-5,G,4,2021-11-17,6dAj7di0SClcosyapzeH9r,"Silent Records IGA",9B,USUM71507031
310,"The greatest","Lana Del Rey",67,79,"","","Norman Fucking Rockwell!",2019-08-30,05:00,44,23,94,2,20,0,10,-13,D minor,3,2021-11-17,6ERZ30cRjVWGtVLhczX9aL,"Polydor Records",7A,GBUM71903151
311,"My Life","Erykah Badu",50,167,"neo soul, r&b","R&B","Mama's Gun",2000-10-31,03:59,70,56,1,1,59,10,10,-8,C♯/D♭,4,2021-11-17,2rlN0SGPbhf9PhqmLb7n2D,"Motown (Kedar)",3B,USMO10001025
312,"So Far Away","Carole King",0,144,"singer-songwriter, folk rock","Folk, Rock","Tapestry (Legacy Edition)",1971-00-00,03:55,49,17,90,0,36,0,0,-14,D,4,2021-11-18,7xyLWH5wZj76nbELj5pZjp,"Epic/Legacy",10B,USSM17100516
313,"Kiss","Prince",77,111,"funk rock","R&B, Rock","Parade - Music from the Motion Picture Under the Cherry Moon",1986-03-31,03:46,90,27,1,0,74,0,0,-12,G,4,2021-11-18,62LJFaYihsdVrrkgUOJC05,"Warner Records",9B,USWB19903319
314,"Believe","Cher",83,133,"","","Believe",1998-00-00,03:59,65,92,1,0,46,0,0,-7,F#/G♭,4,2021-11-18,2goLsvvODILDzeeiT4dAoR,"Warner Records",2B,GBAHT9803002
315,"Help Me, Rhonda","The Beach Boys",0,140,"baroque pop","Classical, Pop","Greatest Hits",2012-01-01,02:49,53,72,10,0,85,0,0,-7,C♯/D♭,4,2021-11-19,2YKREvebfYuPfPtL3VvoVd,"Capitol Records",3B,USCA21202092
316,"Carbon Monoxide - Alt Mix","Regina Spektor",29,100,"","","Soviet Kitsch",2004-08-17,04:59,57,20,85,0,16,0,10,-10,C,3,2021-11-19,6GJbAQ5zOYmKpnZWLQGyjd,"Sire/Warner Records",8B,USWB10401855
317,"Neon Valley Street","Janelle Monáe",35,168,"alternative r&b","Pop, R&B","The ArchAndroid",2010-05-17,04:11,47,51,5,1,45,0,30,-12,G,4,2021-11-20,1N49dCsfnMv00ezWlKdEGn,"Bad Boy/Wondaland",9B,USBB41000016
318,"More Than This","Roxy Music",71,129,"glam rock, art rock","Rock","Avalon",1982-05-01,04:30,65,67,5,5,76,0,10,-8,F#/G♭,4,2021-11-20,6N7gPTru90HYLRUIVDQ185,"EG Records",2B,GBAAA9900092
319,"Ready to Take a Chance Again","Barry Manilow",49,101,"adult standards","Easy Listening","Greatest Hits Vol. 3",1989-04-04,03:04,25,53,78,0,26,0,0,-10,A minor,4,2021-11-21,3Y6cMcPEOylYZKQGgrjblU,"Arista",8A,USAR17800123
320,"Red Right Hand - 2011 Remastered Version","Nick Cave & The Bad Seeds",1,116,"","","Let Love In (2011 Remastered Version)",1994-04-18,06:10,74,40,14,47,45,0,10,-12,E minor,4,2021-11-21,0qHeP8zt2WWef7EWCs1ECj,"Mute, a BMG Company",9A,GBAJH1000621
321,"Torn","Natalie Imbruglia",82,96,"","","Left Of The Middle",1997-11-10,04:04,57,89,6,0,61,0,70,-5,F,4,2021-11-21,1Jaah2tmN9Hv81A87KZ1MU,"RCA Records Label",7B,GBARL9700412
322,"Can't Take My Eyes off You","Frankie Valli",74,124,"","","The Very Best of Frankie Valli & The 4 Seasons",2003-01-14,03:23,57,76,57,0,54,0,0,-7,E,4,2021-11-22,6ft9PAgNOjmZ2kFVP7LGqb,"Rhino",12B,USRH10175215
323,"You Still Believe In Me","The Beach Boys",30,89,"baroque pop","Classical, Pop","Pet Sounds (Original Mono & Stereo Mix)",1966-06-16,02:36,43,34,27,0,21,0,10,-10,B,4,2021-11-23,0SMo38XgNvaBTNKo7skEKt,"Capitol Records",1B,USCA29600671
324,"Shoop","Salt-N-Pepa",0,97,"","","The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection",2008-01-01,04:07,94,72,8,0,79,20,10,-6,C,4,2021-11-23,2c7H254xlKoGhmZT194C0T,"Universal Strategic Marketing",8B,USWWW0126118
325,"Psycho Killer - 2005 Remaster","Talking Heads",76,123,"new wave, post-punk","Pop, Rock","Talking Heads '77 (Deluxe Version)",1977-09-16,04:21,72,52,7,1,94,0,10,-8,D,4,2021-11-24,1i6N76fftMZhijOzFQ5ZtL,"Rhino/Warner Records",10B,USWB10502860
326,"King of Carrot Flowers Pt. 1","Neutral Milk Hotel",61,94,"chamber pop, folk punk","Pop, Folk, Rock","In the Aeroplane Over the Sea",1998-02-20,02:00,41,52,11,89,34,0,40,-6,F,4,2021-11-24,5CU1bbfY1wUPm7fU255Dhf,"Merge Records",7B,USMRG0316015
327,"Take Me Home Tonight","Eddie Money",53,133,"classic rock","Rock","The Best Of Eddie Money",2001-07-16,03:31,62,85,12,0,72,0,10,-6,C♯/D♭,4,2021-11-24,63diy8Bzm0pHMAU37By2Nh,"Columbia/Legacy",3B,USSM18500149
328,"Never Is a Promise","Fiona Apple",49,117,"art pop, chamber pop","Pop","Tidal",1996-07-23,05:54,33,19,91,2,19,0,10,-13,C,4,2021-11-24,6fxVwgRXQgTI3AZiuQlJst,"Clean Slate/Work",8B,USSM19600950
329,"Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder",0,109,"motown, soul","Pop, R&B, Blues","Signed, Sealed And Delivered",1970-08-01,02:41,67,60,5,0,87,0,0,-11,F,4,2021-11-24,4CB13d6Igb94cWMOQWY3JF,"Universal/Island Def Jam",7B,FRZ029400710
330,"Just The Two Of Us","Grover Washington, Jr.,Bill Withers",0,96,"soul jazz, smooth jazz, soul, motown","Pop, R&B, Jazz, Blues","Love's Greatest Hits",2006-01-01,03:57,79,33,42,3,61,0,0,-15,C♯/D♭,4,2021-11-24,70AhDADPvD8cRhjfgBUjhZ,"Manhattan Records",3B,USEE19901162
331,"New York State of Mind","Billy Joel",66,121,"soft rock","Rock","Turnstiles",1976-05-19,06:02,51,37,50,0,19,0,30,-9,C,4,2021-11-24,6yjKlmm7vOszkXEUku1EM1,"Columbia",8B,USSM17600481
332,"For Emma","Bon Iver",0,111,"indie folk","Folk, Rock","For Emma, Forever Ago",2008-02-19,03:40,67,61,49,18,56,0,10,-11,E minor,4,2021-11-25,0mP897I93DZwdgtjkSriwj,"Jagjaguwar",9A,US38Y0811508
333,"Oblivion","Grimes",70,156,"art pop","Pop","Visions",2012-02-21,04:11,70,53,12,90,49,0,0,-9,D,4,2021-11-25,3LGsgpx4TfxhXbr07OFKqs,"4AD",10B,CA21O1200003
334,"exile (feat. Bon Iver)","Taylor Swift,Bon Iver",81,76,"indie folk","Folk, Rock","folklore",2020-07-24,04:45,30,38,78,0,15,0,10,-8,F#/G♭,4,2021-12-02,4pvb0WLRcMtbPGmtejJJ6y,"Taylor Swift",2B,USUG12002838
335,"December, 1963 (Oh What a Night!)","The Four Seasons",61,104,"","","The Very Best of Frankie Valli & The 4 Seasons",2003-01-14,03:21,73,59,6,0,96,0,0,-10,C♯/D♭,4,2021-12-06,7ePFDzrnLt3Ynqgy2UFWri,"Rhino",3B,USRH10175221
336,"Hey Ya!","Outkast",86,80,"southern hip hop, hip hop","Hip Hop","Speakerboxxx/The Love Below",2003-00-00,03:55,73,97,10,0,97,0,10,-2,E minor,4,2021-12-06,2PpruBYCo4H7WOBJ7Q2EwM,"Arista",9A,USAR10300924
