#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,Time 
114,No Limit,"G-Eazy,A$AP Rocky,Cardi B",71,176,"rap, ",Hip Hop,The Beautiful & Damned,2017-12-15,,84,77,1,0,41,20,0,-4,C♯/D♭,4,2019-12-28,2DQ1ITjI0YoLFzuADN1ZBW,BPG/RVG/RCA Records,3B,USRC11702117,04:05
115,Controlla,Drake,75,92,rap,Hip Hop,Views,2016-05-06,,59,47,8,0,35,10,10,-11,A#/B♭ minor,4,2019-12-28,3O8NlPh2LByMU9lSRSHedm,Cash Money Records/Young Money Ent./Universal Rec.,3A,USCM51600080,04:05
116,Somebody That I Used To Know,"Gotye,Kimbra",80,129,,,Making Mirrors,2011-01-01,,86,50,59,0,72,0,10,-7,C,4,2019-11-22,4wCmqSrbyCgxEXROQE6vtV,Samples & Seconds / Republic,8B,AUZS21100040,04:04
117,Closer,"The Chainsmokers,Halsey",89,95,,,Closer,2016-07-29,,75,52,41,0,66,0,10,-6,G#/A♭,4,2019-11-22,7BKLCZ1jbUBVqRi2FVlTVw,Disruptor Records/Columbia,4B,USQX91601347,04:04
118,Haven't Met You Yet,Michael Bublé,73,123,christmas,Pop,Crazy Love,2009-10-06,,62,73,15,0,80,0,10,-5,G#/A♭,4,2019-11-22,4fIWvT19w9PR0VVBuPYpWA,143/Reprise,4B,USRE10901437,04:04
119,S&M,Rihanna,59,128,,,Loud,2010-11-15,,77,68,1,0,83,0,10,-5,C♯/D♭,4,2019-12-28,2u02eLj96Atd6TBxkH9YvN,Def Jam Recordings,3B,USUM71026591,04:03
120,Bailando - Spanish Version,"Enrique Iglesias,Descemer Bueno,Gente De Zona",67,91,"latin pop, latin, latin dance","Latin, Electronic, Pop",SEX AND LOVE (Deluxe),2014-03-17,,72,78,4,0,96,10,0,-4,G,4,2019-12-28,32lm3769IRfcnrQV11LO4E,Universal Music Group International,9B,GBUM71400955,04:03
121,Take Your Time,Sam Hunt,67,158,"country, pop country","Country, Pop",Montevallo,2014-10-24,,56,72,10,0,48,0,20,-6,B,4,2019-12-28,6DEaND0SHv3sC11xobZLiy,MCA Nashville,1B,USUM71406922,04:03
122,The Hills,The Weeknd,88,113,,,Beauty Behind The Madness,2015-08-28,,59,56,7,0,14,0,10,-7,C minor,4,2019-11-22,7fBv7CLKzipRk6EC6TWHOB,Universal Republic Records,5A,USUG11500737,04:02
123,Just Give Me a Reason (feat. Nate Ruess),"P!nk,Nate Ruess",87,95,,,The Truth About Love,2012-09-18,,78,55,34,0,44,0,10,-7,D,4,2019-11-22,1mKXFLRA179hdOWQBwUk9e,RCA Records Label,10B,USRC11200786,04:02
124,Bottoms Up (feat. Nicki Minaj),"Trey Songz,Nicki Minaj",5,74,"r&b, ",R&B,"Passion, Pain & Pleasure",2010-09-13,,85,60,2,0,33,10,30,-5,C♯/D♭,4,2019-12-28,2IpGdrWvIZipmaxo1YRxw5,Atlantic Records,3B,USAT21001515,04:02
125,Where Have You Been,Rihanna,79,128,,,Talk That Talk,2011-11-18,,72,85,0,2,44,0,20,-6,C minor,4,2019-12-28,5WQQIDU3HRaMyPkob8mpFb,Def Jam Recordings,5A,USUM71118074,04:02
126,Take Me to Church,Hozier,83,129,,,Hozier (Expanded Edition),2014-09-19,,57,66,63,0,44,0,10,-5,E minor,4,2019-11-22,1CS7Sd1u5tWkstBhpssyjP,Columbia,9A,USSM11307291,04:01
127,All I Want for Christmas Is You,Mariah Carey,70,150,christmas,Pop,Merry Christmas,1994-10-28,,34,63,16,0,35,0,0,-7,G,4,2019-12-28,0bYg9bo50gSsH3LtXe2SQn,Columbia,9B,USSM19400325,04:01
128,Set Fire to the Rain,Adele,8,108,soft pop,Pop,21,2011-01-19,,61,68,0,0,47,0,10,-4,D minor,4,2019-11-22,3CKCZ9pfwAfoMZlMncA1Nc,XL Recordings/Columbia,7A,GBBKS1000348,04:01
129,Power Trip (feat. Miguel),"J. Cole,Miguel",7,100,"rap, r&b","R&B, Hip Hop",Born Sinner,2013-06-14,,67,61,32,0,47,20,40,-7,C♯/D♭,4,2019-12-28,7FOJvA3PxiIU0DN3JjQ7jT,Roc Nation/Columbia,3B,USQX91300310,04:01
130,Yeah 3x,Chris Brown,72,130,r&b,R&B,F.A.M.E. (Expanded Edition),2011-03-22,,71,88,0,0,70,0,0,-3,B minor,4,2019-12-28,2QtxlzvSBONjs1bDC34ixs,Jive,10A,USJI11000230,04:01
131,I Won't Give Up,Jason Mraz,73,133,"soft pop, acoustic pop","Folk, Pop",Love Is a Four Letter Word (Deluxe Edition),2012-04-13,,48,30,69,0,14,0,10,-10,E,3,2019-11-22,53QF56cjZA9RTuuMZDrSA6,Atlantic Records,12B,USEE11100768,04:00
132,Stay,"Rihanna,Mikky Ekko",70,112,,,Unapologetic (Deluxe),2012-12-11,,62,31,95,0,13,0,10,-10,A minor,4,2019-11-22,1dEy9Pl81QopSxNsPxXQxv,Def Jam Recordings,8A,USUM71214754,04:00
133,How To Love,Lil Wayne,1,154,"rap, hip hop",Hip Hop,Tha Carter IV (Deluxe),2011-01-01,,64,66,0,0,27,0,10,-6,B,4,2019-12-28,4aX4Oycsk1fhHIee1zqsDe,CM/Republic,1B,USCM51100147,04:00
134,Sweater Weather,The Neighbourhood,93,124,,,I Love You.,2013-04-22,,61,81,5,2,40,0,10,-3,A#/B♭,4,2019-12-28,2QjOHCTQ1Jl3zawyYOpxh6,Columbia,6B,USSM11300080,04:00
135,Lucid Dreams,Juice WRLD,86,84,"melodic rap, emo rap","Hip Hop, Rock",Goodbye & Good Riddance,2018-12-10,,51,57,35,0,22,20,30,-7,F#/G♭ minor,4,2019-11-22,285pBltuF7vW8TeWk8hdRR,Juice WRLD Mixtape / ISR P&D,11A,USUG11800685,03:59
136,Pumped Up Kicks,Foster The People,87,128,,,Torches,2011-05-23,,73,71,14,12,97,0,10,-6,F minor,4,2019-11-22,7w87IxuO7BDcJ3YUqCyMTT,Columbia,4A,USSM11002931,03:59
137,I'm Not The Only One,Sam Smith,86,82,soft pop,Pop,In The Lonely Hour,2014-05-26,,68,48,53,0,49,0,0,-6,F,4,2019-11-22,7795WJLVKJoAyVoOtCWqXN,PLG - Capitol,7B,GBUM71308836,03:59
138,The Show Goes On,Lupe Fiasco,73,143,,,Lasers,2011-03-04,,59,89,2,0,65,10,10,-4,G,4,2019-12-28,4NTWZqvfQTlOMitlVn6tew,1st & 15th/Atlantic,9B,USAT21002369,03:59
139,Coming Home,"Diddy - Dirty Money,Skylar Grey",68,168,,,Last Train To Paris,2010-01-01,,39,84,16,0,23,10,30,-2,G,4,2019-12-28,6Iocm6VMu6bVNYwiDoyQFW,Bad Boy / Interscope,9B,USUM71027542,03:58
140,Talking Body,Tove Lo,73,120,,,Queen Of The Clouds,2014-09-24,,74,76,10,0,11,0,0,-5,E minor,4,2019-12-28,2tpfxAXiI52znho4WE3XFA,Universal Music AB,9A,SEUM71401533,03:58
141,All The Right Moves,OneRepublic,72,146,soft pop,Pop,Waking Up,2009-01-01,,53,95,26,0,65,0,20,-4,C,4,2019-12-28,5XRHGXut00SrJUFmcn2lQF,Mosley / Interscope,8B,USUM70984099,03:58
142,Nonstop,Drake,78,155,rap,Hip Hop,Scorpion,2018-06-29,,91,41,2,1,42,10,10,-8,G,4,2019-12-28,0TlLq3lA83rQOYtrqBqSct,Cash Money/Drake LP6,9B,USCM51800191,03:58
143,oui,Jeremih,79,79,,,Late Nights: The Album,2015-12-04,,42,72,21,0,60,10,10,-4,F,5,2019-12-28,0PJIbOdMs3bd5AT8liULMQ,Def Jam,7B,USUM71513397,03:58
144,CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS ),Justin Timberlake,76,113,,,TROLLS (Original Motion Picture Soundtrack),2016-09-23,,67,83,1,0,70,0,10,-6,C,4,2019-11-22,1WkMMavIMc4JZ8cfMmxHkI,Villa 40/RCA Records,8B,USRC11600876,03:57
145,It's Time,Imagine Dragons,69,105,,,Night Visions,2012-09-04,,66,88,2,0,86,0,10,-5,D,4,2019-11-22,6BtmXhTJMM9sBTHeYYASGz,Kid Ina Korner / Interscope,10B,USUM71200987,03:57
146,Just A Dream,Nelly,79,90,,,5.0,2010-11-12,,53,75,4,0,10,0,10,-6,C♯/D♭,4,2019-11-22,3ZdJffjzJWFimSQyxgGIxN,Motown,3B,USUM71020948,03:57
147,7 Years,Lukas Graham,86,120,,,Lukas Graham,2016-04-01,,77,47,29,0,34,0,30,-6,A#/B♭,4,2019-11-22,5kqIPrATaCc2LqxVWzQGbk,Warner Records,6B,USWB11506516,03:57
148,Till the World Ends,Britney Spears,69,132,pop,Pop,Femme Fatale (Deluxe Version),2011-03-28,,69,71,2,0,45,0,20,-6,G#/A♭,4,2019-12-28,38iU2jg98IZZEIJPrP7aWD,Jive,4B,USJI11100074,03:57
149,Girls Like You (feat. Cardi B) - Cardi B Version,"Maroon 5,Cardi B",68,125,"pop, ",Pop,Red Pill Blues (Deluxe),2018-06-15,,78,54,57,0,45,0,10,-7,C,4,2019-11-22,6V1bu6o1Yo5ZXnsCJU8Ovk,Interscope Records*,8B,USUM71805272,03:55
150,Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis,Wanz",4,95,g-funk,"Hip Hop, R&B",The Heist,2012-10-10,,78,53,6,0,66,20,0,-7,F#/G♭ minor,4,2019-11-22,4YMqbFcDIFiCBd02PzUBcM,Macklemore,11A,GMM881200003,03:55
151,Sugar,Maroon 5,83,120,pop,Pop,V,2014-09-02,,75,79,6,0,88,0,0,-7,C♯/D♭,4,2019-11-22,2iuZJX9X9P0GKaE93xcPjk,Interscope Records*,3B,USUM71410340,03:55
152,Only Girl (In The World),Rihanna,60,126,,,Loud,2010-11-15,,79,72,10,0,60,0,0,-4,B minor,4,2019-12-28,6jAsmDJI8iPhGWtS27kZ67,Def Jam Recordings,10A,USUM71023200,03:55
153,Headlines,Drake,84,152,rap,Hip Hop,Take Care (Deluxe),2011-11-15,,64,57,37,0,43,10,0,-7,F#/G♭ minor,4,2019-12-28,6LxSe8YmdPxy095Ux6znaQ,Cash Money Records/Young Money Ent./Universal Rec.,11A,USCM51100290,03:55
154,My Nigga,"YG,Jeezy,Rich Homie Quan",0,171,"southern hip hop, crunk, rap, gangster rap",Hip Hop,My Krazy Life (Deluxe),2014-01-01,,67,46,9,0,76,20,20,-7,A#/B♭ minor,4,2019-12-28,02pf9lLM8Nb8l4u4ts1GWb,Def Jam Recordings,3A,USUM71308285,03:55
155,Work Out,J. Cole,83,93,rap,Hip Hop,Cole World: The Sideline Story,2011-09-27,,83,43,5,0,22,10,30,-7,D,4,2019-12-28,2wAJTrFhCnQyNSD3oUgTZO,Roc Nation LLC,10B,USQX91100801,03:55
156,California Gurls,"Katy Perry,Snoop Dogg",78,125,"pop, g-funk, west coast hip hop, gangster rap, hip hop, rap","Hip Hop, R&B, Pop",Teenage Dream: The Complete Confection,2012-03-12,,79,76,0,0,43,0,10,-4,C,4,2019-11-22,6tS3XVuOyu10897O3ae7bi,Capitol Records,8B,USCA21001135,03:54
157,Hey Baby (Drop It to the Floor) (feat. T-Pain),"Pitbull,T-Pain",81,128,,,Planet Pit (Deluxe Version),2011-06-17,,60,91,4,0,76,0,20,-3,A#/B♭ minor,4,2019-12-28,3rfhI32Il2hVRKDkuGeeen,Mr.305/Polo Grounds Music/J Records,3A,USJAY1000153,03:54
158,Club Can't Handle Me (feat. David Guetta),"Flo Rida,David Guetta",83,128,"edm, dance",Electronic,Only One Flo (Part 1),2010-11-24,,62,87,3,0,47,0,0,-4,C,4,2019-12-28,6ebkx7Q5tTxrCxKq4GYj0Y,Poe Boy/Atlantic,8B,USAT21001281,03:54
159,I Need Your Love (feat. Ellie Goulding),"Calvin Harris,Ellie Goulding",79,125,"edm, ",Electronic,18 Months,2012-10-29,,70,87,41,0,58,0,20,-5,G#/A♭,4,2019-12-28,05SBRd4fXgn8FX7bf8BCAE,Columbia,4B,GBARL1201390,03:54
160,Shape of You,Ed Sheeran,91,96,soft pop,Pop,÷ (Deluxe),2017-03-03,,83,65,58,0,93,0,0,-3,C♯/D♭ minor,4,2019-11-22,7qiZfU4dY1lWllzX7mPBI3,Atlantic Records UK,12A,GBAHS1600463,03:53
161,Love Yourself,Justin Bieber,87,100,,,Purpose (Deluxe),2015-11-13,,61,38,84,0,52,40,20,-10,E,4,2019-11-22,50kpGaPAhYJ3sGmk6vplg0,RBMG/Def Jam,12B,USUM71516761,03:53
162,Locked out of Heaven,Bruno Mars,90,144,,,Unorthodox Jukebox,2012-12-07,,73,70,5,0,87,0,30,-4,F,4,2019-11-22,3w3y8KPTfNeOKPiqUTakBh,Atlantic Records,7B,USAT21203287,03:53
163,Unforgettable,"French Montana,Swae Lee",88,98,,,Jungle Rules,2017-07-14,,73,77,3,1,73,10,10,-5,F#/G♭,4,2019-11-22,3B54sVLJ402zGa6Xm4YGNe,Bad Boy Entertainment/Epic Records,2B,USSM11703478,03:53
164,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky,Drake,2 Chainz,Kendrick Lamar",80,96,"rap, southern hip hop, hip hop, west coast hip hop",Hip Hop,LONG.LIVE.A$AP (Deluxe Version),2013-00-00,,85,69,2,0,66,20,10,-7,C♯/D♭,4,2019-12-28,4X5f3vT8MRuXF68pfjNte5,A$AP Worldwide/Polo Grounds Music/RCA Records,3B,USRC11201220,03:53
165,I Get the Bag (feat. Migos),"Gucci Mane,Migos",72,140,"southern hip hop, rap, trap",Hip Hop,Mr. Davis,2017-10-13,,89,63,2,0,43,10,10,-5,B,4,2019-12-28,1XRgIKC5TPwo7nWGyKqgG0,Guwop Enterprises/Atlantic,1B,USAT21703179,03:53
166,Happy - From  Despicable Me 2 ,Pharrell Williams,84,160,,,G I R L,2014-03-03,,65,82,22,0,96,10,0,-5,F minor,4,2019-11-22,60nZcImufyMA1MKQY3dcCH,Columbia,4A,USQ4E1300686,03:52
167,Wild Ones (feat. Sia),"Flo Rida,Sia",83,127,,,Wild Ones,2012-06-22,,61,86,10,0,44,0,20,-5,F minor,4,2019-11-22,1NpW5kyvO4XrNJ3rnfcNy3,Poe Boy/Atlantic,4A,USAT21104103,03:52
168,Delicate,Taylor Swift,82,95,,,reputation,2017-11-10,,75,40,22,0,5,0,0,-10,A minor,4,2019-12-28,6NFyWDv5CjfwuzoCkw47Xf,"Big Machine Records, LLC",8A,USCJY1750007,03:52
169,Taste (feat. Offset),"Tyga,Offset",71,98,,,Taste (feat. Offset),2018-05-16,,88,56,2,0,34,10,10,-7,C,4,2019-12-28,5IaHrVsrferBYDm0bDyABy,Last Kings Music / EMPIRE,8B,USUYG1198481,03:52
170,Carry Out (Featuring Justin Timberlake),"Timbaland,Justin Timberlake",74,116,,,Shock Value II,2009-01-01,,53,57,11,3,27,10,20,-7,A#/B♭ minor,5,2019-12-28,2DHc2e5bBn4UzY0ENVFrUl,Timbaland,3A,USUM70915229,03:52
171,Mr. Know It All,Kelly Clarkson,49,96,christmas,Pop,Stronger (Deluxe Version),2011-10-24,,68,81,3,0,44,0,0,-5,F,4,2019-12-28,7uRznL3LcuazKpwCTpDltz,RCA Records Label,7B,GBCTA1100219,03:52
172,I Like It,"Enrique Iglesias,Pitbull",53,129,"latin pop, latin, ","Latin, Pop",Euphoria (Standard US/Latin version),2010-01-01,,65,94,2,0,70,0,0,-3,A#/B♭ minor,4,2019-11-22,4nVyHATevhl5RC6Qmoko5H,Universal Music Group International,3A,GBUM71003038,03:51
173,Better Now,Post Malone,82,145,,,beerbongs & bentleys,2018-04-27,,67,58,33,0,34,0,10,-6,A#/B♭,4,2019-11-22,7dt6x5M1jzdTEt8oCbisTK,Republic Records,6B,USUM71805170,03:51
174,Blank Space,Taylor Swift,74,96,,,1989,2014-10-27,,75,68,9,0,58,0,10,-5,F,4,2019-11-22,1p80LdxRV74UKvL8gnD7ky,"Big Machine Records, LLC",7B,USCJY1431309,03:51
175,Payphone,"Maroon 5,Wiz Khalifa",70,110,"pop, rap","Pop, Hip Hop",Overexposed,2021-06-20,,74,76,1,0,52,0,30,-5,E,4,2019-11-22,1LmN9SSHISbtp9LoaR5ZVJ,Interscope Records*,12B,USUM71203347,03:51
176,Animals,Maroon 5,84,190,pop,Pop,V,2014-09-02,,28,74,0,0,33,0,50,-6,E minor,4,2019-12-28,2bL2gyO6kBdLkNSkxXNh6x,Interscope Records*,9A,USUM71409576,03:51
177,Burn,Ellie Goulding,61,87,,,Halcyon Days,2013-01-01,,56,78,31,0,33,0,10,-5,C♯/D♭,4,2019-12-28,0xMd5bcWTbyXS7wPrBtZA6,Polydor Records,3B,GBUM71303482,03:51
178,Tonight (I'm Fuckin' You),"Enrique Iglesias,Ludacris,DJ Frank E",51,126,"latin pop, latin, southern hip hop, ","Latin, Pop, Hip Hop",Tonight (I'm Fuckin' You),2010-01-01,,67,88,3,0,27,0,10,-5,C minor,4,2019-12-28,3rDFqo8yv93PtTmdOYOPzX,Universal Music Group International,5A,GBUM71029652,03:51
179,We Can't Stop,Miley Cyrus,83,80,,,Bangerz (Deluxe Version),2013-10-04,,61,62,1,0,48,0,30,-6,C♯/D♭ minor,4,2019-12-28,2y4lAQpi5VTNLu2ldeTdUH,RCA Records Label,12A,USRC11300686,03:51
180,Style,Taylor Swift,71,95,,,1989,2014-10-27,,60,79,0,0,46,0,10,-6,D,4,2019-12-28,4lIxdJw6W3Fg4vUIYCB0S5,"Big Machine Records, LLC",10B,USCJY1431319,03:51
181,Motivation,"Kelly Rowland,Lil Wayne",64,141,"rap, hip hop",Hip Hop,Motivation,2011-01-01,,74,68,18,0,26,0,0,-6,A minor,4,2019-12-28,4Cv5dkUBqepa0siwGREihD,Motown,8A,USUM71103562,03:51
182,Domino,Jessie J,71,127,,,Who You Are (Platinum Edition),2011-01-01,,76,55,1,0,79,0,0,-5,G,4,2019-12-28,6MAdEUilV2p9RQUqE5bMAK,Lava Music/Republic Records,9B,USUM71113573,03:51
183,Come & Get It,Selena Gomez,74,80,pop,Pop,Stars Dance (Bonus Track Version),2013-01-01,,55,79,1,0,57,0,0,-4,G minor,4,2019-12-28,6LoQHIo74tOzQ8EsLEkhgF,Hollywood Records,6A,USHR11334422,03:51
184,Na Na,Trey Songz,67,97,r&b,R&B,Trigga,2014-07-01,,67,48,33,0,24,0,10,-6,A minor,4,2019-12-28,5maiP9UMnTSgoxPX8X3bdz,Atlantic Records,8A,USAT21304769,03:51
185,Scars To Your Beautiful,Alessia Cara,3,97,,,Know-It-All (Deluxe),2015-11-13,,57,74,3,0,45,10,10,-6,C,4,2019-11-22,0prNGof3XqfTvNDxHonvdK,"EP Entertainment, LLC / Def Jam",8B,USUM71506811,03:50
186,On The Floor - Radio Edit,"Jennifer Lopez,Pitbull",78,130,,,On The Floor,2011-02-18,,76,69,8,0,44,0,10,-6,B,4,2019-11-22,0Oe49j06Bjrxs8PltuVeaW,Nuyorican Productions / IDJ,1B,USUM71100721,03:50
187,Starboy,"The Weeknd,Daft Punk",91,186,"french house, electronic, electro",Electronic,Starboy,2016-11-25,,68,59,14,0,49,20,10,-7,G,4,2019-12-28,7MXVkk9YMctZqd1Srtv4MB,Universal Republic Records,9B,USUG11600976,03:50
188,Last Friday Night (T.G.I.F.),Katy Perry,78,126,pop,Pop,Teenage Dream: The Complete Confection,2012-03-12,,65,81,0,0,76,0,60,-4,D#/E♭ minor,4,2019-12-28,455AfCsOhhLPRc68sE01D8,Capitol Records,2A,USCA21001264,03:50
189,Mine,Taylor Swift,57,121,,,Speak Now,2010-10-25,,62,76,0,0,66,0,10,-3,G,4,2019-12-28,0dBW6ZsW8skfvoRfgeerBF,"Big Machine Records, LLC",9B,USCJY1003645,03:50
190,See You Again (feat. Charlie Puth),"Wiz Khalifa,Charlie Puth",84,80,"rap, soft pop, pop","Pop, Hip Hop",See You Again (feat. Charlie Puth),2015-00-00,,69,48,37,0,28,0,0,-8,A#/B♭,4,2019-11-22,2JzZzZUQj3Qff7wapcbKjc,Atlantic Records,6B,USAT21703595,03:49
191,E.T.,"Katy Perry,Kanye West",71,152,"pop, rap","Pop, Hip Hop",Teenage Dream: The Complete Confection,2012-03-12,,62,87,2,0,76,10,30,-5,C♯/D♭,4,2019-11-22,36ux3YuUsGTWPT8fXclS45,Capitol Records,3B,USCA21100386,03:49
192,Better,Khalid,71,98,,,Suncity,2018-10-18,,60,55,8,33,11,10,10,-10,C minor,4,2019-11-22,6zeeWid2sgw4lap2jV61PZ,"Right Hand Music Group, LLC/RCA Records",5A,USRC11803180,03:49
193,Say Something,"A Great Big World,Christina Aguilera",72,141,,,Is There Anybody Out There?,2014-01-20,,41,15,86,0,8,0,0,-9,D,3,2019-12-28,6Vc5wAMmXdKIAM7WUoEb7N,Epic,10B,USSM11306713,03:49
194,As Long As You Love Me,"Justin Bieber,Big Sean",69,140,,,Believe (Deluxe Edition),2012-06-15,,57,87,8,0,61,10,30,-3,C minor,4,2019-12-28,0pwYLVXVknPSGUQb39cePC,RBMG/Def Jam,5A,USUM71205320,03:49
195,Same Old Love,Selena Gomez,70,98,pop,Pop,Revival (Deluxe),2015-10-09,,67,59,2,0,44,0,20,-4,B minor,4,2019-12-28,1BZG99C7Co1r6QUC3zaS59,Selena Gomez PS,10A,USUM71510437,03:49
196,Dirt Road Anthem,Jason Aldean,5,127,"country, acoustic country","Country, Folk",My Kinda Party,2010-11-02,,68,74,35,0,64,0,10,-5,D,4,2019-12-28,2qYsSHsYkihWx043HVJQRV,Broken Bow Records,10B,US58E1000234,03:49
197,ZEZE (feat. Travis Scott & Offset),"Kodak Black,Offset,Travis Scott",53,98,rap,Hip Hop,ZEZE (feat. Travis Scott & Offset),2018-10-11,,86,63,5,0,47,20,10,-6,G#/A♭ minor,4,2019-12-28,0BkvZes677Mcp5WVUQjRxD,Atlantic Records,1A,USAT21811524,03:49
198,Feel This Moment (feat. Christina Aguilera),"Pitbull,Christina Aguilera",85,136,,,Global Warming: Meltdown (Deluxe Version),2012-00-00,,67,76,4,0,54,10,30,-4,G,4,2019-12-28,0Hf4aIJpsN4Os2f0y0VqWl,Mr.305/Polo Grounds Music/RCA Records,9B,USRC11201328,03:49
199,Time of Our Lives,"Pitbull,Ne-Yo",87,124,,,Globalization,2014-11-24,,72,80,9,0,72,0,60,-6,C♯/D♭,4,2019-12-28,2bJvI42r8EF3wxjOuDav4r,Mr.305/Polo Grounds Music/RCA Records,3B,USRC11402647,03:49
200,God Gave Me You,Blake Shelton,64,152,country,Country,Red River Blue (Deluxe Edition),2011-07-11,,48,84,0,0,54,0,40,-5,D,4,2019-12-28,0w9LJae3sVlZlH2CnxTInF,Warner Records,10B,USWB11101784,03:49
201,Love Somebody,Maroon 5,63,120,pop,Pop,Overexposed (Deluxe),2012-01-01,,68,79,14,0,40,0,10,-6,C♯/D♭,4,2019-12-28,0HnaqUxvHP5LaWdmWwJpiS,Interscope Records*,3B,USUM71204774,03:49
202,Rolling in the Deep,Adele,12,105,soft pop,Pop,21,2011-01-19,,73,76,13,0,52,0,0,-5,G#/A♭,4,2019-11-22,1CkvWZme3pRgbzaxZnTl5X,XL Recordings/Columbia,4B,GBBKS1000335,03:48
203,Despacito - Remix,"Luis Fonsi,Daddy Yankee,Justin Bieber",74,178,"latin, reggaeton, ",Latin,Despacito Feat. Justin Bieber (Remix),2017-04-17,,65,82,23,0,82,10,10,-4,D,4,2019-11-22,6rPO02ozF3bM7NnOV4h6s2,Republic/UMLE,10B,USUM71703825,03:48
204,Wanted,Hunter Hayes,66,170,country,Country,Hunter Hayes (Encore),2011-00-00,,42,48,27,0,30,0,0,-8,C,4,2019-11-22,0p1BcEcYVO3uk4KDf3gzkY,Atlantic Records,8B,USAT21101196,03:48
205,Down On Me,"Jeremih,50 Cent",77,160,east coast hip hop,Hip Hop,All About You,2010-01-01,,70,60,4,0,59,10,10,-8,D,4,2019-12-28,0x3TibRgnSqzkcwrqBd4iX,Def Jam,10B,USUM71023043,03:48
206,Centuries,Fall Out Boy,83,176,"emo, pop punk, emo pop","Rock, Pop",American Beauty/American Psycho,2015-01-16,,39,86,0,0,56,0,10,-3,E minor,4,2019-12-28,04aAxqtGp5pv12UXAg4pkq,Island Records,9A,USUM71412644,03:48
207,Firework,Katy Perry,73,124,pop,Pop,Teenage Dream: The Complete Confection,2012-03-12,,64,83,14,0,65,0,0,-5,G#/A♭,4,2019-11-22,4lCv7b86sLynZbXhfScfm2,Capitol Records,4B,USCA21001262,03:47
208,Teenage Dream,Katy Perry,66,120,pop,Pop,Teenage Dream: The Complete Confection,2012-03-12,,72,80,1,0,61,0,10,-5,A#/B♭,4,2019-11-22,55qBw1900pZKfXJ6Q9A2Lc,Capitol Records,6B,USCA21001255,03:47
209,"Hold On, We're Going Home","Drake,Majid Jordan",76,100,"rap, ",Hip Hop,Nothing Was The Same,2013-01-01,,78,41,0,0,29,0,0,-7,F#/G♭ minor,4,2019-11-22,2aSC2xhRxOLiiZZVjhbylH,Cash Money Records/Young Money Ent./Universal Rec.,11A,USCM51300762,03:47
210,Rather Be (feat. Jess Glynne),"Clean Bandit,Jess Glynne",76,121,,,Rather Be (feat. Jess Glynne),2014-01-17,,80,59,16,0,55,0,10,-7,B,4,2019-12-28,3s4U7OHV7gnj42VV72eSZ6,Atlantic Records,1B,GBAHS1300498,03:47
211,Whataya Want from Me,Adam Lambert,64,186,,,For Your Entertainment,2009-11-23,,44,68,1,0,45,0,0,-5,B minor,4,2019-12-28,2rDwdvBma1O1eLzo29p2cr,RCA Records Label,10A,GBCTA0900344,03:47
212,The Way,"Ariana Grande,Mac Miller",73,82,"pop, ",Pop,Yours Truly,2013-01-01,,65,88,29,0,86,10,0,-3,F minor,4,2019-12-28,06EL94D0TA27Ik0Ke5usbj,Universal Records,4A,USUM71302939,03:47
213,Beauty And A Beat,"Justin Bieber,Nicki Minaj",0,128,,,Believe,2012-01-01,,60,84,0,0,53,0,0,-5,C,4,2019-12-28,2NMjRPEeyziyj9UHtKpDiV,RBMG/Def Jam,8B,USUM71205367,03:47
214,Locked Away (feat. Adam Levine),"R. City,Adam Levine",61,122,,,Locked Away (feat. Adam Levine),2015-06-29,,51,68,33,0,57,0,0,-6,C♯/D♭,5,2019-12-28,0sQLhT32E9ZG2zn5iYR6nN,Kemosabe Records/RCA Records,3B,USRC11501369,03:47
215,The One That Got Away,Katy Perry,76,134,pop,Pop,Teenage Dream: The Complete Confection,2012-03-12,,69,79,0,0,86,0,20,-4,C♯/D♭ minor,4,2019-12-28,3oL3XRtkP1WVbMxf7dtTdu,Capitol Records,12A,USCA21001266,03:47
216,Die A Happy Man,Thomas Rhett,78,166,"country, acoustic country, pop country","Country, Folk, Pop",Tangled Up,2015-01-01,,60,39,42,0,40,0,10,-9,D,4,2019-12-28,5kNe7PE09d6Kvw5pAsx23n,"The Valory Music Co., LLC",10B,USLXJ1507199,03:47
217,International Love (feat. Chris Brown),"Pitbull,Chris Brown",84,120,r&b,R&B,Planet Pit (Deluxe Version),2011-06-17,,67,86,1,0,65,0,30,-3,C minor,4,2019-12-28,62zFEHfAYl5kdHYOivj4BC,Mr.305/Polo Grounds Music/J Records,5A,USJAY1100015,03:47
218,Never Be the Same,Camila Cabello,82,130,,,Camila,2018-01-12,,64,71,18,0,24,0,10,-4,C,4,2019-11-22,4eWQlBRaTjPPUlzacqEeoQ,Syco Music/Epic,8B,USSM11710323,03:46
