#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
101,"House Of The Rising Sun","The Animals",75,117,"classic rock","Rock","The Animals",1964-01-01,04:31,30,58,0,22,23,0,10,-7,A minor,3,2022-03-22,7BY005dacJkbO6EPiOh2wb,"ABKCO Music & Records, Inc.",8A,USA176460010
102,"Knockin' On Heaven's Door","Bob Dylan",56,140,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","The Essential Bob Dylan",2014-03-25,02:29,52,41,25,20,26,0,10,-12,G,4,2022-03-22,0JlOwlHslZuwK97jySyZuc,"Columbia",9B,USSM11304547
103,"Iron Man - 2012 - Remaster","Black Sabbath",71,156,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Rock, Metal","Paranoid (Remaster)",1970-09-18,05:55,34,79,0,0,43,0,0,-11,A,4,2022-03-22,3IOQZRcEkplCXg6LofKqE9,"Rhino/Warner Records",11B,USWB11304630
104,"Blitzkrieg Bop - 2016 Remaster","Ramones",73,177,"punk, proto-punk","Rock","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)",1976-04-23,02:14,39,78,0,47,90,20,10,-3,A,4,2022-03-22,4KcH1ZRV2W1q7Flq0QqC76,"Rhino/Warner Records",11B,USRH11601901
105,"Nothing Else Matters (Remastered)","Metallica",74,142,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Metallica (Remastered)",1991-08-12,06:28,55,39,5,0,17,0,0,-10,E minor,3,2022-03-22,2CtemffYhT0DJWcT1XW047,"Blackened Recordings",9A,QMKHM1900008
106,"Hells Bells","AC/DC",79,107,"rock, hard rock, classic rock, rock and roll","Rock","Back In Black",1980-07-25,05:12,39,87,1,1,30,0,20,-5,E minor,4,2022-03-23,69QHm3pustz01CJRwdo20z,"Columbia",9A,AUAP08000041
107,"Africa","TOTO",89,93,"soft rock","Rock","Toto IV",1982-04-08,04:55,67,37,26,0,73,0,0,-18,A,4,2022-03-25,2374M0fQpWi3dLnB54qaLX,"Columbia",11B,USSM19801941
108,"Sweet Child O' Mine","Guns N' Roses",89,125,"rock, glam metal, hard rock, classic rock","Rock, Metal","Appetite For Destruction",1987-07-21,05:56,45,95,9,8,62,0,10,-5,F#/G♭,4,2022-03-25,7snQQk1zcKl8gZ92AnueZW,"Guns N Roses P&D",2B,USGF18714809
109,"Master of Puppets (Remastered)","Metallica",75,105,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Master of Puppets (Remastered Deluxe Box Set)",1986-03-03,08:35,54,83,0,42,56,0,10,-9,E minor,4,2022-03-25,54bm2e3tk8cliUz3VSdCPZ,"Blackened Recordings",9A,QMKHM1600219
110,"Come As You Are","Nirvana",85,120,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,03:38,50,82,0,0,54,0,0,-6,E minor,4,2022-03-25,2RsAajgo0g7bMCHxwH3Sk0,"Geffen",9A,USGF19942503
111,"About A Girl","Nirvana",63,132,"grunge, rock","Rock","Nirvana",2002-10-29,02:46,41,93,0,0,59,0,30,-5,B minor,4,2022-03-25,55yvzYuvJYG2RUEnMK78tr,"Geffen",10A,USUG10200084
112,"Killing In The Name","Rage Against The Machine",83,89,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop","Rage Against The Machine - XX (20th Anniversary Special Edition)",1992-00-00,05:13,47,83,3,0,66,30,0,-4,G,4,2022-03-25,59WN2psjkt1tyaxjspN8fp,"Epic/Legacy",9B,USSM11205433
113,"Just A Girl","No Doubt",77,108,"","","Tragic Kingdom",1995-10-10,03:29,64,91,7,0,77,0,10,-5,D,4,2022-03-25,5lWRaa0fBxDE5yU91npPq7,"Trauma",10B,USIR19500272
114,"I Wanna Rock","Twisted Sister",29,106,"glam metal, glam rock","Metal, Rock","Stay Hungry",1984-05-10,02:59,50,91,1,1,67,0,30,-3,D,4,2022-03-25,70Z9t1qhytWtG4cCmmi7mU,"Rhino Atlantic",10B,USAT20000551
115,"Whole Lotta Love - 1990 Remaster","Led Zeppelin",78,90,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin II (1994 Remaster)",1969-10-22,05:33,41,90,5,13,42,40,40,-12,A,4,2022-03-25,0hCB0YR03f6AmQaHbwWDe8,"Rhino Atlantic",11B,USAT29900471
116,"Head Like A Hole","Nine Inch Nails",66,115,"industrial rock, industrial, industrial metal, alternative metal, electronic rock, nu metal","Metal, Rock, Electronic","Pretty Hate Machine",1989-10-20,04:59,67,80,1,0,44,0,50,-11,A,4,2022-03-25,3ckd4YA4LcD3j50rfIVwUe,"The Bicycle Music Company",11B,USIR20200226
117,"Boulevard of Broken Dreams","Green Day",75,167,"punk, pop punk","Pop, Rock","Greatest Hits: God's Favorite Band",2017-11-17,04:22,50,68,1,0,47,0,0,-4,G#/A♭,4,2022-03-25,5GorCbAP4aL0EJ16frG2hd,"Reprise",4B,USRE10400985
118,"The Rock Show","blink-182",72,193,"pop punk, punk, emo pop, rock, skate punk, emo","Rock, Pop","Take Off Your Pants And Jacket",2001-00-00,02:51,41,96,0,0,83,0,0,-5,A,4,2022-03-25,2ydUT1pFhuLDnouelIv4WH,"Geffen*",11B,USMC10110768
119,"Jumpin' Jack Flash","The Rolling Stones",59,137,"classic rock, rock","Rock","Jumpin' Jack Flash / Child Of The Moon",2021-05-28,03:42,60,89,7,53,64,0,0,-8,D#/E♭,4,2022-03-25,1uBsu3PbD2909UBIfEMLvK,"ABKCO Music & Records, Inc.",5B,USA171810060
120,"(I Can't Get No) Satisfaction - Mono","The Rolling Stones",79,136,"classic rock, rock","Rock","Out Of Our Heads",1965-07-30,03:42,72,86,4,3,93,0,10,-8,D,4,2022-03-25,2PzU4IB8Dr6mxV3lHuaG34,"ABKCO Music and Records, Inc.",10B,USA176510160
121,"Sunday Bloody Sunday","U2",47,100,"rock","Rock","U218 Singles",2006-01-01,04:39,54,98,42,0,78,0,0,-3,F#/G♭,4,2022-03-25,6Pztn1vmTohZrFICkaDOEa,"Universal-Island Records Ltd.",2B,GBAAN8300034
122,"Paranoid - 2012 - Remaster","Black Sabbath",77,163,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Rock, Metal","Paranoid (Remaster)",1970-09-18,02:48,41,66,0,0,45,0,10,-12,E minor,4,2022-03-25,1Y373MqadDRtclJNdnUXVc,"Rhino/Warner Records",9A,USWB11304628
123,"It's My Life","Bon Jovi",84,120,"glam metal, rock","Metal, Rock","Crush",2000-01-01,03:44,55,91,3,0,54,0,30,-4,C minor,4,2022-03-25,0v1XpBHnsbkCn7iJ9Ucr1l,"Island Records",5A,USIR20000145
124,"I Can't Dance","Genesis",44,108,"progressive rock, symphonic rock, art rock","Rock","We Can't Dance",1991-11-11,04:01,94,50,42,0,90,0,0,-11,D#/E♭,4,2022-03-25,5VwQYHpyQPhiToPKWJaHiO,"Rhino Atlantic",5B,USRHD0900204
125,"Magic Carpet Ride","Steppenwolf",70,112,"classic rock, acid rock","Rock","The Second",1968-10-01,04:31,64,65,14,28,80,0,0,-15,E minor,4,2023-04-20,4c4jJJoaiY21t2TyRZgdWS,"Geffen*",9A,USMC16819955
126,"All Along the Watchtower","Jimi Hendrix",77,113,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","Electric Ladyland",1968-10-25,04:00,44,81,0,0,56,0,0,-6,G#/A♭,4,2022-03-25,2aoo2jlRnM3A0NyLQqMN2f,"Legacy Recordings",4B,USQX90900749
127,"Wind Of Change","Scorpions",83,152,"hard rock, glam metal, rock","Metal, Rock","Crazy World",1990-01-01,05:12,45,52,32,0,25,0,10,-10,C,4,2022-03-25,3ovjw5HZZv43SxTwApooCM,"Island Mercury",8B,USPG19090037
128,"Kashmir - Remaster","Led Zeppelin",74,81,"classic rock, rock, hard rock, rock and roll","Rock","Physical Graffiti (Deluxe Edition)",1975-02-24,08:37,48,62,45,0,59,0,0,-9,D,3,2022-03-25,6Vjk8MNXpQpi0F4BefdTyq,"Atlantic Records",10B,USAT21300969
129,"Highway to Hell","AC/DC",87,116,"rock, hard rock, classic rock, rock and roll","Rock","Highway to Hell",1979-07-27,03:28,57,91,6,0,42,10,10,-5,F#/G♭ minor,4,2022-03-25,2zYzyRzz6pRmhPzyfMEC8s,"Columbia",11A,AUAP07900028
130,"You Make My Dreams (Come True)","Daryl Hall & John Oates",84,167,"soft rock","Rock","Voices",1980-00-00,03:10,75,50,23,11,90,0,0,-12,F,4,2023-04-20,4o6BgsqLIBViaGVbx5rbRk,"RCA/BMG Heritage",7B,USRC10301828
131,"Only the Good Die Young","Billy Joel",73,76,"soft rock","Rock","The Stranger (Legacy Edition)",1977-00-00,03:55,58,87,16,0,76,10,0,-6,C,4,2023-04-20,1xOXXYh6lTW8laxlW7JP2J,"Columbia/Legacy",8B,USSM17700374
132,"We Didn't Start the Fire","Billy Joel",81,145,"soft rock","Rock","Storm Front",1989-10-17,04:47,71,97,8,0,90,0,30,-5,G,4,2022-03-25,3Cx4yrFaX8CeHwBMReOWXI,"Columbia",9B,USSM18900217
133,"Message In A Bottle","The Police",80,151,"","","Reggatta De Blanc (Remastered 2003)",1979-10-02,04:50,58,81,3,0,87,0,20,-7,C♯/D♭ minor,4,2022-03-25,1oYYd2gnWZYrt89EBXdFiO,"Polydor Records",12A,GBAAM0201170
134,"The Show Must Go On","Queen",0,84,"classic rock, rock, glam rock","Rock","Innuendo",1991-02-04,04:32,42,52,53,0,11,0,10,-11,B minor,4,2022-03-25,3m86qx7aIeqFcYcQ1UXUvP,"Hollywood Records",10A,GBCEE9100004
135,"Another Brick in the Wall, Pt. 2","Pink Floyd",84,104,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall",1979-11-30,03:58,69,39,8,0,72,0,20,-16,C,4,2022-03-25,4gMgiXfqyzZLMhsksGmbQV,"Pink Floyd Records",8B,GBN9Y1100099
136,"November Rain","Guns N' Roses",83,80,"rock, glam metal, hard rock, classic rock","Rock, Metal","Use Your Illusion I",1991-09-17,08:56,29,64,2,22,23,0,10,-9,B,4,2022-03-25,3YRCqOhFifThpSRFJ1VWFM,"Guns N Roses P&D",1B,USGF19141510
137,"Comfortably Numb","Pink Floyd",82,127,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall",1979-11-30,06:22,47,37,15,31,17,0,0,-13,B minor,4,2022-03-25,5HNCy40Ni5BZJFw1TKzRsC,"Pink Floyd Records",10A,GBN9Y1100113
138,"Money","Pink Floyd",78,126,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,06:22,47,54,2,0,79,10,20,-10,B minor,1,2022-03-25,0vFOzaXqZHahrZp6enQwQb,"Pink Floyd Records",10A,GBN9Y1100081
139,"Can't Stop","Red Hot Chili Peppers",88,91,"funk rock, alternative rock, rock","Rock, R&B","By the Way (Deluxe Edition)",2002-07-09,04:29,62,94,2,0,88,0,10,-3,A,4,2022-03-25,3ZOEytgrvLwQaqXreDs2Jx,"Warner Records",11B,USWB10201694
140,"Burnin' for You","Blue Öyster Cult",72,134,"classic rock, hard rock","Rock","Fire of Unknown Origin",1981-10-23,04:31,53,73,11,1,69,0,0,-9,A minor,4,2023-04-20,3fkPMWQ6cBNBLuFcPyMS8s,"Columbia",8A,USSM10017652
141,"1979 - Remastered 2012","The Smashing Pumpkins",81,127,"alternative rock, rock","Rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,04:26,77,79,2,58,96,0,0,-10,D#/E♭,4,2022-03-25,5QLHGv0DfpeXLNFo7SFEy1,"Virgin Records",5B,USVI21200910
142,"Like a Stone","Audioslave",85,108,"grunge, post-grunge, alternative metal","Metal, Rock","Audioslave",2002-11-17,04:53,61,57,1,0,52,0,10,-5,G minor,4,2022-03-25,3YuaBvuZqcwN3CEAyyoaei,"Epic/Interscope",6A,USSM10211587
143,"Your Love","The Outfield",79,130,"","","Super Hits",1985-00-00,03:41,56,76,10,0,58,0,0,-8,C♯/D♭ minor,4,2022-03-25,5dRQUolXAVX3BbCiIxmSsf,"Columbia/Legacy",12A,USSM18500264
144,"Another One Bites The Dust","Queen",1,110,"classic rock, rock, glam rock","Rock","The Game",1980-06-27,03:35,93,37,5,13,78,10,10,-13,F minor,4,2022-03-25,291RmMazWAmDitFuD6NJCv,"Hollywood Records",4A,GBCEE8000027
145,"Don't Stop Me Now","Queen",3,156,"classic rock, rock, glam rock","Rock","Jazz",1978-11-10,03:29,56,76,6,0,64,10,50,-10,F,4,2022-03-25,43DHLzDkncpby82Po5jlOZ,"Hollywood Records",7B,GBCEG7800014
146,"Creatures Of The Night","KISS",0,122,"glam metal, glam rock, hard rock, rock, classic rock","Rock, Metal","Creatures Of The Night",1982-10-13,04:03,55,98,0,1,8,0,10,-7,G minor,4,2022-03-25,5yeRPZioHaRp86lPMwPw4s,"Casablanca Records",6A,USMR18210009
147,"Come Together - Remastered 2009","The Beatles",80,165,"classic rock, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,04:19,53,38,3,25,19,0,0,-12,A minor,4,2023-04-20,2EqlS6tkEnglzr7tkKAAYD,"EMI Catalogue",8A,GBAYE0601690
148,"Girls, Girls, Girls","Mötley Crüe",3,140,"glam metal, glam rock, hard rock","Metal, Rock","Girls, Girls, Girls (Deluxe Version)",1987-05-15,04:30,60,93,3,0,54,0,30,-5,G,4,2022-03-25,549Go7a66CX6k523uK9kUv,"BMG Rights Management (US) LLC",9B,USBY29900190
149,"White Wedding - Pt. 1","Billy Idol",76,147,"","","Billy Idol",1982-01-01,04:12,67,81,1,0,73,0,30,-5,A,4,2022-03-25,1gzIbdFnGJ226LTl0Cn2SX,"CAPITOL CATALOG MKT (C92)",11B,USCH30100008
150,"No More Mr. Nice Guy","Alice Cooper",63,128,"glam rock, hard rock, glam metal, proto-punk, classic rock","Rock, Metal","Billion Dollar Babies (Deluxe Reissue)",1973-00-00,03:07,50,52,9,0,62,0,10,-12,B minor,4,2022-03-25,5D2eCwqbHcqOnfHOCM6TnV,"Rhino/Warner Records",10A,USWB19900785
151,"Bark at the Moon","Ozzy Osbourne",67,147,"metal, glam metal, heavy metal, hard rock","Metal, Rock","Bark At The Moon (Expanded Edition)",1983-12-10,04:17,30,96,0,0,31,20,10,-5,A minor,4,2022-03-25,2E7W1X4maFFcjHrVrFA7Vs,"Epic",8A,USSM18300021
152,"I Wanna Be Sedated","Ramones",69,163,"punk, proto-punk","Rock","Road to Ruin (40th Anniversary Deluxe Edition)",1978-00-00,02:29,56,97,12,0,96,0,10,-2,B,4,2022-03-25,5NoQvINZLBV1wMYPdNmReL,"Rhino/Warner Records",1B,USRH11802019
153,"Your Song - Remastered","Elton John",1,128,"","","Diamonds (Deluxe)",2017-11-10,04:03,56,34,82,0,30,0,0,-10,D#/E♭,4,2022-03-25,2bUXfclD8DwJwwUENtSCWu,"UMC (Universal Music Catalogue)",5B,GBUM71604260
154,"I Shot The Sheriff","Eric Clapton",68,94,"blues, blues rock, classic rock","Blues, Rock","461 Ocean Blvd. (Deluxe Edition)",1974-07-01,04:23,73,64,9,0,66,0,10,-11,G minor,4,2022-03-25,0UOxp1BpnD8uPQMKU4wKjz,"Polydor",6A,NLF057490008
155,"Riders on the Storm","The Doors",76,104,"psychedelic rock, classic rock, acid rock","Rock","L.A. Woman",1971-04-19,07:14,55,72,25,1,72,0,10,-12,B minor,4,2022-03-25,14XWXWv5FoCbFzLksawpEe,"Rhino/Elektra",10A,USEE19900773
156,"Pinball Wizard","The Who",68,124,"classic rock, rock","Rock","Tommy",1969-05-23,03:00,54,72,2,0,47,0,20,-9,D,4,2022-03-25,6LbbHFEajG9e4m0G3L47c4,"UMC (Universal Music Catalogue)",10B,GBAKW6900102
157,"Layla","Derek & The Dominos",76,116,"blues rock, classic rock","Blues, Rock","Layla And Other Assorted Love Songs (Remastered 2010)",1970-11-01,07:03,40,90,58,30,50,0,20,-4,C♯/D♭,4,2022-03-25,2kkvB3RNRzwjFdGhaUA0tz,"Universal Music Group International",3B,GBUM71028890
158,"Bad Moon Rising","Creedence Clearwater Revival",81,179,"classic rock, southern rock, country rock","Rock, Country","Green River (Expanded Edition)",1969-08-03,02:21,51,77,6,0,94,0,0,-6,D,4,2022-03-25,20OFwXhEXf12DzwXmaV7fj,"Craft Recordings",10B,USC4R0817604
159,"Burning Love","Elvis Presley",78,144,"rockabilly, rock and roll","Rock","Elvis (Fool)",1973-07-16,02:50,66,75,10,1,97,0,20,-11,D,4,2022-03-25,7zMUCLm1TN9o9JlLISztxO,"RCA/Legacy",10B,USRC18705934
160,"Suspicious Minds","Elvis Presley",76,117,"rockabilly, rock and roll","Rock","From Elvis in Memphis",1969-06-17,04:21,49,38,4,0,71,0,40,-11,G,4,2022-03-25,1H5IfYyIIAlgDX8zguUzns,"RCA/Legacy",9B,USRC16901355
161,"Any Way You Want It","Journey",76,138,"album rock, classic rock","Rock","Departure",1980-00-00,03:21,53,93,0,0,57,0,10,-8,G,4,2022-03-25,71SvEDmsOwIWw1IozsZoMA,"Columbia/Legacy",9B,USSM18100114
162,"Separate Ways (Worlds Apart)","Journey",10,131,"album rock, classic rock","Rock","Frontiers",1983-02-22,05:23,45,96,2,0,38,0,20,-4,C,4,2022-03-25,4ECNtOnqzxutZkXP4TE3n3,"Columbia/Legacy",8B,USSM18300106
163,"Raspberry Beret","Prince",68,121,"funk rock","R&B, Rock","Around the World in a Day",1985-04-22,03:35,76,67,21,0,91,0,0,-13,D,4,2022-03-25,5jSz894ljfWE0IcHBSM39i,"Rhino/Warner Records",10B,USWB19902876
164,"Peace of Mind","Boston",69,128,"classic rock, album rock","Rock","Boston",1976-00-00,05:03,42,68,0,0,68,0,20,-6,E,4,2022-03-25,1GqlvSEtMx5xbGptxOTTyk,"Epic/Legacy",12B,USSM17600644
165,"Free Fallin'","Tom Petty",81,84,"classic rock","Rock","Full Moon Fever",1989-01-01,04:16,62,45,21,0,57,0,0,-13,F,4,2022-03-25,5tVA6TkbaAH9QMITTQRrNv,"Tom Petty P&D",7B,USMC18925673
166,"Summer Of '69","Bryan Adams",85,139,"","","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,03:36,51,83,2,0,77,0,0,-6,D,4,2022-03-25,0GONea6G2XdnHWjNZd6zt3,"A&M",10B,USAM18490006
167,"Brown Eyed Girl","Van Morrison",84,151,"","","Blowin' Your Mind!",1967-09,03:03,49,58,19,0,91,0,40,-11,G,4,2022-03-25,3yrSvpt2l1xhsV9Em88Pul,"Columbia/Legacy",9B,USSM16700357
168,"Dust in the Wind","Kansas",82,94,"classic rock, progressive rock, album rock","Rock","Point Of Know Return (Expanded Edition)",1977-00-00,03:26,48,32,37,0,39,0,10,-11,G,4,2022-03-25,6zeE5tKyr8Nu882DQhhSQI,"Epic/Legacy",9B,USSM10103196
169,"Suicide Blonde","INXS",67,120,"","","X (Remastered)",1990-00-00,03:52,61,96,0,1,69,0,10,-5,E minor,4,2022-03-25,3dISHe66tFlOKqmom5Qr2n,"Petrol Records",9A,GBAMX9000002
170,"Them Bones (2022 Remaster)","Alice In Chains",76,165,"grunge, post-grunge","Rock","Dirt (2022 Remaster)",1992-09-29,02:29,16,95,2,0,34,0,30,-5,A,1,2022-03-25,4A065x9kJt955eGVqf813g,"Columbia",11B,USSM19200799
171,"Can't Stop Lovin' You","Van Halen",66,118,"glam metal, classic rock, rock, hard rock","Rock, Metal","Balance",1995-01-24,04:07,59,90,14,0,54,0,20,-5,A,4,2022-03-25,72hpTHMLFrO4ErhSQl2FhZ,"Warner Records",11B,USWB19400238
172,"Rainbow in the Dark","Dio",64,117,"heavy metal, metal, hard rock, glam metal","Metal, Rock","Holy Diver",1983-00-00,04:16,51,95,0,11,61,0,0,-6,A minor,4,2022-03-25,2PpNgmrS9mAyrkRAwn6YPq,"Rhino/Warner Records",8A,USWB19903259
173,"Mother","Pink Floyd",68,135,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall",1979-11-30,05:34,58,15,24,1,12,0,0,-17,G,4,2022-03-25,1GEOSS415bZVHNuXWlCT6b,"Pink Floyd Records",9B,GBN9Y1100100
174,"Sweet Dreams (Are Made of This) - 2005 Remaster","Eurythmics,Annie Lennox,Dave Stewart",85,125,"new wave, synthpop, ","Pop, Rock, Electronic","Sweet Dreams (Are Made Of This)",1983-01-04,03:36,69,71,23,0,88,0,10,-7,C minor,4,2022-03-25,1TfqLAPs4K3s2rJMoCokcS,"RCA Records Label",5A,GBARL0300589
175,"Tainted Love","Soft Cell",61,144,"synthpop, new wave","Pop, Rock, Electronic","Non-Stop Erotic Cabaret",1981-00-00,02:33,54,45,56,0,63,0,50,-10,G minor,4,2022-03-25,58E1XVmZTODC67YNjneuXM,"Island Records",6A,GBF088100017
176,"One (Remastered)","Metallica",74,103,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","...And Justice for All (Remastered Deluxe Box Set)",1988-09-07,07:26,44,69,0,8,43,0,40,-9,G,3,2022-04-23,0LAcM6I7ijW4VVW0aytl1t,"Blackened Recordings",9B,QMKHM1700138
177,"Have You Ever Seen The Rain","Creedence Clearwater Revival",70,116,"classic rock, southern rock, country rock","Rock, Country","Pendulum",1970-12-07,02:40,74,47,9,0,89,0,10,-13,C,4,2022-04-24,5DnT9a5IM3eMjKgXTWVJvi,"Fantasy Records",8B,USFI87000066
178,"You Really Got Me","The Kinks",7,137,"proto-punk, baroque pop","Classical, Pop, Rock","Kinks (Deluxe)",1964-10-02,02:11,57,95,33,0,95,0,0,-6,G#/A♭,4,2022-04-25,29SyMC0plk6qw8NMF7lfRL,"Castle Communications",4B,GBAJE6400005
179,"Another Brick in the Wall, Pt. 1","Pink Floyd",68,100,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall",1979-11-30,03:12,61,5,94,64,9,0,10,-26,C,4,2022-04-25,7K6xMPtAjTuLPNlJMLf5bS,"Pink Floyd Records",8B,GBN9Y1100097
180,"Wildflowers","Tom Petty",70,87,"classic rock","Rock","Wildflowers",1994-00-00,03:10,54,32,59,0,57,0,20,-14,F,4,2022-04-25,2Pr1nZpt8A8WP7QYpyq6L3,"143/Warner Records",7B,USWB10102187
181,"Lithium","Nirvana",75,123,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,04:17,68,66,0,0,49,0,0,-6,G,4,2022-04-25,2YodwKJnbPyNKe8XXSE9V7,"Geffen",9B,USGF19942505
182,"The Man Who Sold The World - Live","Nirvana",80,115,"grunge, rock","Rock","MTV Unplugged In New York",1994-11-01,04:21,48,75,43,0,42,0,20,-9,C♯/D♭ minor,4,2022-04-26,15VRO9CQwMpbqUYA7e6Hwg,"DGC",12A,USGF19972704
183,"Dr. Feelgood","Mötley Crüe",3,111,"glam metal, glam rock, hard rock","Metal, Rock","Dr. Feelgood (Deluxe Version)",1989-09-01,04:51,54,97,0,2,35,0,20,-4,D,4,2022-05-04,2cc9k15AifO7RfxxuEExkS,"BMG Rights Management (US) LLC",10B,USBY29900212
184,"Mr. Blue Sky","Electric Light Orchestra",82,178,"symphonic rock, art rock","Rock","Out of the Blue",1977-00-00,05:03,39,34,65,0,48,0,20,-10,A#/B♭,4,2022-05-05,2RlgNHKcydI9sayD2Df2xp,"Epic/Legacy",6B,USSM17200399
185,"Take Me Home Tonight","Eddie Money",73,133,"classic rock","Rock","Can't Hold Back",1986-10-15,03:31,61,77,10,0,75,0,0,-10,C♯/D♭,4,2022-05-05,7b4yGtR0rujvLi5EBfKKJ2,"Columbia",3B,USSM10113106
186,"Old Time Rock & Roll","Bob Seger",78,124,"classic rock","Rock","Stranger In Town",1978-05-05,03:14,71,94,21,0,96,0,0,-3,F#/G♭,4,2022-05-05,5EOoMWIB9iK4ZpcSex9Ec7,"Bob Seger",2B,USCA28600270
187,"It's Still Rock and Roll to Me","Billy Joel",74,141,"soft rock","Rock","Glass Houses",1980-03-12,02:56,75,68,10,0,54,10,0,-8,C,4,2022-05-06,64UioB4Nmwgn2f4cbIpAkl,"Columbia",8B,USSM18000211
188,"California Dreamin' - Single Version","The Mamas & The Papas",81,112,"folk rock","Folk, Rock","If You Can Believe Your Eyes & Ears",1966-03,02:42,55,61,35,0,64,0,0,-10,C♯/D♭ minor,4,2022-05-13,4s6LhHAV5SEsOV0lC2tjvJ,"Geffen*",12A,USMC16532697
189,"Here I Go Again - 2018 Remaster","Whitesnake",66,90,"glam metal, hard rock, glam rock","Metal, Rock","Whitesnake (2018 Remaster)",1987-04-07,04:35,29,82,1,0,24,0,10,-7,G,4,2022-05-13,1qOU8KzFifXE9YrgjVwYvc,"Rhino",9B,GB01A1800010
190,"I Hate Myself for Loving You","Joan Jett & the Blackhearts",70,118,"rock","Rock","Up Your Alley",1988-05-23,04:06,61,88,8,0,61,0,10,-11,A,4,2023-04-20,2HXixVqzzm9rEUIMAWzshl,"CBS Associated",11B,USSM10021818
191,"Tiny Dancer","Elton John",81,145,"","","Madman Across The Water",1971-11-05,06:17,41,43,38,0,28,0,10,-11,C,4,2022-05-13,2TVxnKdb3tqe1nhQWwwZCO,"EMI",8B,GBAMB7100001
192,"Baby Come Back","Player",66,156,"","","Late Night Tales: Music For Pleasure",1980-00-00,03:34,65,60,7,0,55,10,10,-10,F minor,4,2022-05-13,2eRYuzlSOBk3HlMsCSOLPJ,"Late Night Tales",4A,NLF050190048
193,"Abracadabra","Steve Miller Band",72,127,"classic rock","Rock","Abracadabra",1982-06-15,05:08,79,53,7,0,96,0,10,-13,A minor,4,2023-04-20,2E2ZVy2fxslpAUgbb4zu84,"Capitol Records",8A,USCA28500258
194,"For Whom The Bell Tolls (Remastered)","Metallica",74,118,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Ride The Lightning (Deluxe Remaster)",1984-07-27,05:09,51,86,1,1,26,0,0,-6,C,4,2022-05-13,51YZAJhOwIC5Gg3jMbAmhZ,"Blackened Recordings",8B,USEE10170109
195,"Roxanne","The Police",81,134,"","","Outlandos D'Amour (Remastered 2003)",1978-11-02,03:11,62,75,4,0,66,30,0,-9,C,4,2022-05-13,3EYOJ48Et32uATr9ZmLnAo,"Polydor Records",8B,GBAAM0201086
196,"Runaway","Bon Jovi",77,152,"glam metal, rock","Metal, Rock","Bon Jovi",1984-01-23,03:50,48,90,0,0,60,0,10,-4,A minor,4,2022-05-13,0X1sqQ652p1sceKM2nJlIJ,"Island Records",8A,USPR39402231
197,"With Or Without You","U2",83,110,"rock","Rock","The Joshua Tree (Super Deluxe)",1987-03-03,04:55,54,43,0,36,11,0,10,-12,D,4,2022-05-13,6ADSaE87h8Y3lccZlBJdXH,"UMC (Universal Music Catalogue)",10B,GBUM70709792
198,"Don't Dream It's Over","Crowded House",83,82,"","","Crowded House",1986-01-01,03:56,44,42,1,0,55,0,0,-17,G#/A♭,4,2022-05-13,7G7tgVYORlDuVprcYHuFJh,"Capitol Records",4B,USCA28600048
199,"Hold the Line","TOTO",84,97,"soft rock","Rock","Toto",1978-10-10,03:55,47,90,1,6,81,0,10,-5,F#/G♭ minor,4,2022-05-13,4aVuWgvD0X63hcOCnZtNFA,"Columbia",11A,USSM17800444
200,"Maneater","Daryl Hall & John Oates",84,89,"soft rock","Rock","H2O",1982-10-04,04:33,72,50,4,0,82,0,0,-13,B minor,4,2022-05-13,7j74lucZ59vqN67Ipe2ZcY,"RCA/Legacy",10A,USRC10301821
