#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
110,"Burnin‘ Slow","Asiq",11,138,"","","Burnin‘ Slow",2025-05-09,02:43,75,53,1,0,27,0,10,-10,B,4,2025-05-14,0WWmXEScJ5weJujhTMsIVO,"Asiq",1B,CAENV2564589
111,"Quit Playing Games (With My Heart)","Backstreet Boys",73,100,"","","Backstreet Boys",1996-05-06,03:52,80,83,6,0,90,0,10,-7,B minor,4,2024-02-20,0Uqs7ilt5kGX9NzFDWTBrP,"Jive",10A,USJI19710152
112,"Where The Hell I Belong","Sten Veiths",26,120,"","","Where The Hell I Belong",2025-04-22,03:46,55,45,17,0,15,0,10,-10,A minor,4,2025-05-02,7nKWYZAWC2uaxEO0rPrr4Q,"Floyd Records",8A,CAENV2575055
113,"Jump","Kris Kross",70,102,"","","Totally Krossed Out",1992-03-17,03:15,75,75,0,0,48,10,30,-11,D,4,2024-02-20,27AHAtAirQapVldIm4c9ZX,"Ruffhouse/Columbia",10B,USSM19200533
114,"Летний вечер","Olga Neff",22,130,"","","Летний вечер",2025-05-07,03:56,95,48,12,10,96,0,10,-10,D minor,4,2025-05-12,6LS8BmOXEaBzNsrLDv9yhO,"Olga Neff",7A,QZS642576072
115,"I Believe I Can Fly","R. Kelly",62,120,"r&b","R&B","R.",1998-11-08,05:20,55,44,24,0,4,0,10,-8,G,4,2024-02-20,2RzJwBCXsS1VnjDm2jKKAa,"Jive",9B,USJI19610437
116,"Legacy","Juice of Canada,Yvng Chriis",15,130,"alté, afro soul, afrobeats","R&B, Traditional Music, Electronic, Hip Hop","Legacy",2025-05-02,01:58,82,60,55,0,86,0,10,-10,C minor,4,2025-05-19,2TkKpgt1zGQwEh827F6mXe,"Ployco Limited",5A,QZQAY2504202
117,"When a Man Loves a Woman","Michael Bolton",71,165,"soft rock","Rock","Time, Love & Tenderness",1991-04-23,03:51,48,36,20,0,24,0,0,-11,C♯/D♭,3,2024-02-20,3ascnOSOR5MX901ylGuhcl,"Columbia",3B,USSM19100568
118,"Pancakes","Olga Neff",23,126,"","","Pancakes",2024-09-09,03:33,82,45,51,6,53,0,10,-13,E,4,2025-05-14,53hUUCH9ZULxapI7sfKPya,"Olga Neff",12B,QZS652439437
119,"Heaven Is A Place On Earth","Belinda Carlisle",73,123,"","","Heaven on Earth (Remastered & Expanded Special Edition)",1987-10-05,04:07,63,90,1,0,69,0,0,-7,E,4,2024-04-24,4V9BTST4BSkvOL4xIQNHuS,"Edsel",12B,GBAAA8700010
120,"Composer's Desire","ShayDream",22,138,"","","Not Your Typical Music",2025-05-02,03:50,30,56,47,14,17,0,10,-12,C,4,2025-05-19,1USyKAEYzEPFWS8s664N9F,"Independent",8B,GBLFP2588691
121,"Don't You (Forget About Me) - Remastered 2001","Simple Minds",60,111,"new wave","Pop, Rock","ドライブが楽しくなる洋楽ヒッツ！80年代 ROCK",2023-06-27,04:22,68,84,9,2,68,0,30,-5,D,4,2024-04-24,3YOOWcLwujMc07Zloku0HA,"UME - Global Clearing House",10B,GBAAA0100587
122,"Too Long","Skye",12,141,"","","Too Long",2024-11-19,03:40,54,16,87,0,24,0,10,-15,D,4,2025-05-19,6OdXUsBpBl28zbz2mTLpfq,"Skye",10B,TCAIZ2498342
123,"Eternal Flame","The Bangles,Susanna Hoffs",67,79,"jangle pop, power pop","Pop, Rock","Everything",1988-07-17,03:55,52,23,64,0,40,0,20,-14,G,3,2024-04-24,5g3ZD7PmrEQlQZKDW91yGG,"Columbia",9B,USSM18800153
124,"Designer DRVG - Demo","Q-Rhyus",12,140,"","","Designer DRVG (Demo)",2025-01-27,02:58,43,68,0,0,8,0,20,-7,D,4,2025-05-12,6TJ2b3nYyjiC5mSUcsnpZU,"Q-rhyocity",10B,QZFZ42530157
125,"The Look","Roxette",8,95,"","","Look Sharp! (Extended Version)",1988-10-21,03:57,63,84,5,0,54,0,0,-5,D,4,2024-04-24,2oWMI54r0qT4N8Xb4C76vq,"WM Sweden",10B,SEAME8878010
126,"Like A Warrior","Ana Gracey",2,130,"","","Like A Warrior",2025-05-16,03:21,55,70,8,0,30,0,10,-9,D#/E♭,4,2025-05-19,5TZSFgRssQ98Rdit9SnGx8,"Temple Music",5B,QZMEM2568576
127,"Don't Dream It's Over","Crowded House",75,81,"","","Crowded House (Deluxe)",1986-08-01,03:58,44,75,1,0,36,0,0,-7,G#/A♭,4,2024-04-24,56GbZVwxMdf1DENCluYS8A,"Universal Music Australia Pty. Ltd.",4B,USCA28600048
128,"Pancakes","Olga Neff",23,126,"","","Pancakes",2024-09-09,03:33,82,45,51,6,53,0,10,-13,E,4,2025-05-14,53hUUCH9ZULxapI7sfKPya,"Olga Neff",12B,QZS652439437
129,"Listen To Your Heart","Roxette",8,86,"","","Look Sharp! (Extended Version)",1988-10-21,05:28,54,58,11,0,34,0,10,-5,C♯/D♭ minor,4,2024-12-27,5JvsxPAHsGxwNq4xto2HtM,"WM Sweden",12A,SEAME8878130
130,"Like That","Jamaine Leone",4,120,"","","Like That",2025-05-16,02:41,81,68,8,0,84,0,10,-6,D,4,2025-05-19,1peI1RxjCTzzKfmenRk316,"Eniamaj",10B,QZNWT2575473
131,"Like a Prayer","Madonna",78,111,"","","Celebration (double disc version)",2009-09-18,05:42,63,84,26,0,26,0,10,-5,F,4,2024-04-24,1z3ugFmUKoCzGsI6jdY4Ci,"Warner Records",7B,USWB10903606
132,"Singing With My Fingers","Stephen Todd",5,120,"","","Singing With My Fingers",2025-05-07,05:52,63,64,0,3,75,0,10,-13,D minor,4,2025-05-19,0vuwngEu8OJvkAV3d9Uz3P,"Mangata",7A,SE6XX2504198
133,"Time After Time","Cyndi Lauper",82,130,"","","She's So Unusual",1983-10-14,04:01,73,45,49,0,29,0,0,-9,C,4,2024-04-24,7o9uu2GDtVDr9nsR7ZRN73,"Portrait",8B,USSM18300650
134,"Baby Blue Clipz","Ill Smith",20,120,"nu jazz","Electronic, Jazz","Baby Blue Clipz",2025-04-18,02:55,54,65,3,0,29,20,10,-11,A,3,2025-05-12,61kSq2exLWfgPUUvfjMRcb,"Ill Smith",11B,QZMEV2513280
135,"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston",86,119,"","","Whitney",1987-06-02,04:51,71,82,21,0,87,0,0,-9,C♯/D♭,4,2024-04-24,2tUBqZG2AbRi7Q0BIrVrEj,"Arista/Legacy",3B,USAR18700121
136,"Tell Me","Monika Talach,Nino Chill",28,194,"","","Tell Me",2025-04-10,02:57,74,63,66,0,82,30,10,-4,A#/B♭ minor,4,2025-05-12,6z9tDkATUBIoHMqjJiVufh,"Monika Talach & Nino Chill",3A,TCAJM2540791
137,"Karma Chameleon - Remastered 2002","Culture Club",78,92,"","","Colour By Numbers (Remastered / Expanded Edition)",1983-10-01,04:12,67,73,23,0,89,0,10,-7,A#/B♭,4,2024-04-24,2wSAWEYUHkt92X4SBAPqZE,"EMI Marketing",6B,GBAAA0201011
138,"Reign of Disease","Aegror",1,159,"black metal","Metal","Reign of Disease",2025-05-16,04:45,16,78,0,80,21,0,30,-9,F,4,2025-05-19,16PuoccHmTSQNVd990cy70,"© AEGROR GbR",7B,QZPLR2578363
139,"Believe","Cher",83,133,"","","Believe",1998-00-00,03:59,65,92,1,0,46,0,0,-7,F#/G♭,4,2024-04-24,2goLsvvODILDzeeiT4dAoR,"Warner Records",2B,GBAHT9803002
140,"Eye","Tynch",29,118,"","","Dream World",2023-02-10,03:03,97,65,4,0,81,0,0,-7,F#/G♭ minor,3,2024-10-29,30bUetd2gDcyqW3K7Jy1Af,"Tynch",11A,QZL382317467
141,"Total Eclipse of the Heart","Bonnie Tyler",83,130,"","","The Very Best of Bonnie Tyler",2009-03-26,04:27,43,72,14,0,19,0,30,-6,G#/A♭,4,2024-04-24,7wuJGgpTNzbUyn26IOY6rj,"Sony Music UK",4B,GBBBN8300002
142,"No Sleep for the Brave","Kaíyla",2,137,"","","No Sleep for the Brave",2025-05-18,03:15,77,42,2,0,19,0,20,-12,F#/G♭ minor,4,2025-05-19,0Jd7LZjckSYaNCVqgJUYV5,"KaiylaMusic",11A,QZPLS2538802
143,"Faith - Remastered","George Michael",78,96,"","","Faith",1987-10-30,03:13,89,48,1,0,61,10,0,-12,B,4,2024-04-24,0HEmnAUT8PHznIAAmVXqFJ,"Epic",1B,GBARL1000855
144,"Tell Me","Monika Talach,Nino Chill",28,194,"","","Tell Me",2025-04-10,02:57,74,63,66,0,82,30,10,-4,A#/B♭ minor,4,2025-05-12,6z9tDkATUBIoHMqjJiVufh,"Monika Talach & Nino Chill",3A,TCAJM2540791
145,"Kiss from a Rose","Seal",77,132,"","","Seal",1994-05-31,04:48,58,53,68,0,22,0,30,-7,A#/B♭ minor,3,2024-04-24,3YKptz29AsOlm7WAVnztBh,"Warner Records",3A,USWB19900917
146,"Empty Bottle Of Whiskey Dreams","Mark Cicero CZ",0,87,"","","Empty Bottle Of Whiskey Dreams",2025-05-16,03:16,48,52,0,0,69,0,10,-13,B,4,2025-05-19,4d2637f2hicI5RUrnjJyjj,"Canal Zonian Music",1B,QZNWX2544000
147,"What's Up?","4 Non Blondes",84,134,"","","Bigger, Better, Faster, More !",1992-01-01,04:55,56,56,16,0,45,0,10,-10,D,4,2024-04-24,0jWgAnTrNZmOGmqgvHhZEm,"Interscope",10B,USIR19200553
148,"Go Head","dykingz,Ayotrey",14,158,"","","Go Head",2025-02-21,02:28,69,46,0,0,49,30,20,-9,C♯/D♭,4,2025-05-14,532AuVYvACaRMyyH9e4NFy,"Dykingz",3B,QZGLM2580293
149,"(I've Had) The Time Of My Life - theme from the motion picture  Dirty Dancing ","Bill Medley,Jennifer Warnes",70,108,"","","The Best Of Bill Medley",1988-10-03,04:49,66,78,13,0,51,0,20,-11,F#/G♭ minor,4,2024-04-24,2JCTiiJQFWQNC0Zp8rsJRB,"Curb Records",11A,USRC18805767
150,"Hypnautik","Disintegration C.E.",13,126,"","","Hypnautik",2025-05-11,06:05,69,92,0,52,64,0,10,-4,C,4,2025-05-14,0DYueESHpOiE9rYgEisZga,"Kites & Nights",8B,GBMA22523568
151,"Africa","TOTO",89,93,"soft rock","Rock","Toto IV",1982-04-08,04:55,67,37,26,0,73,0,0,-18,A,4,2024-04-24,2374M0fQpWi3dLnB54qaLX,"Columbia",11B,USSM19801941
152,"Don't give up","Drake Dowd",8,152,"","","Don't give up",2025-05-16,05:05,52,33,55,1,24,0,0,-15,G#/A♭,4,2025-05-19,1G2AVzrQZrmyPNJEwwYjxQ,"9444212 Records DK2",4B,QZNWU2539582
153,"What's Love Got to Do with It - 2015 Remaster","Tina Turner",72,98,"","","Private Dancer (30th Anniversary Issue)",1984-05-29,03:50,86,48,25,0,80,0,10,-9,C♯/D♭,4,2024-04-24,3ErsOxqe2RmXkR65wkygDz,"Parlophone UK",3B,GBAYE1401507
154,"Fair","WiLL",33,94,"","","Fair",2025-03-27,02:57,55,53,20,0,55,0,10,-7,F minor,4,2025-05-12,5nRlmSYEqd5cFWcQWGTNye,"8989579 Records DK",4A,QZK6J2594292
155,"The Sign","Ace of Base",76,97,"eurodance, europop","Electronic, Pop","The Sign",1993-12-24,03:11,81,79,1,7,90,0,0,-7,E minor,4,2024-04-24,0hrBpAOgrt8RXigk83LLNE,"Playground Music",9A,SEVJH0803404
156,"Fair","WiLL",33,94,"","","Fair",2025-03-27,02:57,55,53,20,0,55,0,10,-7,F minor,4,2025-05-12,5nRlmSYEqd5cFWcQWGTNye,"8989579 Records DK",4A,QZK6J2594292
157,"She Drives Me Crazy","Fine Young Cannibals",77,109,"","","The Raw & The Cooked",1988-01-01,03:35,80,69,19,0,97,0,0,-6,D,4,2024-04-24,4d6eqRtpDX7tydHJGDZUBQ,"London Records (Because Ltd)",10B,USRH10901907
158,"Low Key","Yeps Official",12,145,"psytrance","Electronic","Low Key",2025-04-11,05:32,73,87,0,85,8,0,10,-12,B minor,4,2025-05-12,0kl5R7cpHty7xhCecBA8hg,"YEPS OFFICIAL",10A,CAENV2505438
159,"The Sign","Ace of Base",76,97,"eurodance, europop","Electronic, Pop","The Sign",1993-12-24,03:11,81,79,1,7,90,0,0,-7,E minor,4,2024-04-24,0hrBpAOgrt8RXigk83LLNE,"Playground Music",9A,SEVJH0803404
160,"All inclusive Wahnsinn","DJ Ugly",1,75,"","","All inclusive Wahnsinn",2025-05-17,02:51,66,70,4,0,72,0,10,-14,G minor,4,2025-05-19,6CoAsFq8SSXgX90AwUbiTO,"UglyRecords",6A,QZPLS2506953
161,"Don't Stop Believin' (2022 Remaster)","Journey",88,119,"album rock, classic rock","Rock","Escape (2022 Remaster)",1981-07-17,04:09,51,75,13,0,51,0,20,-7,E,4,2024-11-27,5RKQ5NdjSh2QzD4MaunT91,"Columbia/Legacy",12B,USSM18100116
162,"Ignition","JBista",11,147,"","","Ignition",2025-03-20,01:31,75,68,12,4,48,20,30,-2,F#/G♭ minor,4,2025-05-12,6TeicGF5pU0oxEY05QaSXc,"JBista",11A,TCAJH2520886
163,"Ironic - 2015 Remaster","Alanis Morissette",77,115,"","","Jagged Little Pill (2015 Remaster)",1995-00-00,03:50,41,58,22,0,37,0,10,-8,B,5,2024-11-27,1d6KS9GH06JAd19uiBy9IE,"Rhino/Maverick Records",1B,USMV21500010
164,"Sound Fracture - (A past story of an alien invasion)","NoNo",23,132,"","","Sound Fracture - (A past story of an alien invasion)",2024-08-23,06:40,55,94,86,94,41,0,10,-11,C,4,2025-05-02,0LUcEcYNqjMHpKmW8HbVbU,"Typan",8B,QZTB82493902
165,"I'm Like A Bird","Nelly Furtado",78,90,"","","Whoa, Nelly! (Expanded Edition)",2000-00-00,04:03,62,61,15,0,61,0,20,-5,A#/B♭,4,2024-11-27,2aGw77pZqli064JiPuXYRi,"Geffen",6B,USDW10021812
166,"Come Here","Christian Gustafsson,The Mysterious G",18,136,"","","She have fire in her eyes",2025-04-07,03:23,49,41,0,0,6,0,10,-10,D minor,4,2025-05-12,1drSat5to6evdp6qYor94O,"The Mysterious G Project",7A,QZK6F2523369
167,"With Or Without You","U2",83,110,"rock","Rock","The Joshua Tree (Super Deluxe)",1987-03-03,04:55,54,43,0,36,11,0,10,-12,D,4,2024-11-27,6ADSaE87h8Y3lccZlBJdXH,"UMC (Universal Music Catalogue)",10B,GBUM70709792
168,"Bad N Boujee","J Wilz,LOAD B,X4",22,87,"drum and bass, bassline","Electronic","Bad N Boujee",2025-04-25,02:47,69,80,1,0,32,10,10,-6,D,4,2025-05-14,4KzbD75GeiAGHcJm52Fh0a,"Independent",10B,GBLFP2566141
169,"True Colors","Cyndi Lauper",74,171,"","","True Colors",1986-10-14,03:47,40,21,70,0,27,0,10,-13,C,4,2024-11-27,2A6yzRGMgSQCUapR2ptm6A,"Epic",8B,USSM18600632
170,"Walk On Fire","Kaíyla",25,100,"","","Walk On Fire",2025-05-09,03:23,56,32,2,0,19,0,20,-14,A#/B♭ minor,4,2025-05-12,6CCmdpFFG3sAyKbIY2MjOE,"KaiylaMusic",3A,QZNWX2540034
171,"I Still Haven't Found What I'm Looking For","U2",81,101,"rock","Rock","The Joshua Tree (Super Deluxe)",1987-03-03,04:37,56,77,1,0,66,0,0,-9,C♯/D♭,4,2024-11-27,6wpGqhRvJGNNXwWlPmkMyO,"UMC (Universal Music Catalogue)",3B,GBUM70709783
172,"Watching The Dawn","Richy McLoughlin",12,125,"kuduro","Electronic","Arise",2025-05-09,03:24,59,65,25,0,72,0,30,-10,C,4,2025-05-12,0VsroeVc0vsrlFNFUmvVYy,"Brookdale Music",8B,QZZEC2459307
173,"Bitch","Meredith Brooks",74,96,"","","Blurring The Edges",1997-01-01,04:12,62,89,1,0,65,0,0,-6,A,4,2024-11-27,3i6qNxyVgIdUZTTi5m25EM,"Capitol Records",11B,USCA29701376
174,"Mi deserción","Marta Tchai",23,127,"","","Mi Deserción",2025-04-25,04:26,49,84,3,0,45,0,40,-3,C,4,2025-04-28,7adjhJ61xNHCPdq7CkDYuI,"Balaunka",8B,QM6P42506783
175,"It Must Have Been Love - From the Film  Pretty Woman ","Roxette",84,81,"","","It Must Have Been Love",1990-05-20,04:19,52,65,34,0,72,0,20,-7,F,4,2024-11-27,6kvoHl80mfCVTv7XnZkjQn,"WM Sweden",7B,SEAMA8777131
176,"Clarity","Sean Slick",12,78,"","","Da 27 Club",2024-08-02,03:00,71,52,45,0,63,30,0,-10,A#/B♭ minor,4,2025-05-12,6hwpf95sPjCzfHJOvW2say,"Sean Slick",3A,TCAHQ2373239
177,"Save Tonight","Eagle-Eye Cherry",76,120,"","","Desireless",1998-01-01,04:02,55,71,0,0,65,0,20,-9,C,4,2024-11-27,0smyCrJiibi2uwCiq5R1vj,"Polydor Records",8B,GBAKW9800044
178,"Living This Way","Caleb Taker",12,90,"","","Living This Way",2025-05-09,02:29,52,32,17,0,13,0,50,-11,F#/G♭,4,2025-05-12,7sKgdcBZ2oqwAYLrnVusaC,"Caleb Taker LLC",2B,QZNWR2507331
179,"Walking On Sunshine","Katrina & The Waves",82,110,"","","Katrina & The Waves",1985-00-00,03:58,60,87,1,17,94,0,0,-12,A#/B♭,4,2024-11-27,05wIrZSwuaVWhcv5FfqeH0,"Capitol Records",6B,USCA28500452
180,"Emergency","Rudely Interrupted",13,132,"","","Emergency",2024-05-08,02:28,34,62,0,0,32,0,10,-8,G,4,2025-05-14,0YC9doqXdo5KIA1c0afZUM,"Cheersquad",9B,AUUY10700043
181,"Hungry Eyes - From  Dirty Dancing  Soundtrack","Eric Carmen",80,110,"","","The Definitive Collection",1997-00-00,04:11,71,55,1,0,55,0,10,-9,F,4,2024-11-27,31H6au3jhblhr6MMJiXnCq,"Arista",7B,USRC19708312
182,"Falling or Flying","Mimskiii",11,145,"","","EXORDIUM",2025-04-25,02:37,67,100,0,84,92,0,20,0,E minor,4,2025-05-12,1HUAetp6zbMEHF8tDsToHA,"Sex Smoothie Records",9A,QZK6H2530295
183,"Nothing's Gonna Stop Us Now","Starship",84,96,"","","No Protection",1987-07-27,04:30,64,80,3,0,53,0,0,-5,F#/G♭,4,2024-11-27,3X7uFMzJrEE0sxn62qd8Ch,"Rhino",2B,USRC18702968
184,"Let Me Breathe","CELINE",28,137,"","","Let Me Breathe",2025-04-18,03:48,50,59,48,0,33,0,20,-8,B minor,4,2025-05-14,0ouXwHKQRSBb2j91L5Sovk,"StageDive Records",10A,DEQI12522002
185,"Fast Car","Tracy Chapman",83,104,"","","Tracy Chapman",1988-04-05,04:56,71,29,31,0,19,0,10,-16,E minor,4,2024-11-27,2M9ro2krNb7nr7HSprkEgo,"Elektra Records",9A,USEE10180719
186,"FITTED","It'sYaBoiH2",18,130,"","","FITTED",2025-05-09,05:33,89,69,1,0,37,30,20,-6,C♯/D♭,4,2025-05-12,7opgeoA0c3nVmLuAh3pMdh,"Flatliner Music",3B,QZNWU2547548
187,"Every Breath You Take","The Police",92,117,"","","Synchronicity (Remastered 2003)",1983-06-17,04:13,82,45,54,0,74,0,0,-10,C♯/D♭,4,2024-11-27,1JSTJqkT5qHq8MDJnJbRE1,"Polydor Records",3B,GBAAM0201110
188,"Wanna Dance","BRUNSWICK",29,174,"","","Wanna Dance",2025-02-28,02:56,62,96,0,71,23,0,0,-2,B,4,2025-05-14,7qmTvf6n4j0jGziwbR58uR,"BRUNSWICK",1B,QZHN32526394
189,"Black Velvet","Alannah Myles",75,91,"","","Alannah Myles",1989-03-14,04:47,75,37,27,0,48,0,10,-10,G#/A♭,4,2024-11-27,1KU5EHSz04JhGg3rReGJ0N,"Atlantic Records",4B,USAT20103053
190,"Tokyo","RdoubleU",14,124,"","","Back To The Roots",2025-05-09,02:06,48,56,0,0,7,0,40,-8,C♯/D♭,4,2025-05-12,1nBRR9SfxZW5NBcJWXjapC,"GOTHVAMP INCORPORATED",3B,SE6XY2586988
191,"Crazy - 2022 Remaster","Seal",63,103,"","","Seal (Deluxe Edition)",1991-05-24,05:56,65,83,30,4,76,0,0,-8,B minor,4,2024-11-27,2KP6bTmxOSEVMXAnbapkpa,"Rhino/Warner Records",10A,USRH12103603
192,"Cloud 9","ItzJaa",12,115,"","","Cloud 9",2025-05-09,02:36,63,24,85,86,24,0,10,-14,B minor,4,2025-05-12,2DJsMBRA7BL2ovIYwOz0LN,"9016619 Records DK",10A,QZNWS2557398
193,"I Want to Know What Love Is - 1999 Remaster","Foreigner",86,81,"album rock, classic rock","Rock","Agent Provocateur",1984-12-12,05:04,48,47,19,0,42,0,10,-10,F#/G♭,4,2024-11-27,1JLn8RhQzHz3qDqsChcmBl,"Atlantic Records",2B,USAT29900662
194,"Like A Man (F.L.A.M)","Envy Marshall",32,144,"","","Like A Man (F.L.A.M)",2025-02-25,03:14,47,79,2,0,59,0,30,-8,A,4,2025-05-19,19mLvOjvEoWyq74ZhvZqMz,"Weapon Records",11B,QZES72586993
195,"The Best","Tina Turner",76,104,"","","Foreign Affair",1989-09-13,05:29,66,74,11,2,74,0,10,-10,C,4,2024-12-03,6pPWRBubXOBAHnjl5ZIujB,"Parlophone UK",8B,USCA28900109
196,"I Don't Wanna Lose Your Love","Karen Thornton,Jim Witter",13,111,"","","I Don't Wanna Lose Your Love",2025-03-14,04:05,79,49,76,0,58,0,10,-7,D,4,2025-05-19,1b5xFp23UIp02g9RcEi6Nr,"Independent",10B,QZHN92535316
197,"One Of Us","Joan Osborne",70,175,"","","Relish",1995-01-01,05:20,32,50,1,0,40,0,10,-8,A,4,2024-12-03,1xNmF1Uep5OGutizZSbKvd,"Island Mercury",11B,USPR39500200
198,"Taking Chances","Lori",13,177,"","","Taking Chances",2007-09-18,04:02,30,69,0,0,29,0,0,-6,D,4,2025-05-12,4Olc3nxIcWNHjT71RFTWh7,"Independent",10B,GBLFP2590476
199,"Runaway Train (2022 Remaster)","Soul Asylum",73,117,"alternative rock","Rock","Grave Dancers Union (2022 Remaster)",1992-10-06,04:26,61,76,1,0,49,0,10,-6,C,4,2024-12-03,3TW48DvQ7ChwY1Yy1tkMaP,"Columbia",8B,USSM19200235
200,"Ghosts in the Air","Jas Stewart",0,120,"","","Southern Stars",2025-04-22,02:52,49,38,52,0,36,0,10,-9,A,3,2025-05-19,3QHlCsYa4UQelPNbq2vEzl,"Finnobiwon Publishing LLC",11B,US6W32400141
201,"Against All Odds (Take a Look at Me Now) - 2016 Remaster","Phil Collins",80,116,"soft rock","Rock","The Singles (Expanded)",2016-10-14,03:26,58,50,20,0,11,0,10,-7,C♯/D♭,4,2024-12-05,63CHa6rmamv9OsehkRD8oz,"Rhino",3B,USRH11603367
202,"Universe","Ulf Ahlberg",29,130,"","","Universe",2025-04-17,03:28,63,62,0,0,30,0,10,-9,C,4,2025-05-06,1D7wmYJWiRAThtfQCHhWaP,"Black Forest",8B,GBLFP2542375
203,"You Can't Hurry Love - 2016 Remaster","Phil Collins",79,98,"soft rock","Rock","Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,02:55,62,94,3,0,76,0,0,-5,G,4,2024-12-05,4YwbSZaYeYja8Umyt222Qf,"Rhino",9B,USRH11509315
204,"Pleasure and Pain","Amanda Aman",15,95,"","","Pleasure and Pain",2025-05-05,03:51,39,48,72,0,18,0,10,-9,F,4,2025-05-07,6oe7PnqkwtOvORRQbfp1NW,"Amanda Aman",7B,QMEU32506520
205,"She's Like the Wind (feat. Wendy Fraser) - From  Dirty Dancing  Soundtrack","Patrick Swayze,Wendy Fraser",71,125,"","","Dirty Dancing (Original Motion Picture Soundtrack)",1987-09-24,03:52,59,33,26,0,22,0,10,-15,E minor,4,2024-12-05,7BdXRaSlGAzhySfuW3y8h5,"RCA Records Label",9A,USBMG0100040
206,"Dont have 2 muve wit dem","Bronzo The OSV",22,156,"","","Dont have 2 muve wit dem",2024-12-22,03:35,84,52,41,0,37,70,10,-13,F#/G♭,4,2025-05-12,5STMLLvxKI6NVvcvslm873,"Bronzo The OSV",2B,QZX882500001
207,"Angels","Robbie Williams",79,150,"","","Life Thru A Lens",1997-01-01,04:25,43,59,16,0,24,0,10,-6,E,4,2024-12-05,1M2nd8jNUkkwrc1dgBPTJz,"Universal-Island Records Ltd.",12B,GBAYE9700233
208,"Umbra","Del/Ctrl",13,132,"","","Umbra",2025-03-28,06:22,68,86,1,80,63,0,10,-9,G,4,2025-05-12,2FkQwWXpdM69jk0XOzOg5L,"Low Pressure System",9B,CACWV2573520
209,"Just Like a Pill","P!nk",73,102,"","","M!ssundaztood (Expanded Edition)",2001-00-00,03:56,69,77,0,0,25,0,0,-5,A,4,2024-12-05,1BpV8IGf4XsRRJf4Xuui9q,"Arista",11B,USAR10100716
210,"Th£ W0rld ¡s ¥orz","Ehwlos",11,71,"","","Th£ W0rld ¡s ¥orz",2023-07-31,03:06,58,60,24,0,43,40,10,-8,F#/G♭,4,2025-05-12,7sUlKkhvFwuYUop9TVkI8D,"Ehwlos",2B,QZNMV2340788
211,"To Be With You - 2021 Remastered","Mr. Big",69,83,"glam metal","Metal, Rock","Lean Into It (30th Anniversary Edition)",1991-00-00,03:28,69,28,36,0,48,0,10,-14,E,4,2024-12-05,0eifvmNPHWaSh4IKNR4Xva,"evoxs",12B,HKG292100094
212,"Another Go","Christel Golden",16,104,"","","Another Go",2025-05-01,03:34,54,30,97,6,38,0,10,-13,C,4,2025-05-12,6CG4bLZqzIC3uFwEW1LQ8Q,"Christel Golden",8B,USHM22551440
213,"MMMBop","Hanson",71,105,"","","Middle Of Nowhere",1997-01-01,04:28,68,94,0,0,62,0,0,-6,A,4,2024-12-05,0lnxrQAd9ZxbhBBe7d8FO8,"Island Mercury",11B,USMR19786791
214,"Binary Serenity","B3N&J8CUB",25,156,"","","Binary Serenity",2025-04-04,03:04,70,48,19,3,65,0,10,-13,A#/B♭ minor,4,2025-05-12,2lK0DYuGLtne5rjCkCAb9u,"Independent",3A,TCAJM2550343
215,"Tubthumping","Chumbawamba",73,101,"","","Tubthumper",1997-09-01,04:38,35,88,13,0,61,10,30,-7,D,4,2024-12-05,22HYEJveCvykVDHDiEEmjZ,"EMI",10B,DEA349700542
216,"no te disculpes","Lui vega",15,81,"","","no te disculpes",2025-01-15,03:10,87,53,22,0,71,30,10,-9,G#/A♭,4,2025-05-12,0hTv0g4erC6v3HWLyU5crc,"no walls production",4B,QZFYY2546038
217,"When You're Gone","Bryan Adams,Melanie C",71,125,"","","On A Day Like Today",1998-01-01,03:24,55,93,0,0,64,0,10,-6,C,4,2024-12-05,7p9dd71JR2ucoAuO1Sy0VZ,"A&M",8B,USAM19800328
218,"Fair","WiLL",33,94,"","","Fair",2025-03-27,02:57,55,53,20,0,55,0,10,-7,F minor,4,2025-05-12,5nRlmSYEqd5cFWcQWGTNye,"8989579 Records DK",4A,QZK6J2594292
219,"Broken Wings","Mr. Mister",73,99,"","","Welcome To The Real World",1985-11-27,05:43,29,50,13,0,44,0,10,-14,C♯/D♭ minor,4,2024-12-05,78FHUZRbFDCG6VkRAQdFLm,"RCA Records Label",12A,USRC18404638
220,"Fair","WiLL",33,94,"","","Fair",2025-03-27,02:57,55,53,20,0,55,0,10,-7,F minor,4,2025-05-12,5nRlmSYEqd5cFWcQWGTNye,"8989579 Records DK",4A,QZK6J2594292
221,"Beautiful Day","U2",76,136,"rock","Rock","All That You Can't Leave Behind",2000-01-01,04:08,54,93,2,0,39,0,20,-6,B minor,4,2024-12-05,0gzqZ9d1jIKo9psEIthwXe,"Universal-Island Records Ltd.",10A,GBAAN0000196
