#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
107,"DO YOU REALLY DREAM","Brainsqueezed",19,121,"","","OLD SCHOOL GARAGE",2025-02-07,03:15,67,75,15,20,77,0,10,-7,E minor,4,2025-05-20,026dwWDxNgmo0dNTqWb2LV,"Brainsqueezed",9A,QZDA72569719
108,"Otherside","Red Hot Chili Peppers",84,123,"funk rock, alternative rock, rock","Rock, R&B","Californication (Deluxe Edition)",1999-06-08,04:15,46,80,0,0,51,0,0,-3,C,4,2025-05-20,64BbK9SFKH2jk86U3dGj2P,"Warner Records",8B,USWB19900693
109,"Mr. Blue Sky","Electric Light Orchestra",82,178,"symphonic rock, art rock","Rock","Out of the Blue",1977-00-00,05:03,39,34,65,0,48,0,20,-10,A#/B♭,4,2025-05-20,2RlgNHKcydI9sayD2Df2xp,"Epic/Legacy",6B,USSM17200399
110,"Go Your Own Way - 2004 Remaster","Fleetwood Mac",82,135,"classic rock, soft rock","Rock","Rumours",1977-02-04,03:43,58,95,2,0,80,0,0,-5,F,4,2025-05-20,07GvNcU1WdyZJq3XxP0kZa,"Rhino/Warner Records",7B,USWB10400050
111,"Jigsaw - Glorious Cabal version","Frantic Romantic",1,208,"","","P.R.E. (Glorious Cabal version)",2024-10-05,04:31,29,71,0,0,24,0,10,-7,A#/B♭ minor,4,2025-05-20,2Ip4BzOzdlGuwRKD9np2bp,"No Gas Records",3A,QZTBC2472876
112,"House of the Rising Sun","The Animals",78,117,"classic rock","Rock","The Singles Plus",1987-10-19,04:29,32,48,0,0,30,0,0,-9,A minor,3,2025-05-20,4mn2kNTqiGLwaUR8JdhJ1l,"Parlophone UK",8A,GBAYE6400209
113,"Kryptonite","3 Doors Down",84,99,"post-grunge","Rock","The Better Life",2000-00-00,03:53,55,87,1,0,54,0,10,-6,B minor,4,2025-05-20,6ZOBP3NvffbU4SZcrnt1k6,"Universal Records",10A,USUR19980187
114,"November Rain","Guns N' Roses",83,80,"rock, glam metal, hard rock, classic rock","Rock, Metal","Use Your Illusion I",1991-09-17,08:56,29,64,2,22,23,0,10,-9,B,4,2025-05-20,3YRCqOhFifThpSRFJ1VWFM,"Guns N Roses P&D",1B,USGF19141510
115,"How You Remind Me","Nickelback",88,172,"post-grunge, rock","Rock","Silver Side Up",2001-09-11,03:43,45,76,0,0,54,0,10,-5,A#/B♭,4,2025-05-20,0gmbgwZ8iqyMPmXefof8Yf,"Roadrunner Records",6B,NLA320119533
116,"THOSE WERE THE NIGHTS","Frankie Muriel",43,113,"","","THOSE WERE THE NIGHTS",2025-05-02,03:40,56,25,34,0,26,0,10,-7,D,4,2025-05-20,6xMQmXpoV0EfuDC9HBIiGH,"M2",10B,QZTRX2564467
117,"The Chain - 2004 Remaster","Fleetwood Mac",86,152,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,04:30,55,67,1,0,48,0,0,-9,A,4,2025-05-20,5e9TFTbltYBg2xThimr0rU,"Rhino/Warner Records",11B,USWB11301116
118,"Use Somebody","Kings of Leon",83,137,"modern rock","Rock","Only By The Night",2008-09-23,03:50,28,72,1,0,17,0,20,-5,C,4,2025-05-20,5VGlqQANWDKJFl0MBG3sg2,"RCA/Legacy",8B,USRC10800301
119,"Dream On","Aerosmith",14,161,"classic rock, rock","Rock","Aerosmith",1973-01-05,04:26,31,43,39,0,22,0,30,-10,C♯/D♭,4,2025-05-20,5MxNLUsfh7uzROypsoO5qe,"Columbia",3B,USSM10011897
120,"Killing In The Name","Rage Against The Machine",83,89,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop","Rage Against The Machine - XX (20th Anniversary Special Edition)",1992-00-00,05:13,47,83,3,0,66,30,0,-4,G,4,2025-05-20,59WN2psjkt1tyaxjspN8fp,"Epic/Legacy",9B,USSM11205433
121,"Renegades","X Ambassadors",79,90,"","","VHS",2015-06-30,03:15,53,86,1,6,53,0,20,-6,D,4,2025-05-20,0fYVliAYKHuPmECRs1pbRf,"Kid Ina Korner / Interscope",10B,USUM71502643
122,"Bring Me To Life","Evanescence",89,95,"alternative metal","Metal, Rock","Fallen",2003-03-04,03:55,33,94,1,0,30,0,20,-3,E minor,4,2025-05-20,0COqiPhxzoWICwFCS4eZcp,"The Bicycle Music Company",9A,USWU30200093
123,"The Reason","Hoobastank",7,83,"nu metal","Metal, Rock","The Reason",2004-04-27,03:52,45,67,1,0,7,0,10,-5,E,4,2025-05-20,1lHtE5JDCas1EwXhQIMOIj,"Mercury Records",12B,USIR20300704
124,"What's Wrong","FGA",32,136,"","","What's Wrong",2025-04-18,02:54,56,49,0,47,58,0,30,-13,C,4,2025-05-20,2wP9X6nyvxhDFmHOlcvxjp,"FGA/ITS ISLAND TIME",8B,QZHN82529355
125,"Heroin Dynamite","The Rotten Bastards",38,128,"","","Heroin Dynamite",2025-04-04,02:54,50,94,0,1,65,0,30,-5,D,4,2025-05-20,4llzImj1X1AjdI8w6KlhfB,"Slagelhag Records",10B,NL9KQ2590710
126,"Footloose - From  Footloose  Soundtrack","Kenny Loggins",67,174,"","","The Essential Kenny Loggins",2002-00-00,03:46,56,91,16,0,58,0,10,-5,D,4,2025-05-20,4YR6Dextuoc3I8nJ0XgzKI,"Columbia/Legacy",10B,USSM19803320
127,"American Idiot","Green Day",85,186,"punk, pop punk","Pop, Rock","American Idiot",2004-09-21,02:56,38,99,0,0,77,0,30,-2,C♯/D♭,4,2025-05-20,6nTiIhLmQ3FWhvrGafw2zj,"Reprise",3B,USRE10400888
128,"Horizon","Schartel",25,104,"","","Horizon",2024-12-06,03:28,58,87,8,4,49,0,10,-5,C,4,2025-05-20,6cY3B2jrbFta1w8jGoGOKo,"Schartelmusic",8B,QMEU32408318
129,"Heart To The Beat of Yours","Shelltown Paradise",24,120,"christian pop","Christian, Pop","Heart To The Beat of Yours",2024-08-28,03:20,51,32,2,81,49,0,10,-14,E,4,2025-05-20,69xllWEyFFGAyj5J6U6Qh3,"Pastel Casettes: J-Work",12B,QZTB42489363
130,"Until the End","Fortunate Find",21,111,"","","Until the End",2025-03-20,03:50,58,68,25,0,27,0,0,-5,A minor,4,2025-05-20,4cpXrQkQ4IyMC1XhBF890B,"Brad Hampton Music",8A,QZK6M2504948
131,"Fuck This","Love So Deep",20,164,"","","Shallow",2025-04-18,01:49,54,84,1,0,69,0,10,-10,C♯/D♭,3,2025-05-20,20SJ1Wp07E0ML9dtbrCTIp,"Love So Deep",3B,TCAJM2507669
132,"Piano Man","Billy Joel",66,179,"soft rock","Rock","The Essential Billy Joel",2001-10-02,05:36,33,47,60,0,43,0,30,-9,C,3,2025-05-20,3FCto7hnn1shUyZL42YgfO,"Columbia",8B,USSM17300504
133,"I Will Wait","Mumford & Sons",55,131,"folk, indie folk, folk rock","Folk, Rock","Babel",2012-11-16,04:36,48,77,1,1,43,0,30,-5,C♯/D♭,4,2025-05-20,7g4DqXfKdAJN9CWkAwdDqp,"V2 Records Benelux",3B,GBUM71204769
134,"Biz","37AM",22,131,"","","Biz",2025-02-14,04:27,56,81,4,2,51,0,20,-8,B minor,4,2025-05-20,0dX6ft62qULCtVYb1jLJti,"DECOR",10A,QZES72595516
135,"Wish You Were Here - 2011 Remaster","Pink Floyd",20,121,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","Wish You Were Here (Remastered Version)",1975-09-12,05:04,50,19,73,0,29,0,20,-20,G,4,2025-05-20,7aE5WXu5sFeNRh3Z05wwu4,"Pink Floyd Records",9B,GBN9Y1100088
136,"Fast Car","Tracy Chapman",83,104,"","","Tracy Chapman",1988-04-05,04:56,71,29,31,0,19,0,10,-16,E minor,4,2025-05-20,2M9ro2krNb7nr7HSprkEgo,"Elektra Records",9A,USEE10180719
137,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","Pink Floyd",26,104,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall (Remastered)",1979-11-30,03:48,69,35,7,0,75,0,50,-18,C,4,2025-05-20,7rPzEczIS574IgPaiPieS3,"Pink Floyd Records",8B,GBN9Y1100099
138,"Everlong","Foo Fighters",86,158,"rock, post-grunge, alternative rock, grunge, modern rock","Rock","The Colour And The Shape",1997-05-20,04:10,41,88,0,0,36,0,0,-6,B minor,4,2025-05-20,5UWwZ5lm5PKu6eKsHAGxOk,"RCA Records Label",10A,USRW29600011
139,"Mother Indigo","37AM",25,170,"","","WHY",2025-04-18,05:29,53,59,1,22,35,0,10,-10,E minor,4,2025-05-20,7k1PizYvVsgmGmulL1dqXG,"DECOR",9A,QZMEP2540960
140,"Old","L.A. Radio",16,155,"","","Old",2025-05-01,02:33,61,82,3,0,71,0,10,-5,A,4,2025-05-20,1spZBqPAkTHczBiYhZLT87,"Independent",11B,GBLFP2585981
141,"Tongue Tied","GROUPLOVE",83,113,"indie","Pop, Rock","Never Trust a Happy Song",2011-09-02,03:38,56,94,1,0,37,0,10,-6,D#/E♭,4,2025-05-20,0GO8y8jQk1PkHzS31d699N,"Canvasback/ATL",5B,USAT21101334
142,"Hundred Pound Woman (Three Tons of Balls)","Johnny Sam Hall And His Big Bad Wolves",22,134,"gothic country","Country, Rock","Dialogue Between Death and The Sinner",2024-09-13,04:56,50,86,1,0,58,0,20,-6,G,4,2025-05-20,3Aj10gxVjb3yBCtc2Vm7s0,"HDMF Records",9B,QZNWY2454736
143,"You're Gonna Go Far, Kid","The Offspring",84,126,"punk, skate punk","Rock","Rise And Fall, Rage And Grace",2008-06-17,02:57,55,92,0,0,60,0,20,-3,C,4,2025-05-20,6TfBA04WJ3X1d1wXhaCFVT,"Concord Records",8B,USSM10801605
144,"Take Me Out","Franz Ferdinand",86,105,"indie rock","Rock","Franz Ferdinand",2004-02-16,03:57,28,66,0,0,53,0,10,-9,E minor,4,2025-05-20,20I8RduZC2PWMWTDCZuuAN,"Domino Recording Co",9A,GBCEL0300192
145,"What You Know","Two Door Cinema Club",69,139,"indie","Pop, Rock","Tourist History",2010-03-01,03:09,55,76,0,0,82,0,0,-4,F#/G♭ minor,4,2025-05-20,4JHg4nNYUJQ5HULcCmI18R,"Kitsune",11A,FRU700900116
146,"Don't You (Forget About Me) - Remastered 2001","Simple Minds",5,111,"new wave","Pop, Rock","Celebrate (Greatest Hits / Expanded Edition)",2013-03-25,04:20,67,79,9,6,68,0,30,-7,D,4,2025-05-20,2u96akbqgCRtkjfLMYrgZo,"Virgin Catalogue",10B,GBAAA0100587
147,"Winds of Change","Winds Of Change",23,131,"","","Cathedral Voices",2011-11-15,03:28,55,70,4,0,67,0,30,-9,D,4,2025-05-20,1SxlNpxlkCrcE4HQ7LzvaD,"Winds of Change Music DA",10B,NO2YE1101030
148,"More Than a Feeling","Boston",81,109,"classic rock, album rock","Rock","Boston",1976-00-00,04:45,38,68,0,0,28,0,0,-8,G,4,2025-05-20,1QEEqeFIZktqIpPI4jSVSF,"Epic/Legacy",9B,USSM17600941
149,"Jump - 2015 Remaster","Van Halen",80,130,"glam metal, classic rock, rock, hard rock","Rock, Metal","1984 (Remastered)",1984-01-04,04:01,57,84,17,0,80,0,0,-6,C,4,2025-05-20,7N3PAbqfTjSEU1edb2tY8j,"Rhino/Warner Records",8B,USWB11403680
150,"Safety Blanket","MilkMaid Merchant",22,149,"midwest emo","Rock","Safety Blanket",2024-08-31,02:59,62,48,62,0,22,0,20,-8,D#/E♭ minor,4,2025-05-20,1rs4J75PiRKLgSHDIIQiDY,"Solace records",2A,QZTB22407381
151,"Sugar, We're Goin Down","Fall Out Boy",81,162,"emo, pop punk, emo pop","Rock, Pop","From Under The Cork Tree",2005-05-03,03:49,49,84,1,0,57,0,10,-5,G,4,2025-05-20,2TfSHkHiFO4gRztVIkggkE,"Island Records",9B,USIR20500201
152,"What's Up?","4 Non Blondes",84,134,"","","Bigger, Better, Faster, More !",1992-01-01,04:55,56,56,16,0,45,0,10,-10,D,4,2025-05-20,0jWgAnTrNZmOGmqgvHhZEm,"Interscope",10B,USIR19200553
153,"Digging Down Deep","Cutta",26,168,"","","Digging Down Deep",2025-04-04,02:39,59,57,18,0,55,0,10,-10,F,4,2025-05-20,7b5ReoKojcTxGIzWrBvvQ2,"Sunset Spice/MTG Music",7B,NOFFM2508010
154,"Don't Look Back In Anger","Oasis",72,164,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory?",1995-10-02,04:47,35,92,3,0,21,0,10,-4,C,4,2025-05-20,7ppPZa3TRUSGKaks9wH7VT,"Big Brother Recordings Ltd",8B,GBAAW9500190
155,"Down with the Sickness","Disturbed",81,90,"metal, nu metal, alternative metal, rap metal, hard rock, rock, heavy metal","Metal, Rock, Hip Hop","The Sickness",2000-03-07,04:39,70,88,0,0,94,0,10,-4,D#/E♭ minor,4,2025-05-20,40rvBMQizxkIqnjPdEWY1v,"Giant/Reprise",2A,USGI19900180
156,"Dancing in the Moonlight","Toploader",82,119,"","","Onka's Big Moka",2000-00-00,03:52,63,86,6,0,87,0,30,-3,A#/B♭,4,2025-05-20,3Fzlg5r1IjhLk2qRw667od,"Sony Soho Square",6B,GBBBL9902165
157,"Paranoid","Black Sabbath",14,163,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Rock, Metal","Paranoid (2009 Remastered Version)",1970-09-18,02:48,43,63,0,0,38,0,10,-12,E minor,4,2025-05-20,1jzDzZWeSDBg5fhNc3tczV,"Sanctuary Records",9A,GBAJE7000057
158,"outer love","Hail Caesar",22,130,"","","outer love",2021-10-31,03:30,57,59,0,80,34,0,10,-11,G,4,2025-05-20,3oM20nMLMCdhVOrtwymuiS,"3427708 Records DK",9B,QZNWW2183304
159,"Walking Away","TMP",0,145,"","","Walking Away",2024-07-21,04:30,49,92,0,4,41,0,0,-7,C minor,4,2025-05-20,5ELCSttmI9tDJviy339jMD,"TMP Entertainment",5A,QZTAW2410687
160,"All Along the Watchtower","Jimi Hendrix",77,113,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","Electric Ladyland",1968-10-25,04:00,44,81,0,0,56,0,0,-6,G#/A♭,4,2025-05-20,2aoo2jlRnM3A0NyLQqMN2f,"Legacy Recordings",4B,USQX90900749
161,"Fluorescent Adolescent","Arctic Monkeys",80,112,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare",2007-04-22,03:03,65,83,0,0,79,0,10,-5,C♯/D♭ minor,4,2025-05-20,2x8evxqUlF0eRabbW2JBJd,"Domino Recording Co",12A,GBCEL0700067
162,"Lean In","Off Judy",22,130,"","","Lean In",2025-05-02,03:31,55,94,0,0,86,0,10,-5,C,4,2025-05-20,0NvfBfH182penMtpJ1eoa6,"Off Judy",8B,AUMEV2549709
163,"Mr. Jones","Counting Crows",84,142,"","","August And Everything After",1993-01-01,04:32,58,82,18,0,73,0,20,-7,C,4,2025-05-20,5DiXcVovI0FcY2s0icWWUu,"DGC",8B,USIR10000287
164,"I'm Gonna Be (500 Miles)","The Proclaimers",72,132,"","","Finest",2003-09-01,03:39,85,55,15,0,81,0,0,-5,E,4,2025-05-20,66S14BkJDxgkYxLl5DCqOz,"Parlophone UK",12B,GBAYK8800055
165,"The Pretender","Foo Fighters",80,173,"rock, post-grunge, alternative rock, grunge, modern rock","Rock","Echoes, Silence, Patience & Grace",2007-09-25,04:29,43,96,0,0,37,0,0,-4,A,4,2025-05-20,7x8dCjCr0x6x2lXKujYD34,"RCA Records Label",11B,USRW30700007
166,"Tiny Dancer","Elton John",81,145,"","","Madman Across The Water",1971-11-05,06:17,41,43,38,0,28,0,10,-11,C,4,2025-05-20,2TVxnKdb3tqe1nhQWwwZCO,"EMI",8B,GBAMB7100001
167,"Welcome to the Black Parade","My Chemical Romance",80,97,"emo, pop punk, emo pop","Rock, Pop","The Black Parade",2006-10-20,05:11,22,91,0,0,24,0,20,-4,D,4,2025-05-20,5wQnmLuC1W7ATsArWACrgW,"Reprise",10B,USRE10602613
168,"Toxicity","System Of A Down",87,117,"nu metal, metal, alternative metal, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,03:38,41,87,0,0,48,0,20,-4,G#/A♭,3,2025-05-20,0snQkGI5qnAmohLE7jTsTn,"American/Columbia",4B,USSM10107262
169,"I Miss You","blink-182",73,110,"pop punk, punk, emo pop, rock, skate punk, emo","Rock, Pop","blink-182",2003-11-01,03:47,42,71,0,0,59,0,0,-8,B,4,2025-05-20,1AdYZ6X00nXmO613Y7GJOl,"Geffen",1B,USMC10346123
170,"The Middle","Jimmy Eat World",84,162,"emo, pop punk, emo pop","Rock, Pop","Bleed American",2001-07-17,02:45,64,85,4,0,90,0,0,-5,D,4,2025-05-20,6GG73Jik4jUlQCkKg9JuGO,"Interscope",10B,USDW10110256
171,"Get in the Car","The Momentary",9,173,"","","I've Alerted the Group to Our Rising Risk",2023-09-14,02:31,42,69,1,0,59,0,20,-11,G,4,2025-05-20,4gu0MtOlUcDRsvPiSnQOCy,"Derwent Records",9B,QZTAS2346623
172,"Down Under","Men At Work",70,107,"","","The Best Of Men At Work: Contraband",1996-02-01,03:40,75,79,5,3,89,0,0,-5,B minor,4,2025-05-20,46RVKt5Edm1zl0rXhPJZxz,"Columbia",10A,USSM18100058
173,"Song 2 - 2012 Remaster","Blur",81,130,"britpop, madchester, alternative rock","Rock, Pop","Blur (Special Edition)",1997-02-10,02:01,67,79,0,1,92,0,0,-7,G#/A♭,4,2025-05-20,1FTSo4v6BOZH9QxKc3MbVM,"Parlophone UK",4B,GBAYE1200348
174,"Scar Tissue","Red Hot Chili Peppers",86,89,"funk rock, alternative rock, rock","Rock, R&B","Californication (Deluxe Edition)",1999-06-08,03:35,60,72,8,0,55,0,10,-5,C,4,2025-05-20,1G391cbiT3v3Cywg8T7DM1,"Warner Records",8B,USWB19900674
175,"180","Platinum Blind",23,145,"","","Blind Faith",2024-05-02,03:09,57,91,0,0,46,0,10,-4,E minor,4,2025-05-20,6XLAVI1obeQ8K9uSfONQZB,"Platinum Blind",9A,TCAIB2463598
176,"We Are The Champions - Remastered 2011","Queen",77,64,"classic rock, rock, glam rock","Rock","News Of The World (2011 Remaster)",1977-10-28,02:59,27,46,38,0,18,0,10,-7,A#/B♭,4,2025-05-20,1lCRw5FEZ1gPDNPzy1K4zW,"EMI",6B,GBUM71029619
177,"Everywhere - 2017 Remaster","Fleetwood Mac",85,115,"classic rock, soft rock","Rock","Tango In the Night (Deluxe Edition)",1987-04-13,03:46,73,49,26,1,73,0,0,-11,E,4,2025-05-20,254bXAqt3zP6P50BdQvEsq,"Rhino/Warner Records",12B,USRH11602189
178,"Lost on You","LP",4,174,"","","Lost on You",2016-12-09,04:28,43,72,10,0,69,0,0,-6,F minor,4,2025-05-20,3SqvR3HYLlCTYzbDXJ52OC,"Vagrant Records",4A,QMRSZ1501406
179,"Ain't No Rest For The Wicked - Original Version","Cage The Elephant",2,156,"modern rock","Rock","Cage The Elephant",2008-01-01,02:55,64,91,6,0,92,10,60,-6,C,4,2025-05-20,5c5a2Ptu8eyIpljhQHjIqk,"Relentless/Virgin",8B,GBGLM0700133
180,"Santeria","Sublime",84,91,"reggae rock, ska punk, ska","Reggae, Rock","Sublime",1996-07-30,03:02,68,77,3,0,57,0,10,-5,C♯/D♭ minor,4,2025-05-20,2hnMS47jN0etwvFPzYk11f,"Gasoline Alley",12A,USGA19649253
181,"Killer Queen - Remastered 2011","Queen",76,117,"classic rock, rock, glam rock","Rock","Sheer Heart Attack (Deluxe Edition 2011 Remaster)",1974-11-08,02:59,54,65,39,0,61,0,10,-6,A#/B♭,4,2025-05-20,4cIPLtg1avt2Jm3ne9S1zy,"EMI",6B,GBUM71029606
182,"Come Together - Remastered 2009","The Beatles",80,165,"classic rock, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,04:19,53,38,3,25,19,0,0,-12,A minor,4,2025-05-20,2EqlS6tkEnglzr7tkKAAYD,"EMI Catalogue",8A,GBAYE0601690
183,"Savior","Rise Against",80,112,"punk, hardcore punk","Rock","Appeal To Reason",2008-01-01,04:02,55,93,0,0,48,0,40,-3,F minor,4,2025-05-20,1vcxF91pWs9uNwDROuiCPB,"Geffen",4A,USUM70832584
184,"It's My Life","Bon Jovi",84,120,"glam metal, rock","Metal, Rock","Crush",2000-01-01,03:44,55,91,3,0,54,0,30,-4,C minor,4,2025-05-20,0v1XpBHnsbkCn7iJ9Ucr1l,"Island Records",5A,USIR20000145
185,"Head's Underwater","FreeFall.",22,155,"gothic country","Country, Rock","Head's Underwater",2025-01-17,04:06,48,83,0,0,38,0,10,-8,G,4,2025-05-20,5Ju7E9PFmcEBMdG2sdlcn2,"Aurum Music",9B,QZFYY2530051
186,"(I Can't Get No) Satisfaction - Mono","The Rolling Stones",79,136,"classic rock, rock","Rock","Out Of Our Heads",1965-07-30,03:42,72,86,4,3,93,0,10,-8,D,4,2025-05-20,2PzU4IB8Dr6mxV3lHuaG34,"ABKCO Music and Records, Inc.",10B,USA176510160
187,"Teenagers","My Chemical Romance",82,112,"emo, pop punk, emo pop","Rock, Pop","The Black Parade",2006-10-20,02:41,46,86,5,0,86,0,10,-3,E,4,2025-05-20,7j31rVgGX9Q2blT92VBEA0,"Reprise",12B,USRE10602912
188,"Dani California","Red Hot Chili Peppers",82,96,"funk rock, alternative rock, rock","Rock, R&B","Stadium Arcadium",2006-05-09,04:42,56,91,2,0,73,0,30,-2,C,4,2025-05-20,10Nmj3JCNoMeBQ87uw5j8k,"Warner Records",8B,USWB10600700
189,"I Hate Everything About You","Three Days Grace",76,89,"post-grunge, rock","Rock","Three Days Grace (Expanded Edition)",2003-07-22,03:51,50,83,0,0,45,0,10,-5,F#/G♭ minor,4,2025-05-20,6rUp7v3l8yC4TKxAAR5Bmx,"Jive",11A,USJI10300075
190,"Walking On Sunshine","Katrina & The Waves",82,110,"","","Katrina & The Waves",1985-00-00,03:58,60,87,1,17,94,0,0,-12,A#/B♭,4,2025-05-20,05wIrZSwuaVWhcv5FfqeH0,"Capitol Records",6B,USCA28500452
191,"That Night","Ramblings of Mad Men",19,97,"","","That Night",2016-07-08,03:14,40,49,43,0,37,0,10,-7,A,4,2025-05-20,2DTMPlH3GCJJDxvLfCFsdn,"Ramblings of Mad Men",11B,ushm21604556
192,"Clocks","Coldplay",88,131,"","","A Rush of Blood to the Head",2002-08-27,05:07,58,75,60,1,26,0,10,-7,F minor,4,2025-05-20,0BCPKOYdS2jbQ8iyB56Zns,"Parlophone Records Limited",4A,GBAYE0200771
193,"Echoes of Tomorrow","Dugway",24,155,"indie rock","Rock","Echoes of Tomorrow",2025-04-15,03:21,41,66,2,0,36,0,10,-9,D,4,2025-05-20,1FILltVBlesqd8Ue94podW,"Dugway",10B,USCGJ2593200
194,"I Want to Know What Love Is - 1999 Remaster","Foreigner",86,81,"album rock, classic rock","Rock","Agent Provocateur",1984-12-12,05:04,48,47,19,0,42,0,10,-10,F#/G♭,4,2025-05-20,1JLn8RhQzHz3qDqsChcmBl,"Atlantic Records",2B,USAT29900662
195,"Kiss Me","Sixpence None The Richer",87,100,"","","Sixpence None the Richer",1997-11-22,03:28,53,75,2,0,42,0,0,-7,D#/E♭,4,2025-05-20,754kgU5rWscRTfvlsuEwFp,"Word Entertainment",5B,USEE19900312
196,"In The Air Tonight - 2015 Remastered","Phil Collins",82,190,"soft rock","Rock","Face Value (Deluxe Editon)",1981-01-01,05:36,45,24,55,0,30,0,0,-14,C,4,2025-05-20,18AXbzPzBS8Y3AkgSxzJPb,"Rhino",8B,USAT21502120
197,"Here Without You","3 Doors Down",82,144,"post-grunge","Rock","Away From The Sun",2002-11-12,03:58,56,53,5,0,23,0,20,-7,A#/B♭ minor,4,2025-05-20,3NLrRZoMF0Lx6zTlYqeIo4,"Universal Records",3A,USUR10200764
198,"Trust","Charter",10,131,"","","Impossible You",2011-09-09,03:34,53,82,1,0,36,0,10,-6,G,4,2025-05-20,0jjTKfrbN7IOqNeGwTzZSt,"Chartermusic",9B,usl4r2232888
199,"Slither 2.1","William Anderson",25,209,"","","Aragon",2023-09-05,03:51,23,85,5,0,67,0,20,-5,D,4,2025-05-20,6F2CHDOKwrvVH4mHKlEOAJ,"Billdo",10B,USL4Q2326539
200,"The Kids Aren't Alright","The Offspring",85,100,"punk, skate punk","Rock","Americana",1998-11-16,03:00,52,94,1,0,77,0,0,-4,C♯/D♭,4,2025-05-20,4EchqUKQ3qAQuRNKmeIpnf,"Concord Records",3B,USSM19804363
201,"Immigrant Song - Remaster","Led Zeppelin",81,113,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin III (Remaster)",1970-00-00,02:26,56,93,1,17,62,0,30,-10,B,4,2025-05-20,78lgmZwycJ3nzsdgmPPGNx,"Atlantic Records",1B,USAT21300934
202,"Don't Speak","No Doubt",3,76,"","","Tragic Kingdom",1995-10-10,04:23,52,71,24,0,57,0,10,-7,F minor,4,2025-05-20,7H8zey5My6uNdD2TxeCb9F,"Trauma",4A,USIR19500279
203,"Naive","The Kooks",79,101,"indie, indie rock","Pop, Rock","Inside In / Inside Out",2006-01-01,03:23,39,81,8,0,74,0,10,-6,G#/A♭ minor,4,2025-05-20,7BHPGtpuuWWsvE7cCaMuEU,"Virgin Records",1A,GBAAA0500836
204,"Bad Moon Rising","Creedence Clearwater Revival",81,179,"classic rock, southern rock, country rock","Rock, Country","Green River (Expanded Edition)",1969-08-03,02:21,51,77,6,0,94,0,0,-6,D,4,2025-05-20,20OFwXhEXf12DzwXmaV7fj,"Craft Recordings",10B,USC4R0817604
205,"Torn","Natalie Imbruglia",82,96,"","","Left Of The Middle",1997-11-10,04:04,57,89,6,0,61,0,70,-5,F,4,2025-05-20,1Jaah2tmN9Hv81A87KZ1MU,"RCA Records Label",7B,GBARL9700412
206,"Walk All Over Me","Brett Ryder",24,140,"","","Walk All Over Me",2025-04-25,02:22,56,96,0,0,80,0,0,-3,D,4,2025-05-20,2ow22zRadTtQoUt0cAwcnU,"Ryder Records LLC",10B,QZMEM2558995
207,"Lazy Dazing","The Burkharts",36,146,"","","Lazy Dazing",2018-11-14,03:57,51,71,0,0,78,0,0,-9,A,4,2025-05-20,5AgphISWR5hmLswMOXznCj,"The Burkharts",11B,usl4q1843855
208,"What's My Age Again?","blink-182",80,158,"pop punk, punk, emo pop, rock, skate punk, emo","Rock, Pop","Enema Of The State",1999-06-01,02:28,39,95,1,0,47,0,0,-7,F#/G♭,4,2025-05-20,4LJhJ6DQS7NwE7UKtvcM52,"Geffen",2B,USMC19959007
209,"American Pie","Don McLean",81,138,"","","American Pie",1971-00-00,08:36,53,48,70,0,49,0,0,-12,E minor,4,2025-05-20,1fDsrQ23eTAVFElUMaf38X,"Capitol Records",9A,USEM38600088
210,"Best of You","Foo Fighters",78,130,"rock, post-grunge, alternative rock, grunge, modern rock","Rock","In Your Honor",2005-06-14,04:15,37,94,0,0,37,0,10,-5,C♯/D♭ minor,4,2025-05-20,5FZxsHWIvUsmSK1IAvm2pp,"RCA Records Label",12A,USRW30500001
211,"Free Fallin'","Tom Petty",81,84,"classic rock","Rock","Full Moon Fever",1989-01-01,04:16,62,45,21,0,57,0,0,-13,F,4,2025-05-20,5tVA6TkbaAH9QMITTQRrNv,"Tom Petty P&D",7B,USMC18925673
212,"I Want To Break Free - Remastered 2011","Queen",72,109,"classic rock, rock, glam rock","Rock","The Works (2011 Remaster)",1984-02-27,03:18,88,41,8,0,78,0,10,-11,E,4,2025-05-20,1MsBRSbt5dqJSw3RxXtvCM,"EMI",12B,GBUM71106175
