#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
105,"Love Will Tear Us Apart - 2010 Remaster","Joy Division",55,147,"post-punk, new wave, darkwave, madchester, cold wave","Electronic, Rock, Pop","Substance",2010-00-00,03:24,53,90,0,69,91,0,10,-9,D,4,2019-12-02,1r8oPEXqnhUVgkUkJNqEuF,"Rhino",10B,GBCRL1000175
106,"Message In A Bottle - Remastered 2003","The Police",0,151,"","","Reggatta De Blanc",1979-10-02,04:50,58,81,3,0,88,0,20,-7,C♯/D♭ minor,4,2019-12-02,5xD021bM8VbqrhCVhxRozx,"A&M",12A,GBAAM0201170
107,"Creep","Syrah,Pherick",51,120,"","","Creep",2025-04-11,02:14,63,83,5,0,43,0,20,-7,G,4,2025-04-11,23YRA7gC0srE7MN2wYqAAh,"Gahara",9B,SE5BU2570830
108,"Paradise By the Dashboard Light","Meat Loaf",69,173,"","","Bat Out Of Hell",1977-10-21,08:28,33,87,21,0,49,10,40,-8,D,4,2019-12-02,2g7gviEeJr6pyxO7G35EWQ,"Cleveland International/ Epic/Legacy",10B,USSM11206829
109,"Feel like Makin' Love - 2015 Remaster","Bad Company",68,85,"classic rock, album rock, southern rock, hard rock","Rock","Straight Shooter",1975-00-00,05:13,54,53,33,0,75,0,70,-10,G,4,2019-12-02,3KPwt1LBpt1jVSHz8GXERo,"Rhino Atlantic",9B,USAT21405193
110,"Knockin' On Heaven's Door","Bob Dylan",84,140,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",1973-07-13,02:29,51,40,25,18,23,0,10,-13,G,4,2019-12-02,6HSXNV0b4M4cLJ7ljgVVeh,"Columbia/Legacy",9B,USSM11304547
111,"Barracuda","Heart",76,137,"classic rock, album rock, rock","Rock","Little Queen",1977-05-14,04:21,55,69,2,11,67,0,10,-14,E minor,4,2019-12-02,4KfSdst7rW39C0sfhArdrz,"Epic/Portrait",9A,USSM10009075
112,"Maggie May - Remastered Version","Rod Stewart",49,129,"soft rock","Rock","The Definitive Rod Stewart",2008-11-17,05:45,62,56,72,44,53,0,10,-11,D,4,2019-12-02,1r3kj1yMff7ilIsR7hpvUo,"Rhino/Warner Records",10B,USRHD0804243
113,"Born to Run","Bruce Springsteen",75,146,"","","Born To Run",1975-08-25,04:29,27,94,1,0,61,10,10,-4,E,4,2019-12-03,6hTcuIQa0sxrrByu9wTD7s,"Columbia",12B,USSM17500423
114,"Because the Night","Patti Smith",54,124,"proto-punk","Rock","Outside Society",2011-08-23,03:22,44,79,6,0,55,0,0,-5,B minor,4,2019-12-04,1A3OA6zON5HHueFm4ejrRF,"Arista/Legacy",10A,USAR10000781
115,"Brown Sugar - Remastered 2009","The Rolling Stones",69,129,"classic rock, rock","Rock","Sticky Fingers (Remastered)",1971-04-23,03:48,63,93,22,0,96,0,0,-4,C,4,2019-12-04,61UuPxxYUvacEH6SHIK3sU,"Polydor Records",8B,GBUM70909464
116,"Smile","EMOCA,Josiah Nichols,Artesa",51,125,"dark ambient, afro house","Electronic, New Age","Smile",2025-04-18,02:59,57,66,6,0,39,10,20,-8,B,4,2025-04-18,0XsSId7qHbdSAziqLF9Znp,"Gahara",1B,GBLLT2506180
117,"Another Brick in the Wall, Pt. 1","Pink Floyd",68,100,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall",1979-11-30,03:12,61,5,94,64,9,0,10,-26,C,4,2019-12-04,7K6xMPtAjTuLPNlJMLf5bS,"Pink Floyd Records",8B,GBN9Y1100097
118,"Another Brick in the Wall, Pt. 2","Pink Floyd",84,104,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall",1979-11-30,03:58,69,39,8,0,72,0,20,-16,C,4,2025-05-16,4gMgiXfqyzZLMhsksGmbQV,"Pink Floyd Records",8B,GBN9Y1100099
119,"Blitzkrieg Bop - 2016 Remaster","Ramones",73,177,"punk, proto-punk","Rock","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)",1976-04-23,02:14,39,78,0,47,90,20,10,-3,A,4,2019-12-04,4KcH1ZRV2W1q7Flq0QqC76,"Rhino/Warner Records",11B,USRH11601901
120,"Whatever You Like","Saimöö,Kevin Kairouz",50,120,"tropical house, ","Electronic","Whatever You Like",2025-03-28,02:02,71,66,48,2,37,0,10,-10,C♯/D♭,4,2025-03-28,1pJjTE5RHHhOYKAQjvIcRN,"Gahara",3B,SE6XY2506309
121,"Love Of My Life - Remastered 2011","Queen",50,155,"classic rock, rock, glam rock","Rock","A Night At The Opera (2011 Remaster)",1975-11-21,03:37,33,18,93,0,26,0,10,-12,F,4,2023-11-13,2BlNyI35idBaI6BN6WGZeQ,"EMI",7B,GBUM71100536
122,"Tangled up in Blue","Bob Dylan",64,101,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Blood On The Tracks",1975-01-17,05:41,42,66,41,0,55,0,10,-13,A,4,2019-12-04,6Vcwr9tb3ZLO63F8DL8cqu,"Columbia",11B,USSM19906468
123,"Ain't No Sunshine","Saxena,ENROSA",42,112,"melodic bass","Electronic","Ain't No Sunshine",2020-10-27,02:45,62,65,20,0,34,0,20,-7,G,4,2023-12-09,1WEyvo9S5BzQ62zViom9Rx,"Gahara",9B,SE6QE2088290
124,"Who'll Stop The Rain","Creedence Clearwater Revival",64,124,"classic rock, southern rock, country rock","Rock, Country","Cosmo's Factory (Expanded Edition)",1970-07-25,02:27,60,80,4,0,62,0,0,-7,G,4,2019-12-04,3Bh6uInhcVBVvLraGZdkKD,"Craft Recordings",9B,USC4R0817634
125,"Call Me","Blondie",58,142,"","","Best Of Blondie",1981-10-31,03:32,55,63,3,0,78,0,10,-14,D,4,2019-12-04,0vLwL4xuJ3s7SeaCdvMqkY,"Chrysalis\EMI Records (USA)",10B,USCH38900008
126,"Psycho Killer - 2005 Remaster","Talking Heads",76,123,"new wave, post-punk","Pop, Rock","Talking Heads '77 (Deluxe Version)",1977-09-16,04:21,72,52,7,1,94,0,10,-8,D,4,2019-12-04,1i6N76fftMZhijOzFQ5ZtL,"Rhino/Warner Records",10B,USWB10502860
127,"Heart Of Glass - Special Mix","Blondie",70,114,"","","Best Of Blondie",1981-10-31,04:35,69,58,2,1,85,0,0,-15,E,4,2019-12-04,0a4agFmqHXxcZl1nho1BxM,"Chrysalis\EMI Records (USA)",12B,USCH39600074
128,"She Will Be Loved","Maggie Szabo,DANZR",53,117,"hypertechno","Electronic","She Will Be Loved",2025-04-11,03:29,64,67,0,0,23,0,10,-5,C♯/D♭ minor,4,2025-04-11,40P6esPzbEV4IxGL4sRR4Z,"Gahara",12A,SE5BU2583592
129,"Just What I Needed","The Cars",73,127,"power pop, new wave, classic rock","Rock, Pop","The Cars",1978-06-06,03:45,62,58,2,0,69,0,0,-9,E,4,2019-12-04,4alHo6RGd0D3OUbTPExTHN,"Elektra Records",12B,USEE17500009
130,"Comfortably Numb","Pink Floyd",82,127,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall",1979-11-30,06:22,47,37,15,31,17,0,0,-13,B minor,4,2019-12-04,5HNCy40Ni5BZJFw1TKzRsC,"Pink Floyd Records",10A,GBN9Y1100113
131,"Losing My Religion","Wontu,Anika,Mati Troglia,Loren Aronov",53,115,"hypertechno, tekno, ","Electronic","Losing My Religion",2025-05-02,02:49,59,68,8,0,19,0,30,-7,D#/E♭ minor,4,2025-05-02,0NKZVt3GwzZEzTtLkE2q5z,"Gahara",2A,SE6XY2563688
132,"American Pie","Don McLean",68,138,"","","The Best Of Don McLean",1988-01-01,08:35,53,51,60,0,50,0,10,-11,G,4,2019-12-04,2QgWuCtBpNIpl5trmKCxRf,"EMI/EMI Records (USA)",9B,USEM38600088
133,"Free Bird","Lynyrd Skynyrd",81,118,"southern rock, classic rock, rock","Rock","Pronounced' Leh-'Nerd 'Skin-'Nerd",1973-01-01,09:07,25,83,7,0,34,0,0,-8,C,4,2019-12-04,5EWPGh7jbTNO2wakv8LjUI,"Geffen*",8B,USMC17301722
134,"Never Enough","Edward Maya,Foínix,Jake Neumar,Harmless Night",0,110,"tropical house, ","Electronic","Never Enough",2024-10-18,02:30,57,64,71,21,4,0,30,-9,F#/G♭ minor,4,2024-10-18,0asIZr1ITQrGQLVT9vmdld,"Gahara",11A,GX5MY2448178
135,"All the Young Dudes","Mott The Hoople",63,78,"glam rock, proto-punk","Rock","All The Young Dudes (Expanded Edition)",1972-00-00,03:31,43,67,21,0,40,0,50,-8,E minor,4,2019-12-04,0WNGPpmWqzPnk0psUhJ3SX,"Columbia/Legacy",9A,USSM17200181
136,"Wonderful Tonight","Eric Clapton",78,96,"blues, blues rock, classic rock","Blues, Rock","Slowhand 35th Anniversary (Super Deluxe)",1977-11-01,03:45,57,21,65,13,49,0,10,-16,G,4,2019-12-04,6zC0mpGYwbNTpk9SKwh08f,"Universal Music Group International",9B,NLF057790025
137,"Walk This Way","Aerosmith",13,109,"classic rock, rock","Rock","Toys In The Attic",1975-04-08,03:40,65,73,1,0,89,0,0,-11,F,4,2019-12-04,5SZ6zX4rOrEQferfFC2MfP,"Columbia",7B,USSM19906481
138,"Black Dog - Remaster","Led Zeppelin",75,81,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin IV (Deluxe Edition)",1971-11-08,04:55,44,86,40,3,75,0,20,-8,E minor,4,2019-12-04,3qT4bUD1MaWpGrTwcvguhb,"Atlantic Records",9A,USAT21300956
139,"Bennie And The Jets - Remastered 2014","Elton John",79,133,"","","Goodbye Yellow Brick Road (Remastered)",1973-10-05,05:22,67,67,26,0,78,0,50,-8,C,4,2019-12-04,5Wj1rJnCLpMHdLaxsFtJLs,"UMC (Universal Music Catalogue)",8B,GBUM71304955
140,"Crush","Maggie Szabo",48,126,"","","Crush",2024-11-15,03:16,68,90,5,0,51,0,10,-5,B minor,4,2024-11-14,6xYh3b3eRbkVAJ3DQAaF9v,"Gahara",10A,SE6SA2430205
141,"Mandy","Barry Manilow",46,103,"adult standards","Easy Listening","70s 100 Hits",2010-03-01,02:50,34,43,34,0,35,0,0,-8,A#/B♭,4,2019-12-04,0YKUxdIOWYXnkenH5A7d7N,"Sony Music Entertainment",6B,USAR10601745
142,"Let's Get It On","Marvin Gaye",1,169,"motown, soul, northern soul, quiet storm","Pop, R&B, Blues","Let's Get It On (Expanded Edition)",1973-08-28,04:50,55,61,4,0,63,0,0,-11,D#/E♭,4,2019-12-04,0jHkgTtTaqg5LNCiYDQPUB,"UNI/MOTOWN",5B,USMO17300037
143,"Two Out of Three Ain't Bad","Meat Loaf",63,80,"","","Bat Out Of Hell",1977-10-21,05:24,59,48,39,0,49,0,0,-9,A,4,2019-12-04,2ph0hzV1kCVhR82E2La4q5,"Cleveland International/ Epic/Legacy",11B,USSM11206828
144,"Time in a Bottle","Jim Croce",2,134,"folk rock, singer-songwriter","Folk, Rock","You Don't Mess Around With Jim",1972-04-01,02:26,54,27,85,0,70,0,20,-12,D,3,2019-12-04,561F1zqRwGPCTMRsLsXVtL,"R2M",10B,GBAJE7200780
145,"Baby Come Back","Player",42,155,"","","Love Songs #1's",2007-01-01,04:12,68,52,14,0,59,10,10,-11,F minor,4,2019-12-04,2pWAhUk33TSo3KU55AGoZw,"Universal Music Group International",4A,NLF057790013
146,"If You Don't Know Me by Now (feat. Teddy Pendergrass)","Harold Melvin & The Blue Notes,Teddy Pendergrass",33,94,"philly soul, motown, soul, quiet storm, smooth soul","Pop, R&B, Blues","70s 100 Hits",2010-03-01,03:27,46,40,68,0,42,0,60,-12,B,3,2019-12-04,29dW0oJmJC8gw3FpJs5kqS,"Sony Music Entertainment",1B,USSM17200001
147,"Let's Stay Together","Al Green",79,102,"soul, motown, soul blues","Pop, R&B, Blues","Let's Stay Together",1972-00-00,03:19,76,40,58,1,51,0,0,-11,G minor,4,2019-12-04,63xdwScd1Ai1GigAwQxE8y,"Fat Possum",6A,US2HK0913701
148,"Any Way You Want It","SRNDE,Lyssii",49,128,"","","Any Way You Want It",2024-11-08,02:36,69,69,1,0,15,0,0,-6,F#/G♭,4,2024-11-08,5eTBNO63kiRSNKaOBLsMYV,"Gahara",2B,SE6SA2414936
149,"Can't Get Enough Of Your Love, Babe","Barry White",74,112,"disco, soul, quiet storm, philly soul","Pop, R&B, Blues","Can't Get Enough",1974-02-15,04:34,73,78,11,11,80,0,0,-8,F,4,2019-12-04,3mWpUEBYnv9SIFWfixSJFx,"Mercury Records",7B,USPR37407059
150,"(I Just) Died In Your Arms","The Palm Tree Boy,Tyron Dixon,Deun",50,118,"tropical house, ","Electronic","(I Just) Died In Your Arms",2024-10-04,02:12,60,60,25,0,51,0,40,-8,G,4,2024-10-03,0UHVgFTLvyldS534Tf2ovd,"Gahara",9B,GX5MY2441797
151,"Killing Me Softly With His Song","Roberta Flack",76,122,"adult standards","Easy Listening","Killing Me Softly",1973-01-01,04:46,48,38,73,0,33,0,0,-10,F minor,4,2019-12-04,3gsCAGsWr6pUm1Vy7CPPob,"Atlantic Records",4A,USAT29901394
152,"Without You - Remastered","Harry Nilsson",0,64,"baroque pop, singer-songwriter","Classical, Pop, Folk","Nilsson Schmilsson",1971-00-00,03:23,45,21,55,0,10,0,0,-14,E,4,2019-12-04,02gV5Zc9ctbZxD1uTNIok5,"RCA/BMG Heritage",12B,USRC10301756
153,"All By Myself","Eric Carmen",66,116,"","","Eric Carmen",1975-01-01,07:10,38,37,83,83,11,0,10,-9,G minor,4,2019-12-04,0AQqrtK1pULuwZUXhwaaDz,"Arista/Legacy",6A,USAR10400530
154,"She's Not There - Single Version","Santana",34,130,"","","70s 100 Hits",2010-03-01,03:13,52,69,2,2,70,0,20,-7,C,4,2019-12-04,3V398efQMKBD0gTsb51vpD,"Sony Music Entertainment",8B,USSM10306212
155,"If","Bread",60,98,"soft rock","Rock","The Best of Bread",1973-06-01,02:35,39,18,91,0,34,0,10,-17,A,4,2019-12-04,1Fu3gq55GH3P6OF352rEIc,"Rhino/Elektra",11B,USEE10181208
156,"It's Too Late","Carole King",74,208,"singer-songwriter, folk rock","Folk, Rock","Tapestry",1971-00-00,03:53,45,44,49,1,81,0,10,-13,A minor,4,2019-12-04,12q3V8ShACq2PSWINMc2rC,"Ode/Epic/Legacy",8A,USSM17100509
157,"Your Song","Elton John",81,128,"","","Elton John",1970-04-10,04:01,55,32,83,0,32,0,10,-11,D#/E♭,4,2019-12-04,38zsOOcu31XbbYj9BIPUF1,"UMC (Universal Music Catalogue)",5B,GBAMB9500072
158,"Walking On A Dream","BNHM,Feather,Levka Rey",53,115,"lounge, tropical house","Easy Listening, Electronic","Walking On A Dream",2025-04-11,02:47,72,77,11,0,31,0,10,-6,C,4,2025-04-11,2rsxOEqyXsvjkWDluy9353,"Gahara",8B,SE6XY2534551
159,"I Can't Tell You Why - 2013 Remaster","Eagles",69,85,"classic rock, soft rock","Rock","The Long Run (2013 Remaster)",1979-09-24,04:55,71,35,69,14,49,0,10,-12,B minor,4,2019-12-04,02BsTeJE4q5gWOTt58ur5U,"Rhino/Elektra",10A,USEE11300335
160,"Midnight Train to Georgia","Gladys Knight & The Pips",33,92,"motown, soul, northern soul","Pop, R&B, Blues","70s 100 Hits",2010-03-01,04:37,57,54,17,0,59,0,10,-7,A#/B♭ minor,4,2019-12-04,1aHN4KZgBH11bS4tcnFThh,"Sony Music Entertainment",3A,USBR17300001
161,"You Are The Sunshine Of My Life","Stevie Wonder",71,132,"motown, soul","Pop, R&B, Blues","Talking Book",1972-10-28,02:58,52,46,82,0,68,0,20,-15,B,4,2019-12-04,0n2pjCIMKwHSXoYfEbYMfX,"Motown",1B,USMO17282852
162,"Babe","Styx",69,169,"classic rock, album rock, progressive rock, arena rock","Rock","Cornerstone",1979-01-01,04:25,27,20,53,0,9,0,0,-14,D,4,2019-12-04,5W7YROOF6bFfBexY81LFjt,"A&M",10B,USAM17900358
163,"I Need You","America,George Martin",65,134,"soft rock, folk rock, ","Folk, Rock","America",1972-00-00,03:03,53,47,58,0,25,0,10,-10,G,3,2019-12-04,4Anh5Ti55P6SXG3H94QLqV,"Warner Records",9B,USWB19901793
164,"Fernando","ABBA",73,111,"","","Arrival",1976-00-00,04:12,35,54,63,0,43,0,0,-9,A,4,2019-12-04,4BM8yJ0PzBi2ZewpMTOxtx,"Polar Music International AB",11B,SEAYD7602070
165,"State Of The Nation","SRNDE",46,122,"","","State Of The Nation",2024-09-27,02:41,72,71,6,0,39,0,20,-6,B,4,2024-09-26,65ICFgncRShr8mHVOfmxwF,"Gahara",1B,GX5MX2427804
166,"Reminiscing - Remastered","Little River Band",1,95,"soft rock","Rock","Sleeper Catcher (Remastered)",1978-00-00,04:13,54,47,65,1,34,0,10,-11,G,4,2019-12-04,34D6mvDTAPypm92EPs8Rxa,"EMI Music Australia",9B,AUEM01000133
167,"You've Got a Friend","James Taylor",0,92,"folk rock, singer-songwriter, soft rock","Folk, Rock","Mud Slide Slim and the Blue Horizon",1971-00-00,04:28,70,28,68,3,45,0,0,-15,A,4,2019-12-04,69l8nFPu0LWmnoJX7YSVYc,"Rhino",11B,USWB19900194
168,"Sailing","Rod Stewart",70,129,"soft rock","Rock","Atlantic Crossing",1975-00-00,04:37,43,38,37,38,19,0,30,-10,B,4,2019-12-04,6OuRbvP4PgbuzBIapVzmFJ,"Rhino/Warner Records",1B,USWB10807925
169,"Self Control","Poul,Alberto Ciccarini,Alexia Di Lorenzo",48,110,"","","Self Control",2025-02-28,02:41,72,91,13,0,17,0,20,-6,E minor,4,2025-02-28,4pfwXeWOFU7b5Eb3c5xRov,"Gahara",9A,SE5BU2539539
170,"Best of My Love - Single Version","The Emotions",42,116,"disco","Pop","70s 100 Hits",2010-03-01,03:38,77,63,4,2,97,0,0,-10,C,4,2019-12-04,7bznzicO9bLBhe6SufE0Vw,"Sony Music Entertainment",8B,USSM17701105
171,"After the Love Has Gone","Earth, Wind & Fire",70,132,"disco","Pop","I Am",1979-06,04:38,42,44,53,0,39,0,60,-13,F#/G♭,4,2019-12-04,3cfnGXJ9bmiWvFqEO6ff8B,"Columbia/Legacy",2B,USSM19801712
172,"You've Got a Friend","Carole King",65,169,"singer-songwriter, folk rock","Folk, Rock","Tapestry",1971-00-00,05:08,47,26,88,0,46,0,10,-11,G#/A♭,4,2019-12-04,1qhp5owrFGeZ5Jgin28nwR,"Ode/Epic/Legacy",4B,USSM17100504
173,"Telephone Line","Electric Light Orchestra",66,71,"symphonic rock, art rock","Rock","A New World Record",1976-09-01,04:40,47,37,77,0,21,0,0,-8,A,4,2019-12-04,3SPcBPzvbmWLl8NU5efx4W,"Epic/Legacy",11B,USSM18600411
174,"Me and Mrs. Jones","Billy Paul",0,67,"philly soul, soul, motown","Pop, R&B, Blues","360 Degrees Of Billy Paul",1972-00-00,04:45,30,56,39,0,45,0,40,-9,C minor,4,2019-12-04,4sj8qFcEDnRPNv3tBbUVUf,"Epic/Legacy",5A,USSM17200413
175,"Blame It on the Boogie","The Jacksons",49,113,"disco, motown, philly soul","Pop, R&B","70s 100 Hits",2010-03-01,03:34,78,65,8,0,89,10,0,-11,G#/A♭,4,2019-12-04,0bfmfUQQ291rU0BUxc33u0,"Sony Music Entertainment",4B,USSM17801252
176,"Lady Marmalade - Single Version","LaBelle",39,116,"disco, philly soul","Pop, R&B","70s 100 Hits",2010-03-01,03:14,55,57,11,0,77,0,10,-12,C,4,2019-12-04,3bFK0tj9d6IWdAUSX3oylo,"Sony Music Entertainment",8B,USSM19802773
177,"Once Bitten, Twice Shy","Ian Hunter",31,125,"glam rock","Rock","70s 100 Hits",2010-03-01,04:43,76,65,1,0,81,0,20,-11,C,4,2019-12-04,0DaWFvmuXEKCru9kZ83oFa,"Sony Music Entertainment",8B,USSM19902794
178,"Crazy On You","Heart",72,130,"classic rock, album rock, rock","Rock","Dreamboat Annie",1975-00-00,04:53,44,46,12,0,38,0,10,-12,A minor,4,2019-12-05,5zH710lFSLtkHbMkslLDjR,"Capitol Records",8A,USCA28600007
179,"I WILL SURVIVE","Gloria Gaynor",0,117,"disco","Pop","New In Town",2010-07-27,03:17,77,79,13,0,64,0,30,-9,A minor,4,2019-12-05,0x4GSz5C4XZDkNhFswGboC,"Sall Entertainment Group Inc. \ Fontana North",8A,USPR37800083
180,"Landslide","Fleetwood Mac",82,159,"classic rock, soft rock","Rock","Fleetwood Mac",1975-07-11,03:19,41,16,88,0,42,0,10,-22,G minor,4,2019-12-05,5ihS6UUlyQAfmp48eSkxuQ,"Warner Records",6A,USWB19903197
181,"September","Earth, Wind & Fire",67,126,"disco","Pop","September",2018-04-17,03:35,69,83,17,0,98,0,20,-7,A,4,2019-12-05,7Cuk8jsPPoNYQWXK9XRFvG,"Columbia/Legacy",11B,USSM17800845
182,"Love Hurts - Single Edit","Nazareth",1,80,"hard rock","Rock","Hair of the Dog",1975-04-01,03:52,43,49,1,1,12,0,10,-7,G,4,2019-12-05,5g1rzUEyVFNr2i4ifEjlVN,"Salvo",9B,GBCBR0402270
183,"Straight On","Heart",57,117,"classic rock, album rock, rock","Rock","Dog & Butterfly",1978-10-07,05:07,77,42,1,0,93,0,0,-16,B minor,4,2019-12-05,12ucCd1VANzNJSCMQ5UMvO,"Portrait",10A,USSM19916396
184,"Stranglehold","Ted Nugent",53,148,"classic rock, southern rock","Rock","Great Gonzos! The Best Of Ted Nugent",1981-00-00,08:22,49,74,2,17,51,0,20,-7,D,4,2019-12-05,7itr4N5bXkAWesPUomCNf7,"Epic/Legacy",10B,USSM19804011
185,"Year of the Cat","Al Stewart",61,116,"soft rock","Rock","Year of the Cat",1976-00-00,06:40,54,63,2,1,55,0,10,-9,E minor,4,2019-12-08,7MTX3vevnm41xuEoPxWT3j,"Rhino",9A,USRH10650441
186,"Jealous Guy - Remastered 2010","John Lennon",68,131,"christmas","Pop","Imagine",1971-09-09,04:17,49,39,88,32,25,0,10,-12,E minor,4,2019-12-08,3D9iV6cYkYJRAPFO6DRKIE,"EMI Catalogue",9A,GBAYE1000771
187,"A Horse with No Name - 2006 Remaster","America,George Martin",55,124,"soft rock, folk rock, ","Folk, Rock","Definitive Pop: America",2007-02-05,04:09,68,71,61,0,84,0,10,-10,D,4,2019-12-08,0LfiPrJKVVpnkXUcLLMzOo,"Rhino/Warner Records",10B,USWB10603240
188,"I Shot The Sheriff","Eric Clapton",68,94,"blues, blues rock, classic rock","Blues, Rock","461 Ocean Blvd. (Deluxe Edition)",1974-07-01,04:23,73,64,9,0,66,0,10,-11,G minor,4,2019-12-08,0UOxp1BpnD8uPQMKU4wKjz,"Polydor",6A,NLF057490008
189,"I Don't Want to Talk About It - 2008 Remaster","Rod Stewart",69,135,"soft rock","Rock","Atlantic Crossing",1975-00-00,04:48,47,37,87,20,46,0,10,-13,D#/E♭,4,2019-12-08,2JWKzkQbYsNzx019WyGzaH,"Rhino/Warner Records",5B,USWB10807379
190,"Night Fever - 2009 Remastered Version","Bee Gees",0,109,"disco","Pop","The Ultimate Bee Gees",2009-11-02,03:32,73,79,3,0,90,0,0,-7,C♯/D♭ minor,4,2019-12-08,0ZFJpY6hELA21Y5d5YmdlR,"Bee Gees/Reprise",12A,USRH10903932
191,"Superstition - Single Version","Stevie Wonder",0,101,"motown, soul","Pop, R&B, Blues","Motown 50 Fanthology",2009-01-01,04:04,65,70,2,0,88,0,0,-10,G#/A♭,4,2019-12-08,5BxUIRd7eVYJ5YColCSdpB,"Strategic Marketing",4B,USMO10000310
192,"What's Going On","Marvin Gaye",0,205,"motown, soul, northern soul, quiet storm","Pop, R&B, Blues","What's Going On - 40th Anniversary (Super Deluxe)",1971-05-21,03:52,25,83,11,0,81,10,30,-6,C♯/D♭ minor,4,2019-12-08,7av4raprzW2bWdjyAaH3hz,"Universal Music Group",12A,USMO17100041
193,"Maybe I’m Amazed - Remastered 2011","Paul McCartney",0,79,"","","McCartney (Special Edition)",1970-04-17,03:49,47,49,39,9,37,0,60,-10,G,4,2019-12-12,34jOBavlBgAG0ILZOlXmWm,"Paul McCartney Catalog",9B,GBCCS1000115
194,"Ten Feet Tall","Kin Alura,Alberto Ciccarini,Poul",54,124,"","","Ten Feet Tall",2025-04-11,03:05,62,83,18,0,20,0,20,-7,D,4,2025-04-11,747cOyCasXHdGyZOOZtD2I,"Kin Alura, Alberto Ciccarini, Poul",10B,GX38U2589157
195,"Linger - SiriusXM Session","Royel Otis",77,98,"indie","Pop, Rock","Linger / Heading For The Door (Sirius XM Session)",2024-05-31,03:06,40,39,81,0,40,0,0,-7,D,4,2025-04-26,2dono2Koz7DEvGwxUsmMLq,"OURNESS PTY LTD",10B,FRX872443806
196,"Living Next Door to Alice","Smokie",64,126,"glam rock","Rock","Midnight Café (New Extended Version)",1976-00-00,03:27,57,59,11,0,75,0,20,-8,A,4,2020-01-21,57TaM8GozkJBz90xvQ1xME,"Sony Music Catalog",11B,DEA817600021
197,"Rebel Rebel - 2016 Remaster","David Bowie",72,126,"glam rock, art rock","Rock","Diamond Dogs (2016 Remaster)",1974-05-24,04:34,64,69,21,2,46,0,20,-16,A,4,2020-05-05,2EC9IJj7g0mN1Q5VrZkiYY,"Parlophone UK",11B,USJT11600006
198,"Starman - 2012 Remaster","David Bowie",79,100,"glam rock, art rock","Rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,04:14,49,45,17,0,55,0,50,-10,F,4,2020-05-05,0pQskrTITgmCMyr85tb9qq,"Parlophone UK",7B,USJT11200004
199,"Still the One","Orleans",66,144,"soft rock","Rock","Waking & Dreaming",1976-00-00,03:54,56,62,5,0,59,0,10,-11,E,4,2020-07-28,2dtK02TSAuTvVYU2wGAVG0,"Rhino/Elektra",12B,USEE10250656
200,"Sara Smile","Daryl Hall & John Oates",72,150,"soft rock","Rock","Daryl Hall & John Oates (The Silver Album)",1975-00-00,03:05,59,40,36,0,20,0,10,-11,D minor,3,2020-07-28,1qjrYozGqc7upUgfN776lZ,"Buddha Records",7A,USRC17500581
201,"Stand!","The Jackson 5",22,140,"motown, christmas","Pop, R&B","Goin' Back To Indiana",1971-09-29,04:15,37,95,1,18,51,10,90,-5,F,4,2020-11-01,65Zm7arwnvJIwtAWaoM0Xx,"UNI/MOTOWN",7B,USMO10110796
202,"Who's Lovin' You","The Jackson 5",63,162,"motown, christmas","Pop, R&B","Diana Ross Presents The Jackson 5",1969-12-18,03:55,25,31,65,0,40,0,20,-13,G,3,2020-11-01,6cZrsaNb4Zo9E5KHk7gcz5,"UNI/MOTOWN",9B,USMO16982624
203,"Old Time Rock & Roll","Bob Seger",78,124,"classic rock","Rock","Stranger In Town",1978-05-05,03:14,71,94,21,0,96,0,0,-3,F#/G♭,4,2020-11-14,5EOoMWIB9iK4ZpcSex9Ec7,"Bob Seger",2B,USCA28600270
204,"Come and Get Your Love - Single Version","Redbone",83,107,"","","Come and Get Your Love",1973-11-01,03:25,73,80,17,0,96,0,0,-8,B minor,4,2020-12-17,7GVUmCP00eSsqc4tzj1sDD,"Epic/Legacy",10A,USSM17300653
205,"Life's Been Good","Joe Walsh",69,99,"classic rock, southern rock","Rock","But Seriously, Folks...",1978-06-01,08:56,51,48,25,1,54,0,10,-13,D,4,2020-12-17,2wvMC5EyaaYQwBfiwwY2xE,"Rhino/Elektra",10B,USEE10901062
206,"Black Magic Woman","Fleetwood Mac",56,130,"classic rock, soft rock","Rock","English Rose",1969-01-01,02:46,55,44,6,0,54,0,0,-9,A minor,4,2020-12-28,2SL0h7FKhJ1O5DcvmvPqU5,"Sony Music UK",8A,GBBBN6800003
